#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
100 -118 143 -56 83 -29 51 -34 141 15 11 -11 -108 -89 79 109 -44 -102 71 -126 -47 77 -38 74 147 -85 -59 -22 105 -104 72 66 38 -118 -70 -77 80 -141 39 -140 130 -101 36 -121 121 147 -133 -7 -82 82 -129 -81 106 -106 -80 -8 93 119 -145 -111 137 120 -140 92 -48 -122 102 -134 -53 -73 65 -146 93 -140 128 107 -69 -49 64 86 90 -11 -119 139 -109 -15 83 -140 94 -29 -64 -88 -8 132 -149 -10 -26 58 -121 75 -114 -118 104 -142 36 1 -106 112 -147 49 -124 25 72 143 59 -96 -76 13 -58 115 72 -85 -15 48 -123 -103 -19 -37 -20 -62 132 57 -48 -99 70 -65 -136 143 -139 -86 -21 133 129 126 86 -141 -66 110 34 127 126 144 -52 128 15 -74 146 -130 77 -34 -62 116 89 -104 -55 -62 -64 -108 28 -141 144 -138 -132 -1 -137 62 27 -4 -137 -11 -74 -74 90 -134 -96 53 -67 -21 92 -106 -5 -8 -65 88 70 56 17 32 -88 148 -51 -106 74 31 79 -132 -70 -28 51 -121 43 -51 91 -144 72 -100 21 -27 96 -54 -105 87 70 131 -53 70 86 -109 90 93 -92 148 -23 78 -97 148 63 -125 -113 134 8 92 -68 -5 87 -20 3 11 -6 -107 -14 148 -48 -42 140 104 592464.3569203732 344212.8531781201 151.49939846099733 0.0379521680365848 0.0 
121 114 86 5 -47 -29 92 -21 76 -25 -20 -29 109 -58 71 109 -65 -138 137 -71 139 -133 6 14 -23 -97 -52 -119 87 -85 -14 -53 38 -8 -1 -130 95 50 -19 -138 -84 9 -52 -94 41 99 -40 62 -68 104 69 -24 41 -98 -103 14 -21 -61 -130 21 127 1 -5 -2 -50 -110 109 -148 2 -91 3 -50 -146 -146 -80 102 -90 92 148 -38 147 -10 -132 77 17 15 -145 -135 50 -55 111 -90 -10 130 -42 -27 -34 -48 -5 -69 -141 -118 121 -110 65 19 -96 23 88 -44 43 118 15 -107 45 -59 -73 -29 -48 148 89 -89 -20 -44 7 -17 -2 11 -38 -37 -80 16 -77 -92 89 -69 106 108 -146 -38 -38 2 91 -48 -31 -140 -116 59 -3 81 111 144 -65 148 10 -48 124 -105 38 -27 71 -5 -123 117 7 -119 -68 -70 27 -118 -115 16 -56 0 -61 32 7 16 -57 10 -76 -133 -17 57 23 -31 78 -83 -50 -51 -3 -31 -58 91 92 66 58 -11 74 96 -27 59 56 133 103 -131 -73 -22 127 -148 33 -104 50 53 143 5 48 -15 92 -66 -110 -43 -96 57 -29 76 -115 -84 72 78 56 71 -5 51 -103 -14 -137 74 129 94 30 105 0 -37 90 -19 4 -22 18 -57 -7 75 -31 -42 132 113 643275.0290987304 190417.15624305067 180.639305135922 0.0244221925094599 0.0 
23 -69 86 -1 -45 -29 92 -27 79 -25 65 -10 92 -21 58 122 -65 -136 126 -27 114 -111 6 -50 -18 -94 -48 -105 102 -60 -4 -53 49 -125 -30 -102 79 49 -17 -105 -85 6 -59 -110 44 86 -42 71 -68 81 73 -39 77 -98 -78 4 -21 -36 -119 32 137 -2 -33 -3 -41 -112 98 -146 3 -91 10 -66 33 -70 -77 85 -67 49 141 -53 117 -13 -133 27 1 18 -140 -145 87 -45 112 -91 16 127 -31 -27 -35 -43 -7 -69 -144 -108 124 -110 76 21 -92 48 122 -43 47 119 38 -149 49 -59 -74 -34 -47 116 85 -86 20 -43 8 -26 -26 -12 -42 -11 -77 15 -80 -91 76 -52 108 124 -146 -33 17 2 117 -38 -24 -140 -74 57 5 80 134 -124 -76 149 11 -96 136 -98 31 -28 65 -15 -107 130 57 -110 -57 -64 32 -116 -107 9 -58 -12 -37 48 -6 18 -79 -19 -123 -102 -18 55 11 -18 72 -85 -49 -26 -2 -31 -100 94 80 82 58 -23 63 96 -26 59 55 98 103 -132 -68 -35 70 -122 33 -85 53 64 144 12 46 -52 92 -69 -110 -48 -69 54 -32 86 -137 -34 70 78 50 75 -42 50 -54 128 -61 87 136 113 29 90 -19 -35 89 -19 -3 -27 -3 -53 -42 101 -31 -34 115 107 627776.1534626093 196337.33266237014 179.94377248732482 0.026740871538383438 0.0 
120 95 86 9 -46 -29 90 -29 78 -25 -20 -28 90 7 57 108 -67 -138 118 -69 140 -113 12 14 -24 -97 -52 -120 85 -34 -14 -55 49 -10 -31 -99 111 49 -24 -110 -84 -8 -52 -95 34 99 -38 62 -68 104 117 -24 42 -97 -89 14 -8 -143 -116 21 127 -6 6 -6 -46 -119 98 -143 2 -91 3 -50 -144 -86 -73 84 -90 92 135 -45 148 -10 -133 33 17 7 -116 -144 51 -41 111 -83 -1 131 -42 -26 -34 -43 -3 -68 -108 -118 121 -110 76 20 -112 26 88 -44 39 118 15 -122 45 -59 -73 -29 -48 148 89 -94 -12 -43 9 -23 10 19 3 -10 -79 16 -68 -88 80 -68 110 126 -145 -34 -40 2 94 -51 -24 -133 -74 56 -2 81 148 148 -37 143 10 -99 124 -103 31 -28 66 -28 -79 130 18 -122 -68 -76 28 -96 -84 -19 -56 13 -59 33 8 12 -80 -11 -121 -127 -17 57 23 -16 78 -84 -103 -51 -2 -38 -58 110 91 66 59 -12 74 96 -28 62 58 98 104 -120 -73 -21 59 -134 20 -104 50 67 53 8 48 -29 92 -86 -110 -41 -96 57 -59 78 -115 -50 72 78 56 35 -5 49 -90 -21 -138 88 124 94 30 58 -19 -35 87 -7 4 -19 19 -57 -5 102 -31 -42 135 112 650842.6808570848 174134.84280289646 186.93683415542046 0.022560006242363647 0.0 
106 -60 86 -19 -45 -20 93 -20 50 -29 -27 -29 90 -2 78 96 -34 -96 119 -69 111 -111 12 3 -34 -96 92 -121 108 -50 -14 -54 45 3 -23 -101 93 89 -17 -116 -48 10 -54 -96 41 85 -41 61 -81 104 131 -34 67 -98 -74 13 -20 -38 -123 7 131 1 11 -2 -47 -112 98 -146 2 -90 65 -51 -136 -69 -108 84 -77 87 134 -47 147 -12 -146 38 40 24 -140 -145 71 -100 109 -72 17 132 -42 -27 -34 -45 -3 -69 -146 -146 125 -112 76 34 -91 47 74 -44 30 118 15 -106 45 -60 -73 -33 -47 145 82 -96 -11 -35 7 -22 13 13 -34 -8 -81 15 -61 -89 78 -78 106 109 -142 -34 22 2 119 -40 -24 -53 -75 68 3 81 116 142 -75 148 10 -96 127 -104 31 -28 65 -67 -126 108 17 -118 -52 -75 24 -73 -83 -20 -57 2 -30 22 -6 16 -90 0 -114 -136 -17 33 23 -18 81 -84 -47 -27 -4 -32 -57 110 91 71 77 -13 74 84 -26 59 55 98 91 -133 -71 -20 61 -123 34 -84 48 53 51 8 55 -30 93 -68 -110 -49 -100 81 -63 80 -139 -51 72 80 56 61 -38 49 -53 -23 -59 87 122 95 59 58 -11 -35 87 -20 4 -28 -3 -51 -32 101 -32 -44 125 108 649922.8570458782 158720.67030221914 190.954947750342 0.021781276934618714 0.0 
110 -118 119 -45 81 -37 61 -37 132 15 97 -26 -112 -42 80 106 -59 -113 60 -127 61 78 -111 128 139 -111 -58 -10 116 -133 70 66 96 -101 -67 -77 81 -141 91 -137 128 -102 26 -122 105 105 -142 -7 -84 113 -146 0 104 -117 -68 -8 90 118 -148 -111 131 123 -147 86 -49 -108 99 -127 -34 -71 59 -147 87 -126 102 102 -78 -41 40 79 78 -10 -117 129 -119 -11 77 -147 13 8 -88 -81 8 121 -146 -16 -50 39 -120 69 -113 -141 98 -144 32 26 -89 130 -141 53 -126 35 101 140 40 -102 -137 6 -57 121 86 -87 -92 16 -149 -103 -19 -36 -42 -69 109 106 -97 -92 62 -94 -136 145 -127 -96 -20 124 144 130 85 -129 -66 114 25 129 141 134 -51 99 -13 -76 133 -133 78 42 -62 109 89 -109 -48 -85 -70 -108 32 -142 115 -129 -129 -1 -139 59 52 -1 -137 -6 -88 -61 81 -134 -97 53 -74 -23 96 -111 2 -12 -81 139 91 55 16 11 -93 136 -49 -97 76 35 -94 -141 -70 -28 52 -124 42 -47 103 -144 148 -105 40 -124 90 -49 -113 83 85 132 -55 62 87 -112 93 93 -93 142 50 79 -86 146 53 -124 -107 135 -27 100 -87 -3 87 -24 7 26 1 -114 -7 147 -48 -29 136 79 576791.0574506072 394427.8835544783 145.84999821515254 0.04284874198355074 0.0 
22 99 -122 -31 120 -17 105 -14 77 -26 141 -38 79 -2 65 66 -37 -145 97 -99 134 71 16 -115 92 -122 52 -24 94 -139 -141 -94 125 -119 78 -78 91 -129 33 -118 82 -123 -55 -84 111 87 36 74 -98 108 130 -47 90 -97 -75 17 69 -135 -114 81 -63 105 -83 -22 -22 -107 -92 -120 29 -20 77 -143 30 -75 -94 111 -47 -18 108 101 141 92 -21 -132 -118 -11 1 -143 101 -41 122 -111 27 129 -121 3 -53 -148 -134 135 77 -116 51 -95 85 16 -92 27 -124 -3 115 -37 145 110 31 -79 -148 36 -73 132 75 -97 -90 -23 -144 126 -61 -26 -35 -32 -149 19 -127 -95 87 -142 81 138 -72 -81 42 104 118 140 -19 -103 -54 -115 93 45 145 -132 -89 137 -88 -126 108 -108 -132 -49 103 -51 110 134 -55 -81 -81 -73 -146 -117 126 -85 -87 105 8 102 12 130 -126 -11 35 -50 140 -95 -134 -1 -104 110 -53 -106 -12 -34 -39 -107 102 91 61 -123 89 124 -136 59 62 87 -26 139 -70 -42 143 139 16 -104 52 -148 139 -93 -10 -130 124 44 -132 63 -69 69 -42 90 -102 -75 94 91 -37 -75 -57 116 -85 113 -29 -113 -18 136 14 -21 -91 -30 100 -19 65 18 1 -89 1 147 -23 -69 142 124 554652.3806317374 302379.16522353096 157.34935747854666 0.04714273846406658 0.0 
31 97 -93 -37 136 -43 74 -10 98 -19 127 -33 78 -15 66 70 -39 -104 75 -99 137 -117 10 -102 78 -103 77 -21 137 -139 -130 -47 125 -138 89 -134 87 -142 48 -109 23 -127 90 -78 92 93 40 129 -97 100 136 28 102 -96 -68 13 65 -144 -136 82 -98 112 -127 -5 -46 -106 -92 -145 7 -68 84 -148 68 -75 -92 118 -32 69 108 96 128 84 -28 -131 -113 -11 -19 -143 85 -49 132 -117 81 132 -148 -14 -46 -114 -116 139 -53 -112 134 -84 68 42 -70 28 -128 -45 91 -65 145 146 -22 -84 -148 35 -99 129 91 -99 -113 -23 -144 113 -66 -23 -39 -36 -129 3 -108 -97 111 -81 92 136 -72 -75 31 94 112 142 -38 -103 -60 -126 85 45 146 -132 -69 146 -73 -139 119 -105 -143 -41 107 116 124 135 -51 -71 -128 -81 -148 -80 122 18 -59 108 42 123 71 134 -121 -34 26 -125 137 -92 -137 9 -100 113 -119 -113 -111 -33 -147 -142 103 79 34 -107 84 120 -138 63 56 102 -43 120 -70 -41 141 57 36 -110 53 -132 142 -89 -49 140 127 39 -133 87 -99 107 -39 77 -115 -78 92 -126 -20 -54 -58 119 -97 112 -68 -115 -32 131 10 -28 -76 -24 135 -19 64 -62 -11 -88 0 146 -24 -46 123 112 529300.7290107589 264308.43833621155 157.01255063319906 0.057511709389504416 0.0 
134 -118 116 -48 83 -32 121 -35 132 14 9 -26 -127 -67 78 109 -60 -102 72 -127 -64 89 -114 129 147 -106 -53 97 114 -102 69 82 92 -118 -33 -102 74 -142 64 -141 105 -101 4 -121 122 148 -144 -10 -81 89 -147 -61 102 -148 -67 -7 145 119 -145 -102 125 122 -140 92 -48 -107 101 -138 -37 -107 59 -146 104 -146 149 116 -70 -49 -27 84 90 -11 -120 139 -109 -22 78 -142 96 -27 -59 -84 18 132 -148 -29 4 38 -123 72 -112 -138 75 -144 38 -4 -88 83 -146 59 -126 21 73 147 48 -97 -78 4 -57 115 103 -99 -17 53 -122 -105 -19 -37 -46 -93 132 106 -96 -98 70 -80 -135 148 -126 -85 -21 124 124 132 86 -69 -72 108 35 145 128 135 -52 102 16 -75 147 -122 78 -33 -51 141 101 -104 -49 -62 -69 -108 28 -131 144 -114 -106 -20 -135 62 23 -8 -138 -11 -73 -74 83 -139 -97 53 -67 -31 95 -106 -8 -14 -83 125 87 52 17 -127 -90 147 -54 -113 -2 24 74 -108 -70 -29 47 -121 14 -51 95 -149 56 -79 2 -36 76 -74 -113 87 84 122 -53 72 86 -111 90 94 -94 138 -25 78 -98 148 96 -133 -107 134 4 96 -90 -5 87 -26 2 36 -6 -116 -14 147 -36 -26 137 99 587020.1548332408 353884.1956884901 151.84724813267056 0.039291590497331226 0.0 
125 -129 116 -46 84 -32 67 -41 139 -26 1 -38 -114 -17 77 114 -47 -103 60 -47 -51 101 -33 81 148 -106 -53 -9 91 -102 57 76 18 -116 -72 -77 81 -142 -15 -142 101 -102 12 -124 108 145 -136 -11 -36 91 -145 -19 102 -108 -68 -8 79 120 -146 -110 128 134 -138 81 -31 -109 99 -138 25 -103 92 -142 87 -96 90 118 -69 -42 -20 84 139 -10 -109 129 -110 44 72 -139 86 -31 -57 -88 -6 131 -147 -27 6 35 -122 84 -108 -118 77 -144 42 -2 -101 106 -130 53 -126 36 76 144 49 -149 -75 0 -87 115 81 -104 -98 1 -123 -96 -20 -37 -50 -93 118 105 -127 -68 77 -76 -134 147 -127 -97 -21 108 116 117 -37 -141 -60 114 32 143 128 135 -51 99 15 -73 131 -66 58 -21 -52 140 87 -118 -70 -65 -78 -105 23 -68 120 -121 -91 13 -5 61 22 2 -43 -16 -88 -53 83 -134 -96 41 -82 -29 95 -95 -24 -13 -71 140 95 56 16 -14 -94 88 -55 -91 2 29 88 80 -65 -28 52 -126 40 -46 -15 -148 38 -85 4 -38 83 -87 -93 135 85 121 -48 84 88 -73 93 95 -89 148 -26 87 -88 144 90 -135 -109 135 -29 98 -92 -18 83 -24 10 41 -2 -117 -17 146 -38 -23 136 109 608321.9006889133 308129.99115588906 163.46263593663738 0.033471263824010666 0.0 
123 -69 118 33 -45 -30 92 -22 49 -25 -28 -6 76 -20 58 107 -45 -94 118 -47 99 -110 13 3 -11 -95 -49 -98 137 -53 -13 -54 61 9 -31 -103 120 40 -21 -111 -49 -13 -58 -92 42 84 -43 56 -69 106 64 -40 5 -99 -88 5 -18 -52 -117 1 130 -1 -11 6 -46 -105 104 -145 -4 -76 65 -52 -129 -67 -48 84 -45 100 108 -73 117 -13 -124 28 16 0 -140 -145 51 -39 130 -83 16 125 -30 -19 -35 -48 -13 -73 -123 -117 132 -112 72 18 -113 26 75 -44 40 4 8 -127 38 -60 -77 -14 -114 81 74 -96 -1 -41 7 -22 2 13 -64 -11 -43 14 -56 -135 77 -79 112 142 -142 -38 18 -23 120 -40 -24 -56 -64 57 3 47 118 142 -37 149 28 -88 120 -106 31 -28 65 -38 -80 141 20 -118 -58 -71 -16 -92 -106 -19 -46 -2 -28 46 -17 18 -83 -2 -113 -94 -16 57 23 -18 71 -82 -48 -27 -2 -16 -52 102 108 68 58 -14 72 99 -22 56 58 109 103 -130 -48 -22 76 -117 13 -106 39 53 44 2 10 -29 93 -85 -112 -41 -103 62 -64 74 -102 -51 70 80 55 22 -5 49 -54 -23 -58 72 122 86 30 100 -19 -17 87 -12 -4 -21 -4 -44 -5 67 -29 -42 117 107 699158.3022472033 125428.64810510282 207.545362951973 0.016531485215140408 0.0 
28 127 -94 -39 137 -42 143 -17 71 -26 136 -40 145 -18 66 108 -37 -148 63 -88 142 -84 -5 -125 47 -121 76 -126 138 -140 -124 -44 125 -124 82 -82 92 -121 85 -143 16 -135 80 -84 93 93 41 79 -99 105 108 -3 95 -89 -58 11 69 -144 -142 58 129 -22 -113 -5 -72 -115 -97 -140 9 -71 82 -149 76 -75 -93 92 -51 69 97 95 129 80 33 -131 -111 -11 -19 -143 87 -46 135 -142 86 110 -147 -14 -50 -122 -88 134 97 -124 137 -91 66 20 -91 55 -142 -12 113 -38 139 117 31 -85 -143 41 -90 135 91 -112 -95 -23 -123 145 -54 -23 -82 -33 -148 -4 -108 -93 27 -76 92 145 -87 -96 26 106 114 143 -32 -103 -70 -106 93 80 148 -138 -93 137 -90 -135 107 -111 -143 -39 89 -67 113 130 -64 -72 -139 71 -131 -74 129 -108 -64 107 12 121 69 114 -142 -11 22 -132 141 -78 -136 -3 -96 148 -63 -106 -112 -33 -142 -108 101 96 61 -121 92 122 -136 65 68 88 -44 118 -71 -47 137 101 49 -70 53 -124 134 -87 -49 117 122 33 -134 87 114 94 -30 75 -120 -80 91 -120 100 -77 -44 126 -77 113 -52 -102 -9 129 51 -22 -74 -21 104 -21 64 -34 10 -83 0 141 -24 -66 142 120 519948.9767678314 262160.7540751869 156.91401804770402 0.0620418907611212 0.0 
66 102 86 21 -45 -31 91 -27 33 -36 -20 -39 111 -19 71 107 -50 -73 148 -69 137 -110 11 8 -24 -94 -52 -118 106 -55 2 -54 49 -9 -23 -101 77 49 -24 -116 -48 -14 -51 -95 43 88 -38 62 -68 118 104 -34 67 -98 -81 3 -21 -64 -123 29 129 -9 11 -2 -47 -107 108 -148 2 -89 72 -51 -144 -78 -75 86 -92 91 105 -51 149 -22 -124 27 3 7 -140 -135 71 -53 129 -72 -6 132 -38 -27 -34 -45 -3 -71 -128 -117 125 -111 65 23 -96 26 88 -42 31 76 15 -146 45 -60 -119 -33 -46 145 80 -94 -9 -45 8 -22 -26 13 25 -9 -81 15 -60 -92 75 -83 103 108 -142 -34 18 -14 65 -46 -24 -55 -75 58 4 82 116 141 -33 143 -23 -89 121 -122 48 -30 65 -18 -94 141 23 -118 -67 -87 23 -96 -87 -18 -56 1 -30 32 -9 44 -101 -13 -106 -102 -17 56 23 -35 79 -85 -49 -27 -3 -13 -47 107 91 66 58 -15 74 91 -27 60 55 101 105 -133 -74 -31 75 -132 32 -83 32 53 51 8 51 -30 94 -66 -110 -47 -147 62 -51 79 -138 -40 72 80 26 57 -41 50 -54 -23 -59 69 122 94 29 91 -9 -26 83 -6 7 -1 -15 -51 -31 101 -31 -43 134 108 659409.8043431873 169226.8682881056 192.35793343563031 0.02054094750870166 0.0 
37 130 -112 -39 145 -42 141 -26 61 -26 35 -36 115 -18 63 128 -39 -149 62 -97 129 -115 50 -125 46 -121 74 -25 86 -148 -138 59 124 -122 94 -84 87 -144 16 -116 28 -128 95 -76 108 106 35 75 -96 103 129 -3 91 -84 -77 10 69 -146 -85 88 -65 112 -128 -2 -81 -127 -93 -120 9 -79 78 -142 76 -68 -94 111 -52 43 104 86 137 72 -22 -131 -111 -12 2 -142 94 -54 119 -113 33 123 -149 -23 -44 -96 -113 123 75 -117 145 -92 66 20 -91 44 -124 -7 103 -40 136 -132 9 -77 -148 30 -90 100 88 -97 -109 -22 -32 141 -63 -23 -82 -36 -147 -11 -95 -93 124 -64 90 141 -73 -75 26 105 114 94 -20 -102 -59 -106 91 51 144 -138 -102 137 -75 -138 135 -140 -141 -42 106 -59 146 148 -67 -84 -93 -69 -132 -122 126 21 -58 -30 97 120 16 129 -122 -7 28 -128 142 -81 -137 -3 -89 139 -106 -84 -12 -36 -143 -107 100 69 64 -119 98 129 -46 61 63 98 -39 114 -84 -59 146 97 48 -75 54 -140 133 -89 -17 -37 125 36 -131 84 -68 69 -30 73 -69 -76 73 102 -36 -45 -46 117 -97 114 -94 -109 -37 117 33 -54 -72 -22 132 -19 64 -30 -30 -74 -15 147 -25 -52 134 127 552061.2715573016 194023.71699919473 164.93107135244375 0.05209076278257301 0.0 
105 -118 117 -46 109 -54 40 -44 132 20 21 -36 -127 -80 42 110 -61 -103 81 -118 69 72 -33 75 143 -109 -53 1 117 -102 69 71 30 -116 -72 -74 74 -128 -5 -144 104 -104 37 -132 107 109 -133 -10 -82 113 -129 -26 102 -113 -69 0 92 118 -145 -91 136 120 -145 64 -48 -100 101 -138 -37 -68 63 -142 123 -124 90 62 -78 -41 -31 83 81 -10 -120 124 -123 25 76 -140 76 -27 -90 -78 -7 123 -149 -30 7 38 -120 131 -88 -124 83 -145 44 1 -89 129 -145 59 -121 37 101 140 59 -99 -76 5 -57 114 86 -105 -95 6 -121 -109 -19 -37 -37 -90 121 63 -61 -105 70 -86 -135 145 -136 -85 -17 109 131 123 87 -66 -60 108 58 126 121 134 -52 136 17 -92 149 -128 72 -38 -87 109 101 -107 -49 -90 -78 -108 25 -69 148 -120 -130 11 -11 62 10 -2 -138 -11 -74 -76 110 -139 -94 42 -71 -23 95 -92 -5 -32 -68 129 87 39 16 38 -92 135 -51 -42 6 26 -74 -116 -70 -29 49 -121 15 -45 107 -148 56 -72 25 -41 89 -54 -113 116 86 138 -59 69 86 -93 90 94 -90 145 -33 78 -86 148 62 -141 -112 147 41 99 -70 12 87 -23 3 17 -6 -96 -6 120 -51 -27 138 87 610930.7994186953 318146.34729751776 159.67212698047194 0.03392089813883407 0.0 
22 99 -92 -29 90 -21 126 -14 77 -19 -26 -36 120 -7 64 56 -40 -103 97 -99 91 70 14 -115 77 -97 52 -24 94 -135 -140 -139 125 -133 66 -101 92 -129 34 -118 82 -130 -55 -83 111 108 40 83 -97 101 130 4 88 -97 -77 12 69 -135 -136 82 -63 109 -83 -22 -50 -107 -92 -136 6 -68 77 -143 32 -76 -94 112 -88 -18 93 106 128 76 -28 -132 -118 -13 2 -143 87 -45 133 -126 28 129 -123 3 -47 -122 -120 138 77 -118 137 -98 67 36 -109 37 -125 -1 115 -36 118 138 31 -94 -148 36 -81 132 76 -97 -92 -23 -143 131 -61 -26 -38 -38 -149 -10 -125 -91 86 -142 81 136 -72 -127 39 104 118 140 -39 -103 -41 -124 93 46 146 -132 -66 137 -88 -126 109 -115 -127 -49 107 119 96 127 -55 -120 -84 -70 -18 -119 140 -85 -59 105 8 120 10 124 -125 -10 33 -50 140 -94 -134 -3 -116 110 -53 -107 -13 -32 -23 -107 102 91 68 -116 84 124 -121 61 54 88 -35 119 -70 -42 143 138 15 -104 52 -140 134 -93 -41 -135 125 44 -132 62 -69 73 -40 77 -102 -78 94 62 -38 -54 -57 119 -85 113 -27 -112 -38 136 12 -21 -72 -26 100 -19 65 -25 0 -104 -22 145 -12 -46 142 110 561000.6328394203 296609.39852879173 159.76754106039954 0.0438694949991685 0.0 
96 -118 129 -57 110 -32 49 -36 125 10 82 -18 -98 -68 120 104 -56 -92 68 -88 -42 98 -38 79 130 -104 -55 -13 92 -140 90 65 114 -119 -101 -118 82 -141 -10 -142 108 -91 -55 -126 98 146 -139 -11 -73 113 -142 -82 101 -107 -77 -15 91 116 -148 -121 125 127 -130 89 -47 -102 100 -139 -36 -73 66 -146 102 -125 125 115 -78 -52 42 81 102 -14 -117 144 -119 -9 72 -143 97 -37 -91 -77 -8 121 -147 -48 -38 -1 -122 73 -115 -131 99 -144 33 -8 -98 146 -122 40 -129 3 68 143 50 -91 -90 6 -57 134 84 -98 -91 7 -125 -106 -19 -38 -112 -65 119 108 -108 -74 69 -86 -139 145 -133 -78 -20 125 130 117 86 -127 -60 113 23 148 146 136 -53 124 10 -74 144 -130 75 51 -51 139 101 -122 -49 -86 -93 -93 22 -137 141 -129 -133 -1 -144 61 36 -4 -130 -11 -90 -52 110 -123 -117 53 -91 11 92 -114 -2 -14 -62 140 93 43 16 36 -60 149 -47 -106 0 46 74 -143 -70 -29 51 -122 42 -55 103 -148 133 -100 24 -39 86 -67 -113 122 84 133 -53 65 86 -102 58 99 -92 129 45 78 -87 149 63 -124 -113 127 -27 110 -69 0 86 -20 7 28 -6 -111 -14 148 -24 -30 137 104 589098.9933926766 295364.8428544503 154.98917059941965 0.04111326625278456 0.0 
20 94 -98 -31 139 -43 144 -12 70 -21 131 -40 114 -17 64 84 -52 -146 93 -129 131 -129 7 -44 48 -124 103 -37 101 -148 -142 68 133 -134 81 -53 89 -143 -20 -119 15 -122 84 -67 139 95 -24 75 -98 95 137 -18 88 -94 -74 9 64 8 -110 102 -69 105 -145 -13 -57 -105 -89 -135 35 -111 11 -138 68 -66 -93 111 -52 68 105 -50 136 69 32 -132 -111 -10 10 -140 91 -45 116 -107 31 121 -136 -4 -43 -125 -113 140 91 -107 136 -92 68 20 -89 26 -125 -9 105 17 138 102 26 -48 -147 31 -53 128 81 -97 -92 -20 -20 -25 -12 -28 -85 -36 -149 -4 -93 -96 122 -66 98 139 -74 -76 -34 104 112 147 -32 -102 -59 -115 80 45 147 -141 -94 137 -90 -100 114 -108 -139 -25 104 -57 96 81 -53 -77 -81 -51 -132 -76 126 -81 -142 -34 12 105 38 136 -119 2 36 -56 134 -84 -88 1 -95 123 -92 -106 -11 -32 -26 -108 130 36 67 -146 90 128 -94 64 32 101 -43 118 -84 -43 133 -100 16 -77 64 -142 124 -93 -39 -27 110 39 -129 84 -120 112 -30 113 -101 -78 84 107 -25 -42 -33 101 -87 115 -67 -52 -106 136 11 -24 -75 -31 80 -18 74 -13 -38 -95 -21 146 -24 -45 135 125 556394.8441360547 194902.06457975286 168.00881284847594 0.04876265380570774 0.0 
123 -66 118 5 -45 -30 92 -22 49 -25 -28 -6 76 -23 50 112 -41 -95 118 -47 116 -110 13 6 -11 -95 -8 -104 137 -52 -14 -55 97 7 -23 -103 120 40 -21 -111 -50 -13 -58 -92 42 84 -40 55 -69 106 64 -33 38 -99 -88 14 -18 -52 -123 1 131 -1 -11 6 -39 -106 104 -145 2 -84 25 -52 -129 -67 -48 84 -45 100 132 -73 139 -13 -123 24 16 37 -140 -145 51 -39 24 -83 16 125 -42 -28 -35 -48 -13 -70 -123 -117 132 -112 71 19 -106 26 74 -44 40 6 8 -110 38 -59 -77 -20 -114 81 81 -96 -1 -37 11 -22 2 18 -35 -42 -43 14 -57 -130 77 -79 112 141 -142 -36 15 -16 120 -46 -24 -57 -64 58 3 47 118 142 -30 148 28 -97 121 -99 40 -28 65 -38 -84 139 7 -118 -58 -71 -17 -92 -108 -20 -44 -2 -28 44 -7 18 -52 4 -113 -94 -16 57 23 -17 71 -82 -49 -27 -2 -38 -52 95 108 82 58 -14 71 95 -22 56 58 99 103 -130 -44 -22 76 -140 2 -106 51 54 44 2 10 -29 93 -89 -126 -34 -97 63 -43 73 -109 -51 70 79 55 23 -5 49 -56 -11 -63 88 122 88 30 102 -19 -17 90 -12 -6 -21 -4 -44 -5 95 -30 -48 117 101 695926.3239683425 128398.1783748412 206.66176532616137 0.016755700796838035 0.0 
125 -128 117 -47 -60 -20 67 -23 139 21 21 -37 -101 -19 80 109 -61 -126 90 -82 65 96 -33 75 143 -109 -54 6 137 -115 59 68 120 -119 -27 -73 75 -142 -24 -134 -50 -99 10 -44 42 145 -122 -11 -63 94 -124 -40 104 -98 -69 -7 91 114 -148 -108 124 10 -112 58 -31 -103 105 -138 -52 -80 59 -142 82 -80 117 97 -43 -41 -20 -28 118 -10 -120 139 -122 -38 72 -120 8 -14 119 -88 -7 135 -124 -27 4 53 -132 71 -107 -131 123 -147 33 20 -97 27 -129 71 -126 -1 79 144 62 -94 -80 -7 -50 115 86 -102 -91 6 -122 -106 -19 -34 -50 -90 120 10 -63 -91 70 -74 -134 145 -115 -109 -34 108 116 121 85 -117 -68 112 31 110 122 145 -50 112 28 -76 126 -103 47 -31 -85 141 111 -69 8 -66 -61 -109 27 -114 143 -121 -88 13 -9 63 21 -1 -138 -11 -128 -78 83 -133 -92 39 -71 -84 93 -84 -3 -31 -58 96 85 56 50 13 85 133 -42 -107 -10 25 89 65 -65 -21 44 -128 41 -38 -10 -140 44 -82 2 -35 83 -87 -113 90 86 127 -52 80 79 -110 82 94 55 24 -33 78 -83 -13 44 -120 -112 133 25 100 -93 -4 88 -26 32 26 -2 -97 -10 120 -39 -44 138 106 635895.3602955079 250692.2777899222 176.11376317856374 0.0307538285007291 0.0 
