#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
43 96 -55 42 -37 118 -13 85 -82 139 -50 98 -57 -46 129 148 -148 75 -146 138 -128 4 -142 59 -48 133 -59 146 -72 36 -136 -77 -120 143 -1 73 -120 96 -123 -146 85 45 -133 -145 43 -138 -41 -35 33 -116 -144 3 -82 -114 0 -138 -93 96 -62 138 148 137 127 148 -65 -35 -105 -58 76 68 -95 129 -91 -149 -30 -132 50 75 -60 -23 149 46 98 130 62 134 -108 -81 -123 148 8 -141 -127 -45 97 -63 -109 18 -138 14 -147 -147 142 130 -122 118 -120 -148 55 87 -137 -24 126 -89 77 -80 125 -139 -119 -12 142 120 133 105 -148 -148 125 -53 -10 113 -123 -142 -62 128 90 41 69 -139 -96 -147 131 16 103 148 118 104 123 89 -70 -88 122 -61 126 100 -101 130 -115 15 -138 11 -38 -125 -143 -114 88 -24 -100 35 -133 -84 94 36 -104 -96 -147 114 -13 130 -50 -128 68 -134 -16 -75 -113 -124 -48 135 103 96 142 -48 148 -146 102 146 76 -130 39 138 -129 133 -146 115 -107 -130 -118 -5 100 119 -20 -131 -93 -122 -57 121 -115 96 -118 -36 126 -36 -77 -38 -146 10 55 -26 90 -77 51 -70 -17 146 129 -113 -116 36 -21 72 61 -48 99 -5 -99 -36 148 16 -14 -86 140 144 -42 86 -3 118 529085.6871868385 321100.94533440005 149.68928928674225 0.06105498466755395 0.0 
112 53 -61 2 -9 57 -19 -40 5 93 -42 -30 18 -48 98 60 -86 56 -132 107 -38 -9 -29 28 -37 -12 144 -108 -97 -19 122 -4 -57 121 17 100 -19 -38 -135 -144 -52 2 136 66 126 -146 -37 27 19 -40 -131 20 -136 -116 -28 -120 -97 -58 -107 96 4 98 122 -52 -23 2 17 -12 114 77 -89 66 45 -146 -143 -25 -131 28 -45 -7 120 59 86 82 -66 139 90 -104 -17 132 109 -140 -95 -25 -11 18 -104 0 -142 121 39 -81 98 124 -77 115 -62 -42 -87 11 -48 -18 8 -70 -6 -62 -61 -30 -109 113 99 -74 55 101 140 127 37 79 -39 -25 -68 -112 -22 -127 40 49 50 -134 -23 14 46 35 88 -33 20 22 -19 -105 -145 36 67 -70 126 145 -104 -26 8 13 10 -16 -49 141 -115 -114 53 -5 -147 9 -88 -82 113 -61 106 66 -27 -4 29 14 -103 55 30 -132 -38 50 -128 34 -66 148 33 33 55 -65 -73 125 89 102 -111 -30 13 133 -27 -145 -67 -48 -33 -124 -131 56 113 -134 34 -140 -139 23 -28 -58 -54 -37 -140 -33 89 13 -98 -23 -51 -97 106 -21 131 -10 67 -43 -42 -5 134 -9 102 -123 10 118 -5 -37 78 -3 -57 -19 116 -3 -32 50 24 55 -48 -45 80 142 629695.6706296067 173022.5388271758 184.92250691610138 0.02350048942545739 0.0 
100 47 -60 4 -17 62 -14 87 -28 91 -45 -28 69 -45 81 80 -106 65 -122 143 -62 -7 -31 44 -29 -13 140 -110 -96 -13 145 11 -54 145 19 103 -43 -47 -135 -137 -38 5 145 67 139 -126 -39 28 40 -40 -68 25 -137 -116 -26 -122 -79 -47 -106 142 38 96 99 -17 -20 2 -44 -14 114 142 -93 50 42 -146 -107 -54 -129 80 -49 -37 101 58 113 49 -70 137 142 -123 -138 71 126 -140 -97 -27 -37 12 -122 4 -140 123 40 -64 98 118 -77 122 -54 -25 -100 14 -41 -17 -4 -70 -17 -61 -71 8 -78 120 138 -98 57 104 130 128 43 80 -62 -28 -47 -105 -36 -120 25 14 86 -142 -30 -143 86 38 95 -23 19 79 6 -106 -143 19 56 -102 79 126 -120 -32 10 19 10 95 -65 121 -116 -108 53 -8 -143 6 -109 -83 86 -60 -121 68 -37 -5 16 -52 -76 58 28 -130 -60 54 -126 16 -65 141 98 42 141 -49 -85 128 14 -142 -110 -27 10 136 -26 -147 -45 -51 -19 -122 -130 56 127 -140 31 -118 -142 148 -29 -69 -57 -50 -148 -27 63 21 -86 -37 -58 146 107 -36 128 -11 73 -37 -45 -4 133 -11 96 -137 8 117 27 -38 90 -4 -58 -11 117 -1 -32 48 41 84 -47 -43 105 139 598769.8690284955 227570.1848743003 173.33432646078086 0.029810309178575623 0.0 
101 71 -56 29 -40 48 -2 -53 -3 148 -46 56 -26 -83 122 146 -134 149 -141 109 13 -10 -131 38 -34 127 107 2 -76 44 -135 -68 -94 145 -6 73 -137 -39 48 -107 94 49 -36 -107 49 -144 -43 -33 27 -113 -144 13 -78 -106 -6 -97 -61 -47 -56 148 106 134 149 53 -23 -39 -123 -72 93 68 -91 120 -31 -135 -30 -135 -149 69 -47 -23 133 41 97 149 132 17 -111 -78 -19 141 15 -133 -132 -26 86 -63 -98 15 -119 86 -114 -139 140 138 -103 120 -131 -146 53 105 -47 19 6 -82 77 -57 106 -133 -110 32 135 -64 -91 95 -140 -145 117 -97 -45 -28 -39 -133 -60 115 141 48 64 -128 0 -129 -55 19 109 144 -37 101 126 103 -48 -127 21 -74 108 96 -98 98 -124 9 -136 147 124 -120 -144 -117 101 -23 -100 39 -130 140 132 44 -103 -149 -132 113 -14 80 -53 -122 58 -140 -41 -139 -51 -125 -55 139 128 95 118 -47 114 -147 96 119 65 -145 40 39 -137 111 -117 115 -98 -111 -139 7 92 117 22 -118 -93 146 -49 116 -16 89 -133 -35 118 -38 -78 59 -147 9 62 -16 86 -94 -9 -110 28 133 148 -124 -125 31 6 74 -2 -42 118 23 -90 -36 145 -1 -8 -134 141 135 -45 98 -4 147 590083.9469200376 311319.55845416617 154.61994567625464 0.03638619541874139 0.0 
52 120 -56 4 -33 136 4 -54 -11 147 -34 56 -27 -83 122 147 -148 149 -141 111 13 -10 -60 38 -33 136 108 2 -76 44 -128 -68 -91 144 -13 85 -137 -62 45 -122 94 54 -110 -98 44 -145 -43 -33 27 -118 -143 13 -78 -107 -5 -90 -66 -55 -56 148 87 113 142 53 -23 -39 -115 -72 93 57 -90 148 4 -145 -35 -129 -149 69 -43 -13 138 3 98 136 132 23 -133 -69 -19 128 15 -131 -137 -26 92 -64 -98 15 -129 64 -145 -147 140 138 -104 120 -117 -146 63 106 -47 19 -9 -88 59 -59 92 -133 -104 -5 135 -66 -96 95 -140 -135 118 -97 -46 -28 -39 -133 -75 117 141 11 60 -122 -9 -128 -54 16 110 149 -32 101 125 109 -47 -126 49 -74 109 98 -95 98 -124 10 -135 -20 124 -126 -146 -106 83 68 -102 35 -141 143 132 42 -111 -148 -133 112 -14 81 -50 -122 58 -140 -22 -114 -69 -125 -55 139 121 95 137 -47 116 -135 96 119 61 -145 42 39 -148 111 -117 115 -112 -138 -146 11 92 117 34 -118 -93 146 -49 116 -16 89 -133 -37 121 -38 -95 59 -148 15 66 -16 86 -91 -9 -111 30 133 146 -124 -125 31 -20 74 58 -45 98 23 -91 -36 145 -36 2 -125 135 141 -40 97 -6 147 588569.4554606612 295731.6260326971 156.69299405696466 0.03595034254968528 0.0 
49 61 -49 42 -33 130 -4 -52 -36 148 -34 64 -53 -71 100 123 -149 148 -134 143 10 -1 -138 52 -94 139 109 -89 -81 34 -134 -70 -92 136 22 75 -130 -48 6 -116 96 45 -145 -136 61 -147 -41 -22 24 -122 -147 11 -111 -103 -14 -91 -95 123 -59 147 110 133 126 117 -30 -31 -110 -49 94 67 -130 126 -47 -143 -29 -99 80 50 -45 -34 63 35 97 148 136 -26 -136 -57 -42 103 12 -141 -131 -22 91 -63 -100 8 -122 76 -138 -147 149 136 -108 128 -126 -116 62 86 -48 19 13 -71 76 -56 94 -126 -112 -9 148 -73 -99 143 -147 -145 119 -99 -42 -31 -33 -143 -54 117 148 45 62 -145 -2 -142 131 18 109 147 -34 143 128 100 -46 -128 55 -73 109 98 -95 115 -134 6 -8 -34 123 -121 -146 -124 102 -22 -97 36 -104 141 132 26 -117 -148 -133 112 -1 67 -54 -137 77 -132 -22 -145 -91 -115 -63 127 122 98 138 -40 136 -147 103 119 61 -147 28 42 -135 105 -148 115 -102 -128 -146 12 92 114 26 -137 -93 145 -47 123 -17 80 -139 -21 120 -38 -90 45 -149 15 90 -16 70 -83 10 -112 28 140 141 -111 -116 50 -20 73 -10 -43 105 -4 -62 -20 145 -16 -12 -134 148 138 -31 99 -4 133 569955.5108622574 334698.26920078654 151.75610756522303 0.0407908728591016 0.0 
110 117 -55 42 -30 96 -8 -55 -48 148 -47 62 -61 -77 130 141 -149 148 -140 115 -126 5 -135 58 -51 137 109 -91 -76 32 -135 -70 -96 136 20 57 -117 -40 44 -114 84 40 -130 -111 49 -135 -40 -23 24 -120 -143 5 -78 -100 0 -81 -90 117 -58 146 33 128 126 114 -30 -31 -133 -49 93 74 -97 120 4 -143 -11 -134 52 69 -45 19 131 35 100 135 77 22 -116 -78 -124 140 10 -140 -127 -12 87 -65 -99 9 -129 82 -144 -147 132 133 -122 120 -136 -115 62 114 -44 19 110 -87 45 -55 91 -137 -106 -10 97 -99 -99 143 -146 -145 119 -99 -73 124 -135 -133 -54 117 78 33 59 -147 -1 -131 133 16 131 130 -93 136 128 106 -53 -129 45 -73 105 76 -94 106 -111 9 -142 144 124 -99 -147 -125 99 -22 -104 32 -141 144 131 44 -105 -148 -132 101 -19 68 -49 -141 81 -132 -7 -139 -113 -125 -62 129 121 98 138 -41 144 -147 89 119 62 -146 21 41 -147 109 -145 117 -102 -138 -143 12 92 57 -23 -121 -92 149 -48 123 -13 91 -119 -36 127 -43 -88 45 -147 -12 58 -16 72 -90 21 -112 28 123 147 -112 -117 43 -21 76 59 -42 116 -4 -62 -35 144 10 -13 -130 134 131 -39 89 -14 139 559986.1086205468 378533.0381628816 141.11348936390985 0.04563839290211226 0.0 
45 97 -55 42 -36 120 -40 -42 -82 140 -50 68 -57 -67 108 147 -93 124 -146 123 -134 -2 -134 60 -39 136 -58 83 -76 37 -142 -71 -134 136 -1 73 -105 125 -123 -147 84 50 -133 -145 -36 -128 -41 -23 29 -117 -142 21 -75 -114 1 -139 -93 98 -57 144 147 139 145 148 -30 -30 -106 -53 76 133 -95 129 -92 -144 -29 -131 41 75 -60 -23 149 64 98 130 138 133 -106 -81 -136 148 8 -132 -126 -45 97 -32 -126 7 -138 60 -147 71 145 130 -103 118 -127 -131 53 94 -137 -24 109 -85 46 -68 -72 -124 -120 -12 142 129 123 105 -149 -145 136 -53 -45 109 -123 -142 -61 128 81 41 69 -147 -89 -147 131 16 103 145 118 106 123 53 -70 -127 121 -73 126 99 -97 133 -124 -37 -142 -30 -37 -125 -144 -114 102 -24 -100 39 -145 -84 92 -63 -119 -96 -147 126 -14 114 -44 -126 67 -132 -16 -148 -126 -100 -47 137 103 97 136 -46 146 -135 93 146 78 -130 19 138 -99 133 -145 117 -108 -128 -119 -1 143 118 -21 -131 -93 -124 -54 119 -112 88 -119 -36 91 -37 -77 -36 -120 13 65 -16 95 -88 51 -70 -17 120 113 -110 -135 36 -14 79 40 -46 104 -4 114 -39 149 11 -13 -128 147 144 -45 100 -2 116 528887.1301810235 322578.381315005 152.69730335573644 0.05843431111442624 0.0 
104 52 -61 4 -13 48 -14 -35 -23 97 -41 -14 20 -44 81 63 -60 46 -135 110 33 -8 -33 4 48 -12 135 -129 -106 12 115 -51 -54 142 17 122 -48 -39 -146 -137 -54 2 113 61 117 -70 -39 28 18 -42 -54 20 -136 -111 -26 -122 -108 -63 -124 0 28 105 91 -11 -18 3 3 -40 114 73 -93 67 41 -147 -122 -60 -109 31 -35 -36 100 56 84 48 -74 139 138 -100 -22 67 112 -130 -67 -26 -18 -7 -115 -13 -125 124 38 -81 99 97 -38 142 -54 12 -99 12 -45 -35 3 -67 -17 -62 -68 9 -105 -11 124 -74 62 102 110 125 57 81 -7 -33 -56 -118 -51 24 37 -3 67 -122 -7 18 42 34 72 -16 18 39 -19 -86 -117 37 61 -75 120 104 -106 -25 10 2 10 84 -68 148 -114 -117 70 -21 -148 1 -105 -80 122 -76 107 88 -25 -9 17 -22 -62 51 27 -136 -35 107 -89 23 -64 85 116 33 53 -73 -72 140 139 -143 -110 -30 22 138 -12 -148 -45 -45 -29 -130 -145 55 98 -148 30 -97 -144 6 -38 -47 -58 -55 -139 -23 65 5 -100 -62 -18 123 108 -34 132 -11 53 -43 -40 3 134 -7 93 -122 7 143 12 -21 78 0 -61 -40 70 8 -30 52 21 51 -46 -18 81 146 644654.433815257 195550.10349829507 186.16413609044244 0.022337017436586244 0.0 
92 53 -61 18 -31 56 -19 83 -27 91 -36 -4 22 -32 82 60 -83 63 -146 109 -50 27 -32 26 -54 -14 143 -104 -96 -30 130 -54 -55 143 21 114 -44 -43 -136 -138 -62 2 146 67 114 -117 -36 30 41 -44 -117 25 -134 -116 -26 -122 -89 -64 -107 90 41 111 126 -55 -18 5 0 -13 114 148 -65 60 43 -130 -127 -14 -136 81 -47 -37 104 72 113 61 -70 136 133 -135 -146 137 124 -143 -134 -26 -36 16 -71 0 -139 127 35 -75 109 114 -76 133 -104 -34 -102 29 -44 -20 2 -63 0 -57 -63 16 -78 -11 124 -104 56 116 148 128 43 68 -40 -37 -58 -101 -70 -114 22 -4 52 -122 -43 -136 77 49 95 -30 31 75 0 -114 -141 31 55 -105 110 127 -120 -53 9 13 13 27 -46 108 -116 -123 70 -31 -118 3 -141 -82 123 -74 106 80 -16 -8 24 -62 -108 74 55 -147 -53 103 -129 16 -82 120 86 32 143 -37 -74 131 133 -137 -110 -31 -12 137 30 -147 -47 -51 -31 -92 -144 55 125 -137 32 -111 -144 129 -35 -88 -67 -53 -142 -36 90 13 -90 -34 -37 128 43 -31 136 -11 75 -43 -42 -4 136 -6 99 -121 16 117 29 -36 79 0 -61 -14 98 -7 -32 68 24 46 -50 -47 76 115 589970.4874201249 220977.36604339464 172.23418973285237 0.033045932244593984 0.0 
45 81 -82 44 -36 111 -5 91 -83 140 -40 96 -64 -74 102 146 -146 147 -140 124 -131 8 -147 60 -26 137 -72 134 -88 52 -142 -71 -92 135 -2 91 -111 98 48 -145 80 43 -120 -148 61 -137 -50 -22 29 -118 -130 11 -78 -114 21 -97 -124 97 -56 138 95 139 100 124 -44 -45 -106 -58 93 131 -102 114 -89 -125 -28 -131 67 23 -60 -32 103 58 99 109 63 -9 -107 -75 -123 143 13 -135 -126 -43 93 -62 -108 10 -138 73 -144 -147 141 123 -121 118 -120 -135 62 87 -144 16 129 -90 72 -66 94 -139 -105 -12 146 -112 132 106 -147 -148 135 -106 -44 126 -122 -143 -60 125 86 37 52 -145 -55 -144 137 12 113 124 -86 140 122 96 -51 -129 126 -78 126 102 -123 95 -125 -16 -142 -42 124 -126 -147 -112 87 -28 -98 41 -122 125 99 31 -105 -103 -147 101 1 114 -60 -129 66 -132 108 -140 -72 -125 -63 129 110 96 141 -46 144 -137 107 114 77 -139 122 138 -136 133 -127 115 -108 -120 -111 14 108 115 24 -120 -92 -124 -55 123 -119 92 -122 -40 90 -40 -74 46 -148 15 56 -16 65 -90 23 -62 -122 144 149 -122 -126 41 -8 86 61 -45 116 -5 117 -36 131 9 -12 -114 136 145 -45 97 -2 119 529485.4560448983 348540.78493211814 145.5870699371378 0.06615569028891904 0.0 
121 71 -58 28 -41 99 -9 -53 -18 129 -31 56 -39 -83 120 147 -131 149 -143 106 27 -1 -58 52 -41 137 119 5 -77 44 -136 -58 -86 136 -1 62 -103 -40 48 -63 91 45 -135 -138 44 -143 -65 -33 27 -117 -144 4 -74 -103 -6 -98 -81 -59 -56 145 76 116 147 119 -41 -30 -131 -58 94 74 -106 120 4 -146 -23 -137 -124 61 -28 -17 67 41 101 125 30 20 -134 -133 -129 138 21 -135 -127 -10 87 -55 -85 8 -123 77 -118 -147 126 112 -108 104 -118 -147 55 85 -45 19 2 -71 75 -59 105 -133 -104 31 147 -92 -109 143 -137 -147 120 -97 -44 -28 -37 -133 -47 116 23 12 94 -127 7 -126 -25 41 109 146 -37 134 76 108 -37 -132 40 -63 122 95 -95 115 -117 -33 -12 -22 124 -123 -147 -116 89 67 -100 36 -136 147 132 44 -112 -148 -116 112 -14 65 -53 -109 49 -133 -45 -113 -54 -127 -68 126 123 122 140 -47 147 -147 145 119 69 -34 40 40 -148 113 -126 117 -115 -110 -145 14 91 115 22 -119 -93 147 -72 121 -19 88 -118 -36 121 -37 -88 45 -147 10 49 -14 86 -85 25 -112 30 133 139 -122 -117 43 4 81 6 -44 119 -4 -101 -35 145 -1 -13 -135 130 138 -30 91 -16 148 597993.2547454066 281805.17231915914 157.0643792737937 0.035332341878152734 0.0 
42 97 -141 59 -39 121 -7 121 -8 141 -42 102 -61 -75 108 148 -132 146 -148 127 -126 8 -148 53 -56 135 -53 137 -80 55 -129 -127 -142 135 -2 80 -107 -21 -115 -125 -91 109 -91 -146 51 -106 -51 -18 -92 -131 -147 -4 -69 -102 0 -93 -65 97 -26 145 148 138 101 148 -31 -47 -109 -51 76 132 -94 146 -87 -139 -29 -132 69 70 -57 -34 134 32 64 131 60 147 -96 -82 -112 142 32 -142 -133 -44 -110 -52 -142 7 -123 72 -146 69 135 133 -102 100 -113 -129 49 88 -131 -22 128 -88 77 -53 -81 -139 -105 -13 141 -107 136 142 -148 -136 -32 -54 -10 -29 -117 -140 -69 125 121 21 69 -128 -44 -147 133 13 112 148 91 102 129 52 -107 -78 132 -73 109 117 -106 144 -133 -38 -139 -25 -46 -89 -149 -108 93 4 -99 35 -147 143 97 -65 -122 -98 -46 113 -26 89 -49 -110 43 -134 -12 -147 -117 -114 -48 148 122 107 140 -52 121 -145 96 144 78 -127 147 144 -129 100 -145 115 -101 -98 -118 -57 118 123 26 -130 -108 -122 -58 138 -97 71 -98 -36 118 -41 -90 -37 -145 11 38 2 81 -84 35 -85 -102 145 128 141 -136 30 11 100 -7 -47 106 -3 106 -36 131 10 -15 143 19 143 -50 105 -1 117 528270.3226952044 199778.30705210363 161.75087459607872 0.06535684345467269 0.0 
45 98 -55 40 -36 111 -39 91 -75 140 -43 100 -58 -45 102 149 -149 146 -140 124 -131 -12 -144 60 -42 130 -72 134 -89 52 -141 -71 -147 135 -2 85 -106 98 -123 -144 80 43 -120 -138 71 -137 -46 -39 19 -118 -149 3 -78 -114 21 -98 -124 95 -59 146 148 138 144 129 -44 -33 -113 -58 93 131 -83 127 -89 -125 -30 -131 67 75 -51 -32 137 58 99 130 62 137 -103 -69 -122 143 11 -135 -131 -45 92 -110 -108 10 -138 60 -139 64 65 122 -102 117 -120 -135 55 107 -143 -24 128 -83 48 -66 94 -140 -105 -12 146 128 132 104 -147 -149 135 -74 -41 109 -123 -143 -61 126 86 37 52 -126 -96 -145 138 13 110 121 -92 120 124 96 -48 -128 48 -73 126 116 -100 95 -124 -14 -142 142 129 -126 -147 -113 79 -28 -98 41 -144 -59 95 32 -138 -96 -148 101 -7 114 -59 -116 68 -132 117 -140 -87 -124 -63 106 122 96 135 -46 132 -147 106 141 77 -132 122 149 -120 133 -127 115 -107 -128 -119 -28 115 47 -10 -117 -92 -121 -58 131 -115 87 -119 -36 90 -40 -77 -72 -147 15 68 -17 65 -90 55 -69 -122 147 148 -122 -126 41 -11 87 62 -46 104 -4 118 -36 129 9 -6 -114 123 132 -43 97 -2 116 526935.5773428977 327731.95344822336 146.44535883381977 0.06555306490428041 0.0 
91 47 -61 11 -31 49 -19 82 -27 91 -45 -7 20 -53 103 80 -107 65 -124 108 -49 9 -147 29 -28 -16 147 -129 -138 -7 133 2 -55 145 21 114 -18 -46 -134 -138 -38 5 132 67 140 -125 -38 4 31 -21 -133 25 -134 -117 -18 -122 -79 -59 -140 95 5 111 120 -55 -32 2 -48 -14 114 142 -92 56 43 -142 -128 -111 -129 82 -47 -37 105 58 113 49 -70 140 142 -114 -39 48 102 -122 -129 -26 -37 18 -124 3 -124 123 41 -75 98 114 -77 133 -85 -29 -105 30 -40 -17 -4 -63 94 -77 -75 40 -78 -6 127 -71 56 103 133 127 45 79 -45 -23 -63 -101 -23 -120 33 48 86 -146 -10 -144 83 49 95 -56 22 74 6 -114 -141 33 56 -105 110 125 -120 120 48 19 34 91 -69 100 -104 -107 56 -6 -118 -2 -87 -72 123 -61 -148 68 -17 -8 24 -54 -78 90 30 -147 -53 52 -105 16 -71 137 86 34 143 -49 -85 131 149 -142 -110 -30 13 141 -27 -147 -45 -51 -30 -93 -145 65 119 -138 31 -137 -144 120 -25 -93 -63 -46 -144 -27 91 21 -86 -34 -34 -95 110 -35 126 -11 74 -42 -45 -4 131 -10 96 -123 31 117 43 -36 89 -4 -60 -14 118 -1 -32 48 24 53 -48 -43 81 136 596607.1504743258 227842.3757127175 169.3899043165829 0.03237081276732115 0.0 
53 97 -48 59 -40 120 -11 85 -28 149 -48 102 -69 -65 125 147 -147 78 -130 141 -125 25 -68 24 -42 137 -55 146 -80 53 -142 -5 -93 134 -7 81 -107 101 -110 -114 -75 106 -89 -147 34 -135 -42 -23 -88 -117 -144 9 -78 -142 -1 -98 -64 94 -57 146 139 137 136 143 -32 -48 -106 -97 76 133 -95 124 -87 -147 51 -132 59 75 -35 -33 132 33 99 121 61 123 -136 -76 -50 143 31 -124 -133 -42 -109 -52 -124 7 -145 71 -142 87 142 139 -140 100 -114 -135 81 82 -135 -29 101 -114 30 -5 -108 -138 -105 -11 147 147 -83 144 -145 -146 -46 -45 -12 -124 -114 -146 -62 115 89 40 71 -146 -89 -147 92 12 111 117 94 100 140 130 -61 -121 135 -74 108 126 -96 130 -127 -38 -139 -15 -49 -120 -102 -114 94 -15 -100 41 -145 133 98 -77 -91 -143 -50 115 8 115 -55 -110 68 -137 -11 -142 -111 -123 -53 108 121 108 139 -52 141 -142 95 146 72 -133 146 143 -130 112 -134 115 -105 -127 -110 -29 97 100 4 -130 -107 -140 -59 119 -112 130 -117 -35 114 -41 -95 -57 -145 16 38 -29 90 -99 52 -67 -9 146 148 138 -136 28 5 83 62 -47 105 -3 -55 -37 146 11 -15 129 9 144 -39 106 -25 149 530463.7546009286 199177.91117469117 161.66360235357737 0.06501714098747671 0.0 
53 109 -55 42 -38 139 58 -55 -105 148 -58 67 -58 -84 100 137 -143 147 -141 109 -132 3 -133 65 -50 137 120 -90 -76 34 -142 -58 -92 144 20 83 -118 -68 47 -117 85 40 -129 -109 50 -135 -45 -24 17 -118 -148 12 -70 -100 -5 -130 -109 105 -59 142 84 137 141 119 -30 -30 -133 -58 94 73 -108 91 -17 -143 -29 -134 76 75 -47 -23 140 46 101 148 136 15 -100 -71 -133 142 7 -142 -135 -43 108 -64 -99 16 -122 81 -142 -147 142 132 -123 119 -128 -121 63 107 -44 19 108 -90 73 -60 98 -137 -109 -13 145 -98 -98 142 -147 -142 118 -100 -39 119 -136 -144 -60 116 142 35 60 -145 6 -144 135 17 109 130 -90 140 128 104 -53 -128 8 -73 106 99 -96 103 -104 9 -148 144 124 -123 -146 -112 72 -26 -104 27 -140 148 127 41 -116 -148 -133 101 -34 79 -49 -140 86 -132 -8 -141 -106 -122 -62 129 121 98 141 -41 146 -147 102 120 63 -147 41 40 -148 111 -145 115 -102 -148 -142 13 94 115 23 -138 -96 145 -50 103 -18 90 -117 -36 119 -36 -89 47 -149 15 56 -16 72 -83 35 -112 28 125 147 -125 -112 39 -21 77 61 -45 116 -4 -101 -36 145 -25 -12 -134 135 131 -44 97 -43 149 549331.6089904798 403241.68885565456 138.16451461494339 0.05015740016807842 0.0 
55 109 -120 82 -36 121 -11 88 -30 140 -34 67 -56 -84 109 145 -147 145 -136 147 -125 -13 -69 7 -42 130 -53 134 -76 38 -138 -3 -95 134 -2 87 -107 104 -113 -140 -99 71 -133 -141 61 -138 -41 -23 -80 -113 -148 9 -74 -102 0 -97 -66 96 -55 140 59 138 136 145 -30 -33 -110 -41 74 73 -95 62 -90 -135 -25 -132 76 107 -60 -23 137 58 99 123 23 138 -111 -69 -123 143 4 -136 -131 -45 -104 -52 -124 8 -138 60 -142 80 84 143 -102 119 -113 -134 81 101 -129 -23 126 100 76 -61 -109 -138 -102 -28 142 144 -93 105 -147 -143 -37 -45 -10 -26 -35 -143 -60 125 14 21 70 -123 -98 -145 92 13 112 147 58 114 140 51 -107 -96 84 -73 124 133 -107 95 -125 -39 -139 -24 -39 -94 -146 -118 88 -5 -99 43 -136 141 126 -65 -105 -94 -47 103 -11 -61 -58 -127 40 -137 -46 -141 -130 -114 115 89 122 133 141 -48 141 -142 99 144 71 -132 140 144 -129 141 -118 117 -102 -129 -119 -1 126 48 2 -130 -92 -60 -55 102 -59 70 -116 -36 112 5 -93 -11 -147 13 68 -13 90 -90 50 -114 -6 147 129 130 -109 38 -21 83 59 -39 115 -5 106 -37 146 11 -15 129 20 146 -45 106 1 113 531564.9851587714 199101.6093249237 163.00830538867612 0.06101819868350957 0.0 
85 54 -58 2 -17 57 -2 -65 10 87 -44 -16 19 -71 102 90 -83 50 -124 123 -40 -7 -33 -52 -28 -32 141 -123 -109 -15 113 -45 -66 142 -13 117 -18 -39 -135 -63 -54 2 66 66 132 -124 -23 34 46 -42 -67 50 -136 -120 -23 -129 -96 -60 -103 33 2 111 102 13 -31 2 2 -13 107 76 -68 70 57 -125 -128 -19 -140 26 -38 -35 106 60 84 51 -74 139 86 -110 -26 64 106 -125 -68 -26 -22 -6 -100 30 -138 96 39 -76 100 112 -94 114 -56 5 -99 11 -48 -30 2 -64 -31 -62 -60 38 -107 97 94 -74 34 120 109 104 38 80 -21 -26 -54 -110 -50 16 35 49 74 -135 -29 24 41 37 65 -20 15 26 -22 -94 -117 40 62 -55 122 130 -104 -25 10 21 14 -20 -48 135 -116 -137 71 -21 -144 1 12 -72 90 -56 106 64 -30 -5 21 -19 -83 77 28 -120 -33 -51 -112 14 -59 111 87 37 59 -65 -73 132 131 114 -110 -30 22 22 0 -147 -45 -52 -42 -126 -135 40 137 -140 12 -100 -98 1 -28 -46 -54 -39 -134 -22 66 -5 -114 -22 -38 -100 89 -13 135 -15 9 -43 -42 -7 134 -2 102 -117 7 119 26 -22 84 -14 -62 -14 100 0 -32 49 27 93 -49 -46 78 112 658814.3051565804 153008.8323463029 194.47465441491752 0.019445897855839476 0.0 
44 71 -47 41 -36 96 -5 -55 -82 148 -47 56 -15 -77 104 147 -143 148 -141 108 12 -10 -122 52 -51 96 120 -95 -76 44 -137 -34 -95 136 14 67 -118 -41 42 -117 83 40 -130 -109 42 -136 -55 -23 18 -120 -144 14 -79 -100 -6 -90 -102 108 -58 146 65 134 147 119 -30 -29 -133 -47 93 74 -108 117 14 -146 -28 -134 81 71 -46 -22 141 46 113 136 79 -14 -101 -107 -124 139 21 -146 -134 -9 97 -65 -100 9 -128 83 -142 -147 138 132 -123 120 -127 -115 59 108 -44 18 98 -84 38 -60 98 -124 -104 -13 145 -98 -90 143 -140 -145 117 -96 -45 -28 -39 -144 -60 116 70 34 70 -128 0 -130 133 20 109 147 -95 139 127 95 -61 -106 56 -73 106 98 -104 105 -135 -21 -142 144 134 -114 -147 -133 101 -53 -100 36 -148 141 129 46 -131 -149 -127 101 -20 64 -41 -132 51 -133 -47 -142 -73 -125 -86 129 122 124 135 -47 144 -148 99 125 93 -134 40 39 -149 106 -113 117 -98 -139 -143 11 89 117 23 -129 -93 147 -46 117 -13 104 -135 -36 70 -30 -91 40 -147 15 60 -17 68 -43 17 -112 29 122 146 -123 -116 30 -20 75 8 -44 117 3 -100 -36 137 -21 -12 -137 135 118 -16 97 -48 149 573822.7352296534 356626.7182663072 146.17901838420747 0.04162258102826785 0.0 
