#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
-153 -183 86 359 -47 -20 322 -151 -44 382 -257 112 274 -273 -123 437 235 304 -219 -216 -270 304 -265 -350 58 -301 307 151 -280 -285 116 343 -47 -426 344 44 -328 -247 210 376 335 -251 178 -360 -318 430 -234 -339 -68 376 16 420 30 -258 -230 -215 -79 313 -108 174 449 -98 -161 195 -100 382 -409 157 -313 -319 -363 395 327 -311 431 -317 -178 365 -408 181 -31 -84 -261 -331 415 -312 -302 -362 99 136 417 -355 -76 41 123 -82 -184 395 334 -416 441 -314 -411 -63 82 -406 -436 -180 -90 -40 -235 10 43 -174 -338 441 -261 280 -397 359 114 150 413 187 -151 -71 254 194 -365 131 141 388 -306 395 -208 -218 229 236 -226 426 171 -72 358 -275 -78 -77 -215 -230 -257 -321 408 393 434 -279 -345 -364 -339 7 -13 -2 95 -157 225 270 -350 -410 -173 -375 -65 81 284 166 -340 339 220 -41 -375 239 423 -229 -93 397 -209 -313 184 -298 -292 44 331 -343 255 103 -355 -398 420 -293 -300 -224 307 185 -153 31 433 -349 2 197 -315 -197 -19 -147 -25 -157 245 258 -260 -358 -250 192 -394 -231 -44 181 85 95 -209 274 -62 87 15 -430 156 -206 152 -67 59 -241 421 -420 -119 328 439 401 244 16 -267 -109 -29 -178 331 356 -163 343 -225 395 314 255 5598133.745628016 3.896191573428371E7 11.925975351294204 7.461876074288923E-4 0.0 
-90 -182 -35 302 -45 -120 243 -429 -10 335 -268 425 -393 327 -136 380 210 249 -156 -205 -278 265 -317 -284 79 -227 -215 105 -217 -243 91 427 -29 6 347 -133 -342 -248 191 415 335 -252 148 -352 -266 340 -182 -370 -118 439 -349 226 68 -260 -128 -207 -92 340 -49 439 443 -133 -89 215 71 193 -305 295 -360 -270 -301 377 436 -196 411 -318 -141 320 206 415 1 -239 -296 -343 415 -318 -415 -318 125 117 442 -331 -84 105 152 -234 -55 399 199 -368 443 -423 -392 -8 -13 -415 -390 -209 -64 -64 -177 -232 168 -174 -208 446 -214 288 -340 171 202 101 374 197 -142 -126 271 415 -224 159 229 272 -221 393 -216 -275 318 226 -216 325 371 -94 367 -101 -58 -91 -231 -250 -365 -381 323 244 447 -242 -420 -246 -259 4 -68 -7 83 -120 107 272 -366 -107 -225 -381 -136 142 167 85 -106 275 226 -78 -31 251 432 -159 423 434 -133 -305 39 -306 -263 43 391 -380 249 123 -331 -410 437 -335 -195 -225 -322 186 -263 85 409 -317 -35 142 -320 -190 -45 -97 65 6 268 292 -247 -263 -187 118 -420 -230 -48 300 79 -52 -252 328 -30 -25 151 -443 117 -207 99 -307 46 -293 275 -431 -162 288 399 439 143 28 -349 -126 -75 -159 312 -91 -135 383 -29 214 268 263 5537443.482883608 3.4512628437393785E7 12.825969116864425 7.650773317587476E-4 0.0 
-148 -78 -313 268 -50 -160 318 -197 -226 304 -275 88 -52 -320 -159 434 25 306 -154 -281 -247 249 -356 -309 33 -238 208 73 -200 -232 111 354 -78 -55 369 206 -336 -246 146 444 390 -335 119 -310 -256 411 -166 -435 -177 368 -295 249 72 -258 -249 -277 -91 118 -47 391 447 -141 -408 167 62 448 -416 248 -324 108 227 361 428 -322 405 -357 -75 374 -403 447 -18 -232 -297 -420 398 -305 -418 -372 136 185 393 -368 -53 420 286 -164 -124 327 203 -359 436 -440 -427 -55 155 -339 -345 -175 -210 -66 363 -134 35 -206 -323 442 -210 421 -366 312 65 -351 352 142 -260 -83 263 160 -304 159 -102 417 -288 377 -212 -265 222 169 -394 423 48 -76 347 -281 -159 156 -418 220 -270 -272 314 320 395 -198 -338 -226 -251 -1 -28 -13 -6 -69 182 284 -427 -425 -160 -377 -151 175 268 110 -285 369 359 -49 -427 234 395 -198 352 65 -201 -258 -146 -334 -282 46 269 -310 230 134 -212 -432 231 -300 -217 -233 223 231 -267 277 428 -415 -1 122 -278 -216 -62 -147 -16 -2 314 289 -328 -325 -84 139 -374 -225 -85 197 114 407 -266 308 -31 59 180 -412 100 -214 110 -91 123 -307 296 -446 -245 307 381 338 237 14 202 -325 -81 -159 383 -96 -123 352 -61 314 178 250 5711986.7234359365 4.8070837392075166E7 9.947741910639959 8.069632245385785E-4 0.0 
57 -191 -313 332 -169 -161 433 -204 -12 346 -213 287 -209 299 -176 436 218 221 -157 -199 -225 -187 -160 -344 37 -262 -324 134 -270 -146 258 377 3 -25 346 18 -341 -217 68 -182 256 -224 114 -347 -289 323 -164 -56 -94 429 -258 188 73 -248 -261 -251 -86 31 -139 263 428 -131 -145 194 42 446 -378 223 24 -403 387 391 424 -203 436 -217 -43 371 96 145 -237 -205 -237 -434 286 -272 -313 -417 134 168 401 -142 -122 413 160 -231 -159 367 200 -298 354 -424 -427 -58 154 -439 -426 -248 -215 -70 -186 -206 120 -167 -205 353 -197 371 277 193 133 -383 393 -12 -197 182 226 443 -357 144 167 286 -206 280 -120 -205 224 247 -222 447 51 -50 334 -177 -205 -191 -231 -180 -381 -349 339 326 435 -208 -364 -340 -291 -89 -80 -13 38 -168 198 442 -403 4 -143 -338 -105 97 194 68 -187 337 186 79 42 161 441 -192 370 392 -227 192 -130 -389 -281 37 356 -272 244 156 -261 -372 -172 254 -82 106 -361 213 -209 290 -334 -298 -1 93 -192 -79 32 -137 40 -95 309 207 -346 -242 -195 140 -380 -230 -54 442 99 101 -202 329 272 -43 120 -424 -134 -177 102 64 -201 -200 347 -429 -106 432 349 -244 201 59 -328 -119 -127 -168 244 -108 -234 430 -38 242 155 231 5287255.300421377 2.6403648771025963E7 13.659022502981928 0.0010388182878475283 0.0 
-86 -128 -20 301 -5 -195 276 -445 21 322 -46 118 207 384 -191 439 238 329 -292 -223 -243 -201 -132 -283 9 -211 -200 112 -308 -178 94 389 -389 -201 378 76 -336 -253 154 447 308 -267 -3 -352 -103 273 -311 -349 -362 326 -109 196 84 -256 -246 -269 -113 344 -32 362 426 -116 -169 153 57 439 -388 287 -279 -311 226 402 406 -343 432 -155 -56 338 -334 367 -244 -234 -261 -361 413 -261 -255 -338 107 131 446 -370 101 297 -54 -69 -137 -257 230 -441 433 -442 -438 -74 152 -399 -347 -311 -143 -246 371 -235 35 -143 -361 439 -218 304 50 271 206 -234 440 203 -156 118 421 180 -397 140 -153 383 -233 387 -201 -213 229 181 -272 434 175 -82 320 -308 -74 -77 -394 -282 -257 -367 329 243 447 -272 -449 -256 -252 1 -72 -8 -26 -162 264 328 -347 -437 -217 -345 -147 78 343 140 -274 341 190 -65 -372 264 373 -276 352 435 -306 -277 38 -313 -284 34 398 -270 251 94 -311 -419 349 -309 -210 -239 -37 34 -227 289 393 -262 9 128 -216 -214 -79 -137 37 -29 263 175 -276 -347 -40 130 -339 -230 -50 255 122 388 -246 434 -56 74 109 -448 49 -173 188 -207 -25 -266 431 -402 -131 332 442 424 228 20 -304 -84 53 -147 374 -102 -311 409 -131 127 304 258 5670732.79371647 3.1473912718530525E7 12.173203036321514 9.102457061750774E-4 0.0 
-46 -220 -80 358 -142 -188 272 -124 -59 -265 -267 207 -320 300 -126 446 222 285 -156 -94 -252 -237 -360 -188 67 -223 -231 125 -233 -231 231 420 4 -26 348 74 -388 -242 57 -159 319 -283 -110 -316 -259 379 -236 -345 -176 431 -288 203 112 -239 -114 -227 -86 19 -80 290 441 -164 -190 196 61 433 -380 186 -268 -122 -244 389 403 -171 401 -164 -84 303 233 396 -252 -216 -155 -356 419 -247 -221 -310 155 150 402 -329 16 132 135 -234 -88 431 -123 -306 397 -441 -442 -22 214 -227 -267 -214 -141 -142 -170 -114 82 -170 -210 432 -239 384 225 182 131 135 375 -11 -157 -60 407 422 -306 144 132 207 -215 184 -107 -226 227 227 -358 433 -41 -74 268 -306 -68 -73 -207 -198 -245 -281 351 307 420 -212 -325 -281 -291 -45 -12 7 -20 -175 183 238 -343 -33 -188 -367 -72 118 199 142 -340 336 215 9 63 186 314 -175 419 415 -417 48 -99 -333 -289 142 256 -448 274 117 -325 -388 -237 367 -98 127 -301 226 -175 384 411 -249 -1 110 -179 -129 36 -130 31 -10 312 247 -374 -294 -113 146 -395 -329 -90 347 303 15 -393 332 269 78 234 -373 -123 -159 153 44 -197 -218 231 -425 -130 260 374 395 198 52 -365 -123 -120 -154 377 -134 -199 -185 -68 255 149 300 5577630.2359383125 2.3215403880759876E7 14.570474825991676 8.99908029680934E-4 0.0 
-145 -188 -295 362 -166 -181 257 -138 17 -443 277 293 -39 306 -152 392 297 428 -127 -148 -248 -210 -121 -190 24 -228 254 168 -260 -222 110 407 31 -29 366 25 -426 -336 116 -240 320 -223 116 -376 -218 264 -196 -394 -75 430 -73 184 64 -244 -213 -278 -64 -61 -124 217 447 -138 -207 196 354 429 -392 256 50 -400 137 446 380 -187 390 -184 -78 373 214 226 -257 -263 -158 -397 415 -371 -434 172 138 177 407 -320 78 153 142 -239 -144 -97 -133 -331 369 -413 -446 319 165 -247 -371 -216 -160 -263 -239 -179 93 -158 -210 444 -287 449 -21 191 102 175 400 188 -174 116 272 442 -402 138 171 290 -210 321 -109 -203 208 245 -212 422 54 -70 334 -79 -216 -235 -218 -250 -197 -311 355 236 417 -211 -443 -305 -278 -63 -59 -10 24 -186 147 335 250 -434 -175 -237 -150 144 212 150 140 340 201 -51 10 164 381 -141 380 413 -250 318 -92 36 -272 19 360 -200 247 118 -358 50 -87 356 -91 53 -366 211 -201 280 -338 -211 -22 106 -200 -74 49 -54 -13 -72 286 -33 -354 -360 -104 116 -431 -239 -87 267 271 28 -249 279 278 -14 109 -414 -132 -195 -73 -172 -233 -217 426 -434 -2 -50 349 -68 198 -70 -403 -120 -99 -126 355 -115 -139 -163 -120 252 278 294 5465103.519289984 2.1400896070115548E7 15.775327394601034 0.0010036396000450336 0.0 
-225 -168 -342 280 -47 39 255 -434 -25 314 -301 433 -261 287 -111 436 226 279 -184 -208 -200 265 -313 -391 -7 -211 -244 87 -277 -264 184 421 -74 -174 380 353 -335 -246 318 421 338 -227 -79 -348 -215 399 -219 -333 -358 414 -336 272 60 -267 -209 -194 -125 -4 -71 377 447 -135 -127 161 78 441 -384 255 -356 294 -257 381 408 -241 416 -170 -155 298 -415 403 -34 -251 -385 -359 411 -224 -433 -427 132 173 444 -362 -56 294 135 -276 -120 349 223 -368 432 -399 -411 -76 210 -392 -343 -245 -165 269 383 -386 105 -176 -241 448 -219 410 -292 206 213 -352 414 225 -222 -120 252 197 -178 145 -50 321 -271 387 -262 -296 209 226 -322 430 22 -63 320 -315 -142 -93 -215 -273 -403 -342 377 400 371 -320 -352 -231 -259 -47 -67 -14 -10 -129 189 226 -357 -90 -217 -381 -224 98 334 136 -403 286 215 -56 -446 226 361 -198 415 422 -98 -225 342 -342 -306 125 375 -335 234 118 -376 -415 364 -270 -183 -190 99 197 -248 46 409 -352 -48 117 -398 -264 2 -144 105 -26 264 199 -233 -240 -154 147 -447 -228 -50 298 89 435 -256 329 -34 77 119 -448 99 -240 148 -153 34 -239 446 -420 5 -97 448 440 236 40 -383 -48 41 -173 324 -69 -202 401 -58 223 394 253 5570229.537202081 3.826289469105911E7 11.777187025904981 7.587991138683662E-4 0.0 
-60 -105 -256 208 -35 -97 290 -201 6 377 -331 357 -38 382 -146 433 327 314 -385 -206 -278 291 -250 -197 4 -226 322 105 -286 -251 83 316 -48 -40 396 -70 -331 -260 197 408 334 -283 -130 -328 -304 433 -230 -318 -95 418 -199 141 84 -249 -232 -236 -100 407 -42 396 448 -145 -162 179 53 423 -379 161 -282 72 -280 360 420 -359 430 -308 -81 336 -419 408 -222 -219 -391 -388 414 -363 -407 -314 142 174 411 -284 -75 447 -59 -66 -98 -214 390 -399 423 -400 -429 -77 143 -353 -352 -225 -177 209 428 -404 79 -168 -214 439 -187 405 -390 369 97 208 355 202 -181 -36 259 238 -140 165 -162 271 -188 426 -212 -317 267 248 -258 436 -132 -47 290 -290 -100 -44 -301 -378 -438 -332 309 317 439 -162 -360 -243 -252 -72 -7 -3 -25 -118 199 345 -361 -332 -161 -400 -13 143 350 157 -196 344 212 1 -409 242 400 -200 306 278 -94 -413 0 -332 -264 56 388 -285 241 129 -345 -432 60 -278 -229 -218 114 132 -264 115 421 -364 -22 78 -225 -204 -73 -134 14 -2 169 247 -407 -254 -298 104 -445 -256 -280 405 40 430 -224 379 -86 69 151 -321 122 -186 9 44 -214 -258 240 -449 -158 353 379 388 261 5 -278 -64 45 -246 322 -228 -133 351 -52 320 229 245 5672915.102468571 4.1800287831151135E7 11.728981282333256 6.668349473511612E-4 0.0 
-75 -169 -42 216 -45 88 247 -310 -161 299 -305 195 263 -310 -135 440 239 158 -427 -219 -280 255 -219 -345 -53 -249 213 121 -259 -219 187 348 2 -184 362 90 -396 -242 160 426 446 -284 177 -376 -218 376 -198 -373 -86 427 -139 240 112 -256 -252 -216 -60 428 -73 237 437 -137 -166 172 55 409 -383 228 -314 219 -438 387 391 5 443 -311 -65 446 -355 385 -327 -288 -262 -375 397 -357 -419 -285 134 146 360 -271 -68 431 158 -80 -147 -219 215 -331 343 -391 -428 -56 140 -429 -339 -225 -106 213 367 -204 99 -134 -326 442 -250 447 -314 100 184 -296 353 163 -133 -65 241 93 -310 156 -51 265 -356 317 -203 -168 351 225 -323 444 192 -16 326 -304 -86 -66 -285 155 -268 -352 249 265 449 -274 -339 -231 -280 -1 -7 -8 -233 -121 157 278 -392 -351 -188 -380 -122 178 340 146 -238 342 -19 -23 -322 242 390 -199 387 415 -101 -402 -9 -305 -249 40 391 -344 259 126 -350 -436 362 -320 -207 -162 104 199 -190 258 431 -374 -128 98 -237 -188 21 -244 59 -16 230 287 -339 -311 -107 154 -399 -227 -99 204 52 405 -186 276 -73 -6 173 -442 -109 -184 107 -59 -37 -316 229 -426 -114 -331 382 434 229 13 -343 -187 -29 -171 331 58 -186 390 -96 385 347 226 5876741.82609979 3.986909770512699E7 11.79651027971338 6.702762949886123E-4 0.0 
165 -178 -95 284 -48 -188 284 -431 -207 304 -216 89 -209 361 -183 437 355 292 -157 -205 -252 295 -313 -296 37 -245 -344 119 -288 -247 92 371 -337 -416 380 -71 -337 -258 254 448 320 -171 -124 -355 -258 433 -198 -356 -98 424 -220 123 110 -232 -239 -298 -90 434 -15 343 438 -145 -130 269 69 393 -378 184 -353 101 178 394 386 -204 448 -314 -63 316 -326 393 -298 -206 -285 -363 444 -313 -179 -364 111 210 353 -315 -57 402 272 -94 -132 -128 194 -324 445 -397 -368 -66 271 -333 -348 -280 -161 -131 319 -183 110 -176 -221 420 -286 436 -420 215 223 -337 290 319 -215 -151 250 184 -187 145 -116 313 -283 446 -209 -289 227 200 -420 440 206 -68 331 -294 -76 -177 -222 164 -84 -356 313 398 416 -268 -289 -236 -262 -82 -54 -9 95 -120 218 288 -346 -404 -205 -347 -191 324 312 76 -240 339 66 -59 -166 208 389 -241 421 345 -209 -319 29 -363 -311 8 274 -307 279 132 -353 -407 389 -283 -224 -227 203 212 -265 157 422 -261 -29 79 -324 -228 -87 -136 31 -6 255 285 -258 -268 -274 153 -431 -245 -57 195 90 -13 -85 246 -35 205 99 -442 436 -162 168 -377 106 -302 432 -432 -156 382 358 400 252 10 -359 -72 -124 -126 370 -221 -186 353 -111 162 296 250 5678565.021873067 4.379520196242465E7 10.579833716824101 8.472967175069237E-4 0.0 
-69 -34 -3 361 -255 -185 215 -175 -16 -302 -220 163 -286 290 -152 442 136 344 -138 -150 -277 -217 -120 -210 32 -233 -315 65 -276 -205 255 385 9 1 356 32 -341 -254 -16 -146 316 -250 85 -345 -215 275 -246 -10 -94 445 -66 238 54 -250 -180 -197 -103 3 -50 313 444 -220 -139 129 31 445 -369 290 161 -437 303 428 302 -217 394 -59 -80 334 204 238 -169 -277 -208 -405 413 -364 -47 185 151 235 438 -336 26 97 242 -229 -149 -130 -153 -362 357 -401 -441 286 134 -370 -383 -213 -175 -76 -188 -142 81 -178 -228 -25 -203 408 121 235 192 201 408 158 -175 -67 164 433 -376 174 203 349 -110 197 -122 344 222 229 -113 -103 57 -32 332 51 -234 -224 -196 -205 -257 -325 352 350 395 -196 -434 -292 -266 -61 -98 -11 45 -125 176 293 274 12 -159 -321 -151 182 294 83 -172 375 198 -75 66 359 334 -142 -68 374 -98 303 -147 114 -245 -197 362 -275 240 134 -350 -92 -169 439 -110 54 -331 216 -199 274 -355 -251 -15 136 -151 -86 40 -50 27 -25 313 56 -347 -252 -105 145 -416 -357 -46 181 70 -53 -306 279 326 -39 108 -403 -137 -188 -53 -25 -230 -291 287 -425 -149 312 425 -229 121 236 -340 -129 -111 -152 331 -113 -139 -185 -99 250 -291 195 5528073.236969059 2.0276470422170527E7 16.290405544079853 9.674171491126096E-4 0.0 
-23 -168 -81 321 -62 -178 372 -143 52 336 -24 278 -31 361 -160 448 216 294 -151 -210 -247 -227 -329 -304 -30 -231 -305 123 -286 -250 195 409 23 -10 356 -11 -338 -330 23 426 355 -270 -333 -366 -192 246 -225 -445 -86 375 -171 185 73 -246 -283 -299 -109 -205 -106 362 445 -145 -89 225 78 431 -393 176 119 -425 -337 446 409 -207 413 -229 -40 360 198 387 -224 -226 -276 -350 424 -315 -446 -216 109 146 398 -330 -10 150 139 -212 -137 -164 199 -366 355 -273 -399 -47 218 -342 -341 -332 -200 -163 -233 -273 112 -162 -205 429 -213 423 253 264 242 165 393 50 -231 167 -32 429 -164 160 -95 250 -257 154 -229 236 271 224 -225 434 106 -47 356 -277 -55 -32 -159 -197 -413 -315 345 419 393 -175 -373 -235 -271 -6 -54 -21 -31 -104 181 -7 -274 89 -160 -284 -150 122 433 149 -231 364 198 -2 48 204 396 -230 124 414 -219 332 -185 109 -280 -188 349 -426 240 138 -359 -433 310 393 -161 47 -374 156 -237 184 247 -265 -31 115 -202 -194 89 -89 99 -95 304 -22 -271 -327 -98 209 -408 -238 -50 200 127 383 -250 298 -45 61 112 -405 31 -193 112 -225 -1 -289 299 -427 -124 301 365 415 215 23 -395 -113 -110 -157 334 -125 -223 -229 -105 253 -415 273 5396848.408803676 2.740207629194912E7 14.388942843688886 8.819347752787323E-4 0.0 
-86 21 -258 311 -176 -203 277 -71 -51 -261 -224 202 -27 324 -149 447 231 326 -153 -198 -244 -215 -162 -315 28 -221 -262 74 -276 -184 137 436 -56 -29 332 72 -330 -254 55 -205 316 -224 92 -345 -186 264 -228 -432 -55 404 -43 182 67 -239 -147 -245 -29 -198 -56 269 446 -146 -127 206 108 379 -346 282 100 -134 -259 390 370 -210 405 -320 -67 355 196 409 -256 -213 -157 -63 417 -223 -398 113 130 179 438 -231 36 136 151 -208 -151 -240 -77 -334 430 -439 -422 271 130 232 -262 -242 -332 -178 -178 -186 150 -173 -225 381 -54 406 127 232 165 138 378 44 208 206 252 193 -331 119 216 262 -234 184 -124 340 308 298 -223 55 -4 -32 335 -74 -139 -78 -235 -250 -248 -300 352 258 109 -214 -431 -260 -271 -136 -69 8 24 -10 124 287 220 -17 -12 -308 -164 160 185 89 -281 340 193 6 25 246 405 -181 429 395 -266 40 1 -363 -278 -183 381 -264 244 118 -308 -160 -163 378 -205 54 -420 190 -211 307 -353 -240 -5 91 -198 -115 79 -129 50 -66 323 71 -242 -256 -84 149 -418 -354 -89 229 74 -58 -221 280 282 88 154 -229 -152 -177 -108 -201 -253 -241 241 -418 -225 292 325 -70 189 158 -261 -118 -295 -139 192 -133 -214 -192 -120 256 -269 187 5599097.674902262 2.1968263819910105E7 16.240629851336806 9.166092184850809E-4 0.0 
-73 -184 -36 348 -226 -200 292 -409 -57 319 -247 125 -332 265 -139 448 226 256 -83 -203 -202 -221 -122 -199 40 -223 -393 186 -206 -260 147 367 11 -34 293 133 -416 -260 60 -125 316 -216 64 -383 -182 433 -180 -174 -81 428 -49 216 68 -247 -181 -269 -94 -30 -47 346 389 -121 -118 189 74 400 -440 114 -309 -278 -337 391 407 -181 407 -295 -84 61 -319 233 -257 -316 -236 -352 401 -380 -339 234 135 185 371 -341 -66 127 139 -215 -161 -130 240 -330 438 -206 -427 -91 206 -369 -257 -221 -204 -265 -159 -176 42 -157 -219 404 -209 426 85 202 271 140 391 26 235 -8 -141 215 -193 162 166 236 -213 273 280 290 294 302 -227 429 61 -43 331 -96 -215 -45 -219 -209 -345 -300 331 212 439 -159 -355 -233 -272 -63 51 -20 37 -117 189 354 356 -131 -143 -261 -119 166 335 104 -205 364 186 -37 -449 270 342 -141 426 389 -202 382 -134 -369 -441 63 390 -92 269 126 -226 -35 -125 380 -84 -223 -357 228 -265 319 -382 -236 -24 112 -202 -267 -62 -143 -18 -54 302 298 -266 -406 -98 63 -414 -227 -94 235 71 -97 -164 268 141 88 158 -352 -127 -198 121 55 -199 -248 241 -397 -108 302 421 -221 250 35 -351 -178 -95 -104 330 -92 -355 352 -111 291 -351 263 5665151.359498139 2.225614619375095E7 15.556374302129715 8.877554511517998E-4 0.0 
-51 -184 -6 173 -51 -168 416 -422 -49 291 -236 325 -221 294 -146 430 251 209 -159 -186 -215 289 -351 -347 83 -217 324 204 -273 -291 146 334 3 -97 373 -78 -264 -265 53 422 231 -277 119 -354 -158 277 -294 -207 -44 442 -51 170 99 -241 -252 -226 -110 336 -46 244 448 -153 -91 45 26 400 -360 214 91 -218 -316 440 356 -231 407 -233 -79 339 227 402 -214 -287 -227 -357 419 -425 -202 8 139 205 437 -325 -183 300 125 -262 -171 -278 284 -336 436 -319 -430 -56 136 -310 -340 -77 -338 -205 -194 -176 81 -185 -246 443 -259 340 264 280 102 131 415 -16 245 -147 264 418 -148 184 -54 351 -240 105 -169 -240 233 273 -217 445 51 -37 310 -16 -45 -32 -197 -203 -260 -276 297 275 395 -202 -344 -269 -268 -28 -81 -21 46 -72 187 308 -293 14 -156 -376 -145 2 165 181 -204 334 193 -94 -391 251 390 -183 441 415 -160 -314 18 -330 -271 40 370 -363 235 156 -352 -417 409 -108 -158 -338 -268 164 -205 399 378 -318 -16 65 -290 -157 69 -134 -24 13 335 2 -238 -240 -183 115 -352 -236 -133 160 86 -10 -266 410 -206 96 121 -424 -125 -215 131 -191 108 -3 350 -436 -118 279 355 373 167 34 -222 -111 -98 -178 287 -118 -155 -177 -124 311 -318 249 5586660.484396067 2.921569439540882E7 14.002851634076888 7.7856352385126E-4 0.0 
-92 -218 -169 352 -53 115 438 -209 33 315 -219 14 -366 251 -146 444 239 314 -187 -217 -241 413 -148 -276 121 -211 -214 133 -309 -253 141 371 70 -70 371 442 -338 -228 196 -229 345 -220 34 -381 -113 433 -241 -335 -351 441 -322 116 82 -268 -189 -185 -96 -2 -78 279 441 -163 -119 192 65 444 -306 103 80 -401 -361 293 378 -335 380 -326 -74 340 203 236 -225 -252 -363 -421 410 -254 -429 -405 137 152 378 -335 -77 424 143 -164 -57 172 333 -357 442 -397 -447 -1 169 -397 -342 -210 -179 -162 -171 -191 41 -83 -219 442 -211 407 67 224 205 -319 399 168 -208 -58 335 431 -152 129 139 275 -144 180 -218 -177 246 305 -213 367 131 -71 332 -341 -191 -128 -374 -196 -415 -342 315 321 414 -267 -345 -226 -252 -48 -76 -22 45 -164 179 314 -383 -83 -231 -374 -128 124 226 84 -105 354 194 -52 93 276 391 -198 353 446 -213 300 -119 -329 -301 50 397 -363 255 127 -430 -420 357 -244 -183 -195 -364 201 -119 390 -252 -265 -22 95 -308 -203 55 -100 35 -105 195 252 -322 -333 -98 134 -412 -239 -227 443 32 372 -248 275 -53 -18 181 -367 -119 -199 251 -141 -45 -259 349 -436 -156 346 374 407 320 25 -436 -116 -73 -161 325 242 -212 442 -119 359 -316 320 5472806.362566915 2.7989484904827632E7 13.555958531257078 8.789148417414825E-4 0.0 
-68 -170 -39 294 -45 69 286 -407 1 336 -241 339 -272 -268 -146 369 232 148 -157 -205 -245 244 -384 -348 -37 -240 140 101 -278 -264 130 402 6 -394 384 -56 -325 -249 198 435 314 -237 141 -309 -202 432 -276 -350 -162 422 -351 257 69 -235 -209 -221 -197 418 -11 396 412 -159 -144 194 107 439 -381 112 -268 58 27 389 395 -204 432 -279 -151 402 -441 442 -226 -215 -348 -402 447 -309 -414 -424 134 223 353 -354 -68 400 244 37 -327 115 256 -438 398 -445 -398 -58 279 -380 -342 -69 -121 -36 415 -353 98 -184 -320 442 -239 404 -428 267 208 141 386 333 30 -60 243 191 -377 118 162 303 -314 118 -277 -217 221 292 -296 435 178 -35 322 -298 -223 -201 -411 194 -262 -330 350 402 431 -307 -291 -253 -291 2 -86 0 -135 -183 184 263 -355 -378 -210 -373 -149 173 247 139 -43 336 188 -90 -414 246 376 -199 424 432 -304 -304 -94 -371 -288 27 215 -338 245 305 -354 -407 358 -273 -210 -251 294 201 -264 92 415 -436 -8 67 -303 -197 -93 -125 -29 6 223 287 -340 -315 -172 -355 -410 -200 -92 211 81 413 -356 297 -96 68 154 -422 146 -177 32 -155 -12 -243 261 -430 -132 321 343 446 252 10 -356 -152 39 -167 337 -153 -170 306 -99 139 366 314 5784621.219539148 4.0461554014001966E7 10.728071910616817 7.642772848449919E-4 0.0 
-88 -51 -302 288 -181 -189 324 -214 21 -371 -254 318 -19 321 -144 381 418 267 -149 -199 -240 -268 -86 -256 33 -228 -289 218 -280 -233 225 390 -397 -39 353 -64 -316 -252 69 -182 310 -210 -230 -319 -237 419 -174 -353 -71 436 -113 180 88 -265 -146 -220 -85 414 -108 390 449 -141 -147 184 70 437 -390 275 69 -376 -340 387 448 -209 405 -320 -79 378 179 416 -229 -237 -199 -360 439 -189 -224 -413 149 206 396 -357 -17 137 160 -174 -130 385 253 -316 434 -442 -427 -68 154 -384 -346 -34 -149 -174 -257 -242 101 -88 -196 424 -214 406 240 191 146 115 437 154 -133 -124 252 384 -155 273 200 239 -106 176 -153 -192 230 193 -218 131 90 -77 337 -45 -64 -248 -265 -207 -427 -375 289 276 439 -248 -345 -219 -257 -76 -70 7 94 -151 220 363 -375 -123 382 -422 -116 212 260 144 -236 353 209 -28 -441 201 403 -201 439 418 -127 -388 310 -341 -277 29 345 -297 276 109 -350 -449 415 -267 -94 -312 -359 76 -365 341 280 -270 -14 91 -205 -194 67 -137 37 -101 276 236 -279 -263 -262 145 -434 -239 -59 69 81 426 -116 430 -33 -61 169 -422 -134 -165 211 -163 -6 -285 255 -421 -34 306 319 442 221 53 -317 -118 -147 -164 367 249 -226 369 -110 351 -318 255 5461543.597282936 2.608086883304411E7 13.791421206427492 9.493988670979645E-4 0.0 
