#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
221 -87 194 251 -449 297 -449 364 -140 -224 95 -108 -130 199 -225 -426 384 -59 399 118 109 -196 -449 -204 287 -78 161 -60 -44 109 157 310 -130 62 4 -22 213 -341 160 98 403 -163 136 78 -206 204 -449 31 -109 -251 -122 142 39 -251 408 -225 -7 -390 280 425 -291 -282 -312 -266 129 309 175 -298 -275 -324 -314 -239 -128 -427 263 355 239 358 375 -190 -255 -345 -114 297 248 -301 218 -343 205 -317 67 171 -105 -239 -191 -186 68 -15 36 87 25 449 254 -182 335 449 -117 -115 -58 -58 -206 -320 -91 -341 -373 -419 -434 -449 -85 3 -417 5 -27 449 -194 363 -411 -34 207 -280 375 -98 105 371 165 355 172 -198 -101 -362 -81 -49 -91 -256 -227 249 307 49 -107 271 350 -52 115 -25 84 151 442 -124 -182 218 -405 -425 -32 -239 -339 338 18 332 83 -319 415 72 -121 266 -155 -121 274 68 -57 446 81 -142 124 60 -2 -88 218 -176 -52 20 -449 -152 -43 -37 -259 146 330 -449 58 133 -194 -90 -63 345 -160 449 373 448 195 259 212 -185 426 -361 -163 434 -221 -238 108 -178 -61 -34 440 -388 -210 330 -297 -252 185 1 398 -227 -150 -196 87 -50 -359 372 -4 248 -353 -411 -145 -205 147 13 308 -121 -96 -227 -54 116 90 -34 249 -304 5390831.218569801 1.8594395322662055E7 1347.5183590102665 597.5737008617772 0.0 
123 -312 386 120 -200 300 -304 359 -142 -185 170 -188 -132 204 -226 -428 248 -140 395 224 110 -196 -387 -16 201 -348 159 -87 -23 143 159 310 -86 64 4 -109 210 -311 -319 -330 403 -161 167 75 -345 112 -449 -269 -154 -249 -258 -263 215 -180 410 -250 -2 -449 179 449 -449 373 -376 167 14 309 167 -282 -230 -329 -354 -304 -126 -426 263 315 240 366 365 -264 -198 -304 -114 299 316 -302 219 -348 280 -326 64 338 204 -240 -190 -87 52 96 27 364 -12 440 261 -349 376 50 442 -318 -86 -43 -205 -191 -117 -341 -270 -377 -425 -449 -21 7 -447 -47 -25 231 127 406 -376 276 212 -276 382 -98 112 130 165 358 255 -244 -108 -362 -96 -83 -256 -256 -227 253 312 24 -63 276 -430 246 -244 39 84 119 437 -126 1 321 -403 -426 -76 -431 308 311 -67 305 39 -375 393 38 -121 267 -110 -110 281 68 -90 367 74 -135 124 206 -2 -92 224 -80 -62 -133 -158 -154 -45 -41 186 68 340 -412 139 125 -187 -78 -205 366 74 449 351 447 192 176 205 -185 -83 -384 -170 437 -225 -258 109 85 -252 -191 428 -390 -138 328 -290 -223 245 -133 401 254 -181 -185 99 -54 -369 372 109 253 -340 -404 -123 -196 7 -122 326 383 -143 -171 -147 200 88 -17 248 -449 5186721.68518835 2.3605069098382432E7 1065.485370386758 626.0585587173534 0.0 
-391 317 -384 373 -397 298 -260 402 -113 101 283 217 73 11 -217 -423 -366 81 387 -446 104 -200 -319 -241 338 130 46 -116 -357 99 158 302 -46 111 4 363 254 -216 -227 28 442 40 -107 87 399 -387 -432 448 412 -198 76 -337 -230 -105 412 442 18 140 40 -208 373 -437 -61 -332 38 294 181 -430 -271 -365 -28 -404 -127 -435 255 243 449 -386 310 -208 -29 -106 -111 300 441 -447 219 -279 204 -449 54 171 -416 -398 -371 353 63 -19 56 114 19 447 381 249 -330 -449 -226 449 -132 -8 180 -159 -98 173 -277 -313 -429 16 -191 -54 -426 -223 33 -70 -177 393 -439 -195 220 -290 435 -161 108 -328 167 110 211 -163 449 -387 -229 -210 395 -251 -179 293 348 22 -85 -167 -326 -10 4 255 17 139 -368 3 -141 308 -379 -22 449 342 164 342 -352 342 -98 -340 367 -329 -121 251 -161 -6 -331 125 26 259 -430 -134 124 -124 -185 -93 -298 -120 -178 23 58 -196 -50 -72 184 284 70 -359 -211 133 -47 -104 -420 446 91 368 142 449 176 -422 213 -75 444 -439 -168 365 -222 -53 106 -156 -265 -421 323 -396 188 -448 -336 -93 191 250 404 -342 -37 -353 76 -48 -355 365 398 281 -449 -411 -193 -342 252 -380 364 440 271 282 236 331 89 -41 -347 242 6566563.729547774 5.961873747504111E7 12.721883381566624 5.749115732850238E-4 0.0 
226 -76 205 245 -449 298 -449 363 -141 -216 75 -112 -128 198 -226 -426 210 -106 395 37 109 -199 -294 -210 289 22 58 -62 -17 106 158 302 -63 107 5 -5 217 -302 159 60 411 -75 132 78 -281 202 -448 30 -117 -249 -46 222 40 -194 407 -278 0 -449 286 319 -370 -276 -279 -177 93 337 177 -273 -271 -325 -396 -249 -129 -428 262 319 242 288 365 -300 -342 -345 -115 297 160 -302 219 -347 204 -338 47 145 -94 -250 -359 -171 64 -21 42 87 30 367 252 -264 424 440 -176 -180 -73 -45 -439 -396 -98 -449 -388 -406 -434 -449 -77 4 -418 -49 -27 444 -190 367 -414 134 212 -280 375 -72 106 366 165 345 183 -200 -17 -388 -77 -48 -91 -256 -179 256 333 47 -155 395 163 -56 89 18 100 158 363 -124 -180 228 -404 -208 21 -184 -290 344 -7 299 137 -332 416 72 -121 269 -155 -109 215 97 -46 417 178 -135 124 106 -28 -88 228 -170 -59 28 16 -152 -23 -42 -208 159 228 -444 71 134 -170 -94 -66 367 -174 386 367 448 191 190 212 -189 397 -369 -164 328 -221 -240 107 181 -60 3 440 -390 -116 282 -295 -250 190 8 399 -273 -216 -196 15 -51 -362 373 3 251 -352 -407 -141 -221 101 -429 316 -70 -107 -225 -42 119 90 -34 329 -223 5676019.26732485 1.7244789864787E7 1807.65648084387 1442.2650910510465 0.0 
141 449 196 108 -449 298 -233 354 -140 -40 359 -75 96 206 -224 -428 -381 -80 397 -443 108 -194 127 31 340 271 161 -61 -44 106 161 302 -14 66 7 449 199 -169 -204 45 405 24 -110 78 -390 213 -449 31 229 -235 10 65 -243 -319 407 438 -4 -449 291 -449 -323 -283 110 -254 -259 431 181 -298 -289 -325 -307 -416 -127 -435 253 252 250 358 373 -197 -250 330 -116 299 361 -316 221 -347 214 -326 41 418 -449 -422 -189 -276 61 48 110 -5 36 -449 254 192 233 50 -168 -115 -52 39 -24 431 -88 -370 449 -367 -436 -445 -22 1 -418 -300 -25 -102 -449 370 -427 63 217 -280 348 -74 106 48 165 348 254 -202 -40 -388 -244 -62 -190 -259 -179 253 308 23 -15 403 -326 -54 87 34 -329 152 398 -1 -159 426 -405 -353 388 -192 -292 337 -444 311 179 -421 370 170 -121 251 -152 -97 288 98 -91 166 128 -126 124 101 -340 -89 20 -164 -61 -154 449 -157 -59 -40 -66 177 278 -449 -435 136 -134 -109 -449 416 -173 -362 345 449 207 327 204 -165 367 -426 -180 324 -223 -46 108 -118 -43 -16 449 -388 262 -449 -295 -388 242 -12 399 -271 -152 -171 100 -54 -337 363 1 251 -449 -433 -177 -380 24 13 322 389 -112 434 -163 317 88 -34 -449 361 5809461.108332037 3.1614183031790003E7 14.05685414893191 9.600433822056835E-4 0.0 
221 -63 194 233 -449 298 -445 364 -144 -218 95 -108 -132 206 -225 -426 318 -96 398 70 109 -200 -215 -183 305 -118 178 -60 -53 106 157 302 -99 67 4 -24 219 -338 162 59 407 -68 161 78 -281 221 -448 31 -117 -248 -246 217 32 -318 407 -222 -8 -449 293 332 -370 -282 -261 -149 77 307 174 -298 -266 -325 -396 -241 -128 -427 262 178 252 337 377 -207 -272 -269 -115 297 199 -302 219 -349 203 -337 45 145 -77 -239 -347 -276 63 -4 35 90 25 433 254 -224 409 440 -123 -174 -43 -46 -425 -320 -89 -303 -386 -405 -434 -398 -86 4 -419 -26 -33 449 -185 368 -410 134 208 -280 372 -71 107 366 165 348 181 -202 -159 -390 -99 -48 -237 -256 -180 250 306 47 -54 444 232 -52 113 7 138 155 387 -136 -181 213 -405 -213 -19 -183 -288 343 21 335 133 -330 420 116 -121 267 -166 -96 282 99 -41 418 240 -141 124 106 -20 -89 222 -168 -61 7 14 -152 -39 -38 -153 139 278 -449 65 133 -155 -96 -60 354 -179 308 367 448 175 190 211 -189 441 -375 -162 357 -221 -237 107 -167 -82 2 438 -388 -123 276 -290 -250 185 -12 398 -226 -152 -196 70 -51 -367 372 0 247 -352 -408 -140 -206 124 13 315 -63 -112 -242 -87 92 90 -33 326 -449 5511611.575530085 1.7260700009220213E7 2517.854505455021 2855.015586106504 0.0 
225 -69 130 238 -449 298 -304 358 -144 -185 95 -188 -134 204 -226 -428 221 -140 397 -158 109 -196 -344 -124 201 -313 176 -87 -88 106 158 305 -86 108 5 -24 211 -325 -319 44 404 -56 161 75 -360 163 -449 101 -78 -253 -185 173 79 -254 407 -250 -1 -449 277 403 -449 -328 -322 185 95 317 168 -296 -262 -321 -313 -301 -128 -426 262 214 240 366 366 -264 -270 -350 -114 297 246 -302 219 -348 203 -308 51 169 -91 -252 -186 -87 52 96 36 117 -12 440 255 -177 407 436 442 -180 -93 -43 -205 -252 -91 -368 -353 -417 -425 -449 -21 5 -420 -71 -20 428 148 369 -416 249 208 -276 376 -97 105 292 165 358 255 -205 -168 -391 -81 -45 -222 -256 -179 256 314 24 -49 276 -363 -52 63 63 134 156 379 -142 1 215 -403 -191 -23 -207 -115 343 -68 329 175 -375 415 -16 -121 267 -110 -110 282 68 -90 440 183 -135 124 206 -15 -93 222 -170 -59 31 -27 -154 -56 -41 176 68 289 -444 65 139 -187 -78 -64 370 -196 394 328 447 207 185 210 -187 -82 -391 -172 437 -221 -216 108 -203 -252 88 439 -390 -138 350 -289 -236 245 -10 399 -226 -181 -197 99 -54 -372 372 109 253 -339 -408 -126 -188 147 -438 315 337 -26 -229 -275 200 88 -18 226 -383 5405922.87208871 2.199087951553048E7 39.1024398593345 0.8676096102996863 0.0 
221 -147 213 233 -444 298 -445 363 -144 -218 95 -108 -132 206 -225 -426 210 -96 398 128 109 -196 -449 -183 305 -56 178 -56 -60 101 157 302 -99 67 4 -76 211 -339 162 72 411 -76 161 78 -287 210 -448 31 -123 -250 -246 217 63 -318 407 -222 -9 -449 293 332 -352 -276 -261 -149 77 299 174 -298 -266 -325 -396 -299 -127 -427 262 298 252 337 379 -212 -272 -269 -116 297 199 -301 219 -340 204 -337 13 148 -77 -239 -347 -204 63 -4 35 87 26 372 255 -224 326 440 -118 -183 -57 -55 -425 -320 -89 -368 -386 -421 -432 -448 -86 3 -422 9 -21 449 -185 365 -410 134 208 -280 372 -71 107 368 165 348 181 -200 -101 -388 -82 -48 -175 -256 -178 250 306 47 -54 449 254 -52 96 7 134 154 449 -136 -182 213 -404 -213 -19 -272 -288 378 21 335 133 -334 420 116 -121 265 -161 -122 282 99 -41 449 124 -141 124 -117 -33 -89 222 -173 -79 31 14 -152 -38 -40 -153 129 394 -449 65 133 -173 -89 -64 345 -158 369 347 447 175 190 211 -198 441 -375 -164 357 -221 -237 108 -167 -82 54 448 -388 -123 311 -288 -250 185 34 398 -226 -152 -196 70 -51 -367 371 -3 247 -352 -408 -144 -223 114 13 315 -113 -112 -242 -87 119 90 -33 326 -449 5460224.894456848 1.7720698190692417E7 2232.974792870623 1417.2691827298968 0.0 
230 -139 203 251 -445 298 -282 359 -147 -224 170 -188 -125 198 -226 -428 231 -85 398 -103 109 -199 -317 -145 202 -117 216 -59 -56 101 158 305 -77 64 4 -84 218 -331 149 59 406 -75 159 78 -266 282 -448 1 -112 -249 -308 -301 33 -305 407 -250 -6 -449 277 410 -444 -276 -370 -177 129 309 167 -286 -266 -328 -391 -320 -126 -427 262 246 241 449 364 -305 -267 -353 -111 297 117 -302 218 -336 197 -306 39 143 -90 -239 -368 -187 70 -8 34 78 25 376 254 -270 413 448 -129 -184 -84 -55 -176 -319 -89 -343 -373 -403 -432 -399 -85 4 -424 -63 -32 443 -185 368 -412 279 208 -281 380 -70 108 289 165 356 182 -198 -154 -388 -97 -50 -270 -255 -178 253 312 45 -61 441 371 -48 89 43 127 154 429 -155 -181 242 -405 -213 -22 -267 -275 378 -16 334 124 -333 416 111 -121 267 -160 -108 282 101 -63 426 309 -135 124 -113 -17 -91 174 -170 -61 28 -28 -152 -46 -40 -161 161 299 -449 69 140 -162 -104 -92 351 -177 442 370 448 161 271 210 -189 429 -350 -163 326 -221 -239 107 -142 -96 17 428 -390 -135 326 -287 -252 191 -101 399 -280 -180 -197 87 -51 -367 372 -28 248 -343 -404 -141 -203 135 -74 315 -61 -92 -144 -86 118 90 -18 291 -449 5392930.149678863 1.9629487010106273E7 1221.9390720539043 573.4344087858937 0.0 
220 449 -449 261 -441 298 -429 354 -100 -16 69 -111 -152 206 -226 -426 -440 -108 397 -443 109 -197 -160 -243 316 313 202 -89 -50 106 158 303 -11 -77 3 449 218 -192 192 60 405 -95 185 79 -394 -253 -447 -11 195 -250 367 -223 40 -308 412 379 -7 -449 285 410 -331 -311 126 236 -358 422 181 -428 -280 -325 -431 -226 -129 -434 254 -258 251 -368 375 -57 -30 330 -111 298 -212 -449 218 -374 211 -338 -275 366 -40 -424 -314 369 49 45 36 99 30 371 257 184 249 -373 -182 360 -79 -57 -449 419 -102 431 449 -280 -437 -445 -86 1 -418 23 -28 395 -384 373 -409 142 210 -282 385 -70 99 310 167 -449 180 -201 -151 -385 -230 -46 -154 -260 -183 283 306 29 -43 412 281 -96 -248 36 -304 128 -376 13 -193 391 -402 -372 384 440 171 336 -439 308 180 -324 426 73 -121 267 -174 -136 -449 101 -46 396 -440 -140 124 -157 -341 -91 -294 -132 -60 -187 -359 -151 -142 -38 -66 405 -239 364 112 134 50 -110 -28 416 -195 -362 326 449 174 323 210 -185 419 -428 -162 328 -223 -46 107 -146 -63 61 317 -388 -122 -442 -296 -385 184 -192 397 -156 -117 -194 66 -54 -341 373 412 251 -343 -412 -141 -221 325 -20 337 372 -118 449 310 113 90 -31 -365 361 5935849.045846336 3.3482663301122554E7 13.667665319815153 8.76622152403198E-4 0.0 
284 444 -449 386 -449 298 -204 359 -103 -77 364 228 94 205 -222 -428 -381 99 389 -449 109 -195 135 34 340 271 -6 -89 -315 102 160 303 -5 -44 6 449 200 -192 -138 -92 406 24 -88 79 -413 -301 -440 407 229 -233 367 -223 -243 449 411 438 16 204 94 -449 -336 -380 80 201 -247 409 182 -300 -280 -325 -16 -417 -143 -435 258 -253 229 -449 370 -57 -37 330 -110 303 -212 -446 221 -367 222 -329 -241 393 -416 -424 -315 393 61 52 101 -7 30 -415 244 215 -435 -373 -165 366 -136 42 -62 449 -102 449 366 -291 -437 -17 -85 1 -427 -275 -26 -124 -408 390 -427 -297 217 -279 350 -72 100 -425 167 -448 184 -157 445 -385 -262 -66 388 -260 -183 283 347 29 -275 -93 -324 -92 -45 278 -258 127 -449 13 -159 421 -403 -388 392 449 -444 205 -439 311 179 -430 364 -408 -121 251 -185 23 -380 101 -379 186 -440 -127 124 -188 -294 -80 -378 -139 -148 -183 449 -145 -139 -96 -64 381 -241 371 -447 135 50 -109 -449 416 -15 -362 346 449 207 315 205 -161 426 -427 -181 334 -223 -23 107 -118 98 -408 321 -390 266 -429 -295 -388 147 449 401 -380 347 -170 98 -54 -339 364 342 248 -449 -439 -178 -380 347 -449 391 449 449 434 306 317 88 -34 -449 361 6600784.823312504 7.353137839711174E7 9.400718431731748 6.933322852973103E-4 0.0 
221 -63 194 233 -449 298 -445 364 -144 -218 95 -108 -132 206 -225 -426 318 -96 398 128 109 -200 -215 -183 305 -118 178 -60 -53 106 157 302 -99 67 4 -24 219 -339 162 59 407 -68 161 78 -281 221 -448 31 -117 -250 -246 217 32 -318 407 -222 -8 -449 293 332 -370 -282 -261 -149 77 307 174 -298 -266 -325 -396 -241 -128 -427 262 178 252 337 376 -207 -272 -269 -115 297 199 -302 219 -349 203 -337 45 145 -77 -239 -347 -276 63 -4 35 90 26 433 254 -224 409 440 -123 -180 -43 -46 -425 -320 -89 -303 -386 -405 -434 -398 -86 4 -419 -26 -33 449 -185 367 -410 134 208 -280 372 -71 107 365 165 348 181 -202 -159 -390 -99 -48 -237 -256 -178 250 306 47 -54 449 232 -52 113 7 138 155 387 -136 -181 213 -404 -213 -19 -183 -288 343 21 335 133 -330 420 116 -121 267 -166 -96 282 99 -41 418 240 -141 124 106 -22 -89 222 -168 -61 7 14 -152 -39 -38 -153 139 278 -449 65 133 -155 -96 -64 354 -179 307 367 448 175 190 211 -189 441 -375 -162 357 -221 -237 107 -167 -82 2 438 -388 -123 276 -290 -250 185 -12 398 -226 -152 -196 70 -51 -367 372 0 247 -352 -408 -140 -206 121 13 314 -63 -112 -242 -87 92 90 -33 326 -449 5499471.167930518 1.724577664485071E7 2520.0384790094618 2877.459923701169 0.0 
207 -71 205 245 -449 298 -449 359 -140 -244 54 -99 -153 218 -226 -428 210 -106 396 119 109 -199 -328 -204 289 -16 204 -90 -17 101 158 302 -78 130 4 -5 212 -336 159 98 411 -75 132 78 -281 202 -448 61 -117 -252 -46 142 40 -244 408 -284 -3 -390 289 364 -323 -262 -279 -143 87 337 177 -273 -271 -329 -350 -242 -128 -427 262 248 240 288 366 -300 -342 -266 -114 297 201 -302 219 -347 204 -338 47 129 167 -250 -346 -171 64 -21 35 407 -12 375 252 -264 424 449 -177 -180 -61 -50 -449 -116 -96 -449 -388 -405 -434 -449 -77 4 -418 -24 -34 449 -212 370 -414 103 210 -280 375 -72 104 366 165 345 180 -195 -17 -388 -79 -48 -194 -256 -173 250 327 24 -52 449 232 -52 134 26 100 158 427 -124 -180 202 -405 -208 27 -152 -290 343 -7 299 163 -325 421 72 -121 269 -113 -109 216 100 -42 393 195 -136 124 106 -22 -88 222 -170 -60 47 16 -152 -56 -42 -190 159 307 -444 71 134 -166 -94 -103 345 -174 386 367 448 191 263 212 -196 393 -361 -165 328 -221 -240 108 216 -82 3 440 -390 -137 254 -295 -250 190 8 399 -321 -216 -197 15 -51 -362 373 -27 251 -354 -405 -139 -210 101 -383 316 -70 -107 -181 -275 119 90 -34 149 -449 5573731.045211875 1.8336665641754705E7 409.8940253161341 237.25688474536156 0.0 
272 444 -449 401 -449 298 -183 354 -114 -16 79 -120 96 225 -224 -426 -373 97 387 -449 109 -198 -117 31 336 317 195 -95 -347 110 158 304 -12 -56 2 440 218 -181 -167 45 406 -85 207 78 -408 -310 -439 449 226 -248 403 -272 -243 -130 411 445 1 -385 284 -447 -332 -322 -244 251 -259 424 181 -401 -279 -324 15 -426 -141 -435 255 -262 228 -449 370 -63 -37 330 -110 303 -302 -444 216 -348 223 -329 -272 439 -417 -442 -317 363 61 57 43 -16 30 348 266 141 359 -373 -173 -125 -138 -61 52 -306 -103 376 449 -291 -437 -394 -85 1 -430 -45 -33 -118 -190 376 -427 295 219 -275 350 -74 100 -402 167 335 184 -207 445 -388 -245 -50 440 -260 -188 286 348 27 -66 -147 -432 -92 -242 14 -298 127 -434 -1 -172 413 -403 -389 425 440 -414 192 -449 306 207 -338 421 -401 -121 250 -161 9 416 101 -389 388 -449 -126 124 77 -374 -77 171 -140 -168 -183 440 -151 -140 -43 -66 384 -223 449 -418 136 36 -114 -115 416 33 -360 349 449 339 310 212 -189 446 -435 -180 317 -222 -62 107 -139 -33 8 320 -390 -135 -362 -296 -386 156 449 399 -97 -138 -196 101 -54 -341 364 449 247 -449 -439 -176 -221 352 -25 391 -18 394 449 362 135 88 -37 -449 298 6024332.154057821 4.5152966251744E7 11.824765758684023 8.670766324322588E-4 0.0 
141 449 196 108 -449 298 -430 354 -140 -40 359 -86 96 208 -224 -428 -385 -66 397 -443 108 -194 -239 -178 336 271 161 -61 -44 106 161 304 -5 66 7 449 199 -178 -204 45 405 24 -110 78 -390 213 -449 31 229 -235 367 65 32 -319 407 434 -4 -449 291 -449 -323 -283 110 -323 -259 431 167 -298 -289 -325 -307 -426 -127 -435 262 252 250 361 373 -197 -250 322 -116 299 361 -316 222 -347 214 -326 41 418 -449 -422 -189 -164 61 94 110 57 36 -449 254 198 233 50 -124 -115 -52 48 -24 431 -88 -370 449 -367 -436 -445 -22 1 -418 -300 -25 -102 -449 370 -418 63 217 -280 348 -74 106 48 165 348 254 -202 -40 -384 -244 -67 -190 -259 -179 253 308 23 -15 -110 -326 -54 87 34 -329 152 445 -1 -159 411 -405 -353 388 -192 -292 198 -449 311 177 -421 370 170 -121 251 -152 -97 288 98 -91 166 128 -126 124 101 -340 -89 20 -164 -61 -205 449 -151 -59 -40 -66 177 278 -449 -435 157 -134 -90 -449 418 -173 -362 345 449 207 327 204 -165 368 -367 -180 324 -221 -216 108 -118 55 28 449 -388 264 -449 -295 -252 242 -12 399 -271 -152 -171 97 -54 -367 363 1 251 -449 -439 -177 -380 24 13 322 389 -112 -220 -163 317 88 -18 -449 361 5765261.527394677 3.0125996509223662E7 14.031068642544218 0.0010037568269300407 0.0 
147 449 -449 261 -441 298 -429 354 -113 -16 69 -111 -152 206 -226 -426 -440 99 388 -443 109 -197 -160 -243 331 -116 202 -89 -50 106 161 303 -11 -43 3 449 202 -192 113 60 405 -95 185 79 -394 -253 -447 -11 195 -250 367 -223 35 -308 412 379 -7 -449 285 410 -331 -311 126 236 -252 422 181 -428 -280 -325 -45 -226 -129 -434 254 -258 251 -368 375 -57 -30 330 -111 298 -212 -430 218 -374 211 -338 -275 366 -40 -424 -314 407 49 45 101 96 30 371 267 184 249 -373 -182 360 -79 -57 15 419 -102 431 -387 -304 -437 -445 -86 1 -427 23 -28 395 -384 373 -409 142 210 -282 385 -73 106 310 167 349 180 -202 -151 -385 -230 -72 -304 -260 -183 283 306 29 -43 412 -270 -96 -248 36 -304 128 -376 13 -193 391 -402 -372 384 440 171 336 -439 308 180 -324 371 73 -121 267 -174 -136 355 101 -46 396 -440 -140 124 -157 -341 -91 -294 -132 -60 -187 -359 -151 -142 -38 -66 405 -239 364 112 134 50 -110 -28 416 -173 -362 326 449 339 310 210 -185 419 -428 -162 358 -223 -46 107 -146 -46 61 317 -388 -122 -442 -296 -385 184 -192 397 -156 -117 -194 66 -54 -341 373 412 251 -449 -412 -145 -221 325 -20 337 372 -118 -222 310 113 90 -31 -365 361 5758238.407740304 3.2615615217647936E7 13.66147536565092 9.90749275262948E-4 0.0 
272 -82 -449 401 -449 298 -183 354 -114 -16 79 -120 96 272 -224 -426 -373 -121 387 -449 109 -198 128 31 336 317 195 -95 -347 110 158 304 -77 -56 4 440 218 -181 -167 45 406 24 -63 78 -424 -310 -439 449 226 -248 368 -215 -243 -130 411 425 1 -449 284 -447 -332 -312 -244 266 -20 424 181 -401 -281 -324 15 -426 -141 -435 255 -262 228 -449 370 -249 -174 -184 -110 303 -302 -443 220 -348 223 -329 -272 439 -417 -442 -317 -179 61 57 43 -16 30 348 257 186 359 -373 -173 -125 -138 29 59 -306 -103 430 449 -291 -426 -394 -85 1 -430 -45 -13 -118 -190 407 -427 295 219 -275 350 -74 100 -402 167 335 185 -205 445 -388 -245 -50 440 -260 -188 283 348 29 -66 -147 -432 -92 -17 275 -298 127 370 -113 2 430 -403 -391 428 440 -414 192 -449 311 177 -375 421 -401 -121 250 -161 9 214 101 -389 388 -449 -126 124 77 -374 -77 171 -140 -168 -183 440 -151 -140 -103 -66 381 -223 449 -418 136 77 -114 -115 416 33 322 142 449 339 310 212 -189 446 -435 -180 317 -222 -23 107 -139 57 -47 436 -390 -135 -449 -295 -386 156 449 401 -97 -179 -196 101 -54 -341 364 384 247 -449 -439 -176 -221 367 -426 391 439 394 -102 -42 342 88 -37 -449 441 6030214.961152006 4.289237399747472E7 12.482387090915946 8.494604080724847E-4 0.0 
123 -142 386 120 -200 300 -424 359 -143 -185 170 -75 -132 204 -226 -428 244 -140 395 224 110 -196 -387 -161 201 -348 196 -87 -23 143 157 310 -90 64 4 -109 210 -311 -319 -330 403 -161 167 75 -345 112 -449 -11 -154 -242 -258 -309 215 -180 410 -250 -5 -449 271 442 -449 373 -263 167 14 309 167 -282 -232 -329 -316 -304 -126 -426 262 123 240 366 365 -192 -198 -244 -114 299 261 -302 218 -348 280 -326 64 338 204 -240 -190 -214 52 96 27 364 26 345 255 -349 376 50 -128 -119 -86 -38 -205 -191 -117 -341 -270 -377 -425 -449 -21 3 -420 -47 -34 231 127 406 -376 276 207 -276 382 -71 105 442 165 358 173 -244 -108 -362 -96 -83 -256 -256 -227 253 312 24 -63 390 -430 246 -244 39 84 116 437 -126 1 321 -403 -426 -76 -431 308 311 -67 305 39 -375 393 38 -121 265 -110 -110 275 68 -90 367 74 -135 124 206 -34 -92 177 -80 -62 -133 -158 -154 -29 -41 -186 163 340 -412 139 125 -187 -78 -205 366 74 395 368 447 192 176 205 -185 436 -382 -170 437 -225 -258 109 85 -252 -191 428 -388 -138 200 -295 -223 245 -133 401 254 -181 -185 99 -54 -369 372 109 253 -362 -404 -137 -196 7 -122 326 -181 -143 -171 -147 200 88 -18 248 -449 5279951.455491108 2.2487741008382883E7 1067.2328143955458 610.7620903762886 0.0 
214 -142 386 120 -200 300 -304 359 -142 -236 170 -188 -132 204 -226 -428 248 -140 395 224 110 -199 -387 4 201 -348 159 -87 -23 143 159 310 -86 120 4 -109 210 -311 196 -330 403 -161 167 75 -345 112 -449 -269 -154 -242 -258 -309 215 -180 410 -344 -2 -449 179 442 -449 373 -376 167 14 309 167 -282 -232 -329 -434 -304 -126 -426 262 315 240 366 365 -264 -198 -244 -114 297 316 -302 228 -348 280 -317 64 338 204 -230 -190 -87 52 96 27 364 -12 440 261 -349 376 50 -172 -318 -86 -43 -205 -191 -117 -341 -270 -377 -425 -449 -21 7 -447 -47 -25 231 127 406 -376 276 212 -281 382 -98 112 130 165 358 182 -244 -108 -362 -96 -83 -256 -256 -227 253 312 24 -63 276 -430 246 -244 39 84 116 437 -126 1 321 -405 -426 -76 -431 308 311 -67 305 159 -375 393 38 -121 267 -110 -110 281 68 -10 367 74 -135 124 206 -34 -92 177 -80 -62 -133 -158 -154 -45 -41 186 68 340 -412 139 125 -187 -78 -205 366 74 395 351 447 192 176 205 -185 -83 -384 -170 437 -221 -241 109 85 -252 -2 449 -390 -133 328 -290 -223 245 -133 401 254 -181 -185 99 -54 -369 372 -35 253 -340 -404 -123 -196 78 -122 326 383 -143 -171 -147 200 88 -18 248 -449 5261957.367381715 2.295629483792925E7 805.8553012230676 370.31889739407427 0.0 
123 -312 386 120 -200 300 -449 359 -142 -185 170 -188 -132 204 -226 -428 248 -140 395 224 110 -196 -387 -16 201 -348 159 -87 -23 102 159 310 -86 64 4 -109 210 -311 -319 -330 403 -161 167 75 -345 267 -449 -269 -154 -249 -258 -263 215 -180 407 -250 -2 -449 179 410 -449 373 -376 167 14 309 167 -282 -230 -325 -354 -304 -126 -427 263 420 240 366 365 -264 -198 -304 -114 299 236 -302 219 -348 280 -326 64 338 204 -240 -190 -87 52 96 27 364 -12 440 261 -294 376 50 442 -318 -86 -43 -205 -191 -117 -341 -270 -377 -425 -449 -21 7 -447 -47 -25 231 127 406 -376 276 207 -281 382 -98 112 130 165 358 255 -244 -108 -362 -96 -83 -256 -256 -227 253 312 24 -63 449 -430 246 -244 39 84 119 437 -126 1 195 -403 -426 -52 -431 308 311 -67 305 39 -375 393 38 -121 267 -110 -110 281 68 -90 367 74 -135 124 206 -2 -92 224 -80 -62 52 -158 -154 -45 -41 186 93 340 -412 139 125 -187 -84 -22 366 -195 449 351 447 192 176 205 -185 -83 -384 -170 437 -225 -258 109 85 -252 -191 428 -390 -138 328 -290 -223 245 -56 401 -221 -181 -185 99 -50 -369 372 109 253 -340 -404 -123 -196 7 -122 326 383 -184 -171 -147 200 88 -33 248 -449 5285263.628269774 2.2745227208788686E7 760.2924530439766 456.99807867838365 0.0 
#
