#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
176 -64 106 -220 399 -171 436 3 30 378 -233 408 -112 -134 376 319 293 339 287 -118 74 -445 239 -283 -268 416 -276 152 -377 402 -184 -136 -68 -446 104 -164 257 189 -218 -251 -240 124 -334 318 -387 403 -218 394 113 -158 422 389 -331 -380 -108 -254 46 176 412 397 -253 384 280 398 -222 -12 -322 408 318 -271 -391 -339 -350 -126 -86 -375 -406 -387 -326 -160 343 351 -215 -92 292 344 143 101 -439 187 238 -445 101 319 -295 267 -157 -305 -397 -377 -360 287 -435 -357 253 -199 -341 224 102 -71 -68 282 332 -130 428 66 212 -359 -360 -338 302 -413 -399 -289 -353 -274 -241 -7 -67 -207 -252 -295 -346 -419 29 139 314 -295 -293 321 -4 194 421 -104 154 246 413 316 91 -429 23 -274 -161 115 -135 239 -32 443 -323 -308 261 418 232 -45 36 18 61 -375 -348 326 302 -105 409 -160 279 390 -246 -285 -243 -380 9 -307 -17 -289 -429 -440 -314 -225 305 -273 -92 14 335 431 226 -212 343 324 -194 -123 -285 -211 -259 428 176 96 113 -314 367 -240 310 -244 -233 -301 378 387 -260 -230 395 171 -395 236 -208 -60 304 -418 147 -121 -187 333 -231 -229 -44 70 -269 -99 -358 -39 406 -119 437 -101 436 162 -46 99 -191 392 -11 72 -126 442 -72 311 75 204 5233542.907295998 3.2846795742377017E7 12.808966334087343 7.34808544668833E-4 0.0 
197 -105 79 -178 415 -198 434 -77 172 430 -251 374 -79 -133 336 367 287 371 145 -65 156 -411 257 -289 -262 232 -233 129 -396 382 -345 -128 -82 -446 147 -223 246 -347 72 -128 -211 -290 -346 256 -355 416 -301 367 128 -152 332 396 -288 -288 -6 -265 75 216 174 448 -421 410 260 -247 -31 244 -299 426 257 -67 -447 131 -356 -227 440 -320 -312 -432 -313 -183 405 -187 8 -100 299 313 87 155 -126 249 444 -425 106 351 135 260 -197 -382 -310 -416 -258 -157 162 -372 336 -230 -370 216 97 -92 423 -120 368 135 438 103 197 -367 -411 -190 368 -331 -437 -346 -346 -318 -207 -99 -22 -88 -306 -341 -413 -356 48 229 354 -193 -263 331 -25 190 421 -107 137 -162 344 266 257 -360 39 -364 -390 280 -15 224 -134 429 -281 -194 155 442 295 -55 61 -184 99 -381 -414 397 299 -121 422 -88 52 388 -318 -330 -273 -421 84 -314 0 -346 110 -422 -353 -309 -281 -208 -128 244 304 363 234 19 251 376 -358 -281 -321 -250 -439 246 256 267 -47 -337 410 -152 260 -251 -155 -268 -330 321 -364 224 -423 189 -405 332 -85 -17 411 -437 153 -101 -259 368 -178 -180 -299 -17 -295 426 -259 -100 402 -13 438 -118 436 167 -128 147 -165 423 -33 71 -99 431 18 400 -139 163 5074563.9379571695 2.775388221758221E7 12.839700638753493 8.751490376211035E-4 0.0 
200 -81 87 -239 446 -230 440 -47 260 290 -78 436 -38 -123 352 -46 296 311 376 65 -316 -432 283 -211 -260 296 -376 33 -320 414 -297 -350 -69 -446 292 -165 142 280 -148 -268 -242 -299 -385 -361 -423 398 -182 -406 116 -196 392 167 -351 -229 16 -321 82 343 424 444 -399 389 -391 428 -338 135 -314 -263 325 -77 -409 398 -367 -108 232 -255 399 -447 -84 350 435 -177 -253 -43 269 338 179 143 -406 192 417 -411 91 101 -172 331 -252 -388 378 -195 -319 269 -447 -257 272 -319 -384 97 110 -51 -44 -30 342 -178 438 -240 220 -396 -384 -442 345 226 -421 242 -290 47 -177 -152 -22 -37 -211 -351 -373 -422 276 240 420 -407 -280 357 -45 284 -177 -128 53 -198 428 232 97 -324 336 -222 -227 49 -19 212 -21 442 -304 -348 127 443 192 -326 107 -18 -379 -337 -326 288 351 -134 425 -86 -3 343 43 -237 -261 -444 166 -310 409 -329 203 -215 -344 -222 177 -336 -129 69 407 -167 331 -356 -430 260 -299 -245 -342 -219 -202 427 256 152 104 -314 372 -233 328 -320 -164 -301 400 347 -278 -170 341 249 -411 327 -220 -10 348 -381 8 -142 -169 349 -177 -178 -28 -31 -240 -194 -325 -192 336 2 437 308 289 161 -45 -163 -202 439 -15 70 -167 405 -57 428 -98 324 5629751.48878818 3.482877508528507E7 11.090428967260458 7.24469031203153E-4 0.0 
342 -72 53 -139 269 -30 412 -287 164 369 -107 101 -121 -200 324 -33 293 349 -45 -179 78 -345 260 -233 -259 -112 -117 131 -317 379 -234 173 -156 -433 177 -291 271 -311 -101 -317 -257 -38 -48 316 -431 408 -241 -394 118 -127 323 311 -330 -227 -95 -256 -228 165 344 429 -406 438 269 443 70 160 318 446 347 -17 -398 80 -390 281 -6 -443 -434 -439 -213 -201 -172 -219 -120 -227 326 264 114 38 -443 247 379 -439 -73 -271 -189 -195 -176 -390 -335 -325 -269 304 202 -341 250 -149 -308 269 114 -144 20 229 10 119 425 135 196 -155 -447 -12 223 -201 -426 -380 -326 -313 -104 -144 2 22 -216 -272 -303 -381 -80 86 345 -67 122 441 -32 147 411 -164 150 270 302 196 291 404 13 -438 -163 227 218 214 5 366 -272 -184 -271 -258 -66 -53 123 -230 238 -373 -216 275 326 -126 421 -34 147 378 -310 -272 -199 380 226 72 428 -376 31 -367 391 -222 306 186 -95 33 302 131 -36 -397 -390 379 -103 -106 -129 -21 -58 -101 246 156 118 -378 64 -187 275 -254 -221 -306 -206 -91 -85 -36 86 283 -78 405 -148 23 -83 -437 120 -116 -222 389 -166 -89 -207 41 -23 -56 -295 -26 443 -13 314 -101 388 147 -160 417 -230 -90 -155 57 -50 381 -247 290 280 213 5608794.10816588 2.2029539399381377E7 16.35071934848883 7.159902787350443E-4 0.0 
196 -92 90 -168 343 -52 402 -28 -232 345 -236 411 -23 -127 359 385 316 335 126 -230 99 -436 263 -227 -196 407 -275 29 -370 403 -130 -405 -148 -444 150 -260 146 -295 -233 -52 -202 -316 -383 345 -411 420 -186 -309 115 -171 326 369 -291 -282 -130 -319 -383 283 394 449 -372 359 -335 412 19 203 -385 -355 321 -116 -313 380 -336 -398 288 -215 355 -433 -250 -130 423 -195 -244 -143 290 391 233 -4 -425 201 378 -413 101 218 -163 341 -198 -409 195 -341 -418 -88 -444 -380 228 -199 -428 149 109 -72 360 -29 394 -185 440 70 173 -376 -391 -232 339 -359 -274 -363 -299 -246 -240 -13 3 -14 -42 -328 -399 -376 6 256 359 -411 -281 390 -52 150 431 -55 153 -192 433 203 146 -384 -57 -273 -258 195 -31 296 -18 366 -253 -433 -149 306 335 -317 426 -356 -356 -365 -372 351 326 -140 427 -46 202 377 4 -251 -346 -415 273 -381 396 -376 88 -383 346 -210 219 -445 -105 152 302 411 398 -281 405 360 -251 -179 -399 -287 -191 293 240 89 109 -297 426 -176 211 -290 146 -252 408 323 -301 -62 365 256 -414 346 -200 304 334 -448 163 -115 -192 348 -167 -241 -43 -26 -255 -131 -391 -383 430 -9 443 -106 345 94 -198 198 -285 325 -36 73 -142 444 -62 283 442 109 5355916.634592309 3.1689883474238228E7 12.384391529481704 7.414858920954287E-4 0.0 
198 -75 100 -157 355 -204 406 -21 349 303 -50 436 416 -128 340 277 373 320 129 -265 -273 -425 247 -212 -217 143 350 105 -398 417 -224 -173 -91 -436 274 -241 136 203 -172 -243 -248 -298 -417 -204 -355 424 -263 -331 196 -306 328 439 -301 -290 -12 -268 236 274 383 438 -345 367 -315 395 -47 408 -397 345 322 -89 -310 307 -336 -359 71 -392 441 -448 -238 -133 383 -273 -245 -293 318 395 237 14 -420 210 378 -306 110 131 -232 311 -221 -279 196 -200 -369 132 -386 -433 443 -201 -293 123 113 -81 -64 -138 348 -252 437 97 184 -409 -409 -269 375 -334 -363 -285 -226 78 -218 110 -67 -39 -216 -409 -421 -427 61 322 372 -370 -289 266 -38 240 -170 -81 199 -249 262 -429 66 -447 9 -238 -215 42 -395 236 6 444 -298 -365 199 428 233 -323 317 -239 -380 -376 -382 399 343 -84 398 -74 183 415 -18 -288 -271 -449 392 -332 84 -302 158 -294 -202 -248 242 -430 -264 137 396 345 320 -372 268 313 -169 -271 -243 -276 -199 330 250 299 159 -310 390 -226 347 -267 -188 -287 323 301 -248 156 341 282 -393 118 -221 139 375 -441 -110 -131 240 350 -173 -190 -220 81 -219 -38 -386 -267 370 -30 444 412 253 128 -28 -123 -145 380 -35 69 -310 442 -66 245 -129 286 5342026.331055937 3.7978219093981236E7 10.697194123524001 8.544882654768697E-4 0.0 
357 -71 106 -188 277 -17 383 -258 -191 376 -79 425 -123 -70 287 -50 286 243 134 -71 195 -420 280 -306 -256 385 -220 249 -294 439 -114 221 -63 -434 150 -143 235 -346 -105 -165 -236 179 -120 142 -404 309 -212 -148 111 12 341 355 -277 -283 -103 -266 -187 145 405 417 -309 444 289 376 -62 178 -255 446 425 -6 -363 124 -337 286 -56 -286 -337 -238 -214 -158 -163 -160 -265 -90 244 280 131 78 -146 35 429 -397 -387 -287 -203 -308 -162 -408 -425 -347 -394 -227 237 -377 92 -200 -155 61 55 -129 -54 220 364 139 448 78 149 206 -395 152 301 -232 -357 -300 -302 -177 -186 -155 -64 -64 -132 -189 -200 -347 0 128 282 -89 -156 342 135 297 107 -56 173 270 411 271 137 403 29 -274 -229 173 205 229 -13 448 -100 -172 -195 -304 -239 -71 -185 -230 62 -367 -207 -195 353 -57 407 -83 206 430 -253 -402 -153 333 199 51 421 -371 145 -435 202 -244 399 -201 7 156 319 123 217 34 -335 338 -355 -97 -187 -43 -268 -81 254 93 -9 -300 260 -201 278 -328 -235 -297 -290 -111 -256 255 83 250 -99 358 -156 233 278 -429 150 -197 -221 362 -177 -89 -160 77 -57 -49 -278 -254 439 -26 314 -107 252 101 -147 129 -235 -154 -92 50 -111 345 -413 278 101 220 5414277.024153179 1.9772990186956737E7 15.623433980569104 8.907947407805134E-4 0.0 
207 -46 103 -161 388 -6 378 -293 -263 375 -31 435 -128 -35 285 -44 257 347 142 -82 -127 -445 262 -234 -205 300 -208 13 -86 406 -141 212 -66 -442 266 -92 229 -283 -237 -287 -246 159 -344 291 -306 372 -234 -299 114 -35 316 398 -267 -173 74 -275 -172 168 357 448 -346 341 212 327 63 148 -356 425 422 -52 -400 190 -205 265 63 -306 -302 -404 -206 -180 -140 -266 -261 -254 405 194 214 26 -370 195 388 -383 123 -260 -191 -382 -203 -292 -316 -365 -372 -219 109 -337 219 -339 -318 72 114 -80 -23 196 330 143 437 104 178 282 -257 152 379 256 -319 -275 -333 -248 -175 -126 -42 -93 -279 -246 -164 -364 -153 -363 364 -360 -176 396 124 269 125 17 157 191 397 256 153 357 -155 -178 -177 87 178 198 8 381 -158 -218 -310 -243 -200 -16 -183 -303 97 -334 -309 345 321 -55 424 -60 -48 438 -422 -306 -153 227 216 -168 404 -318 72 -397 274 -242 -142 202 -56 171 349 209 245 27 -333 364 -114 -103 -178 -257 -56 -115 381 93 -196 -291 219 -229 106 -20 -409 -346 -285 -130 -275 190 47 277 -365 277 -114 211 337 -439 156 -81 -177 346 -177 -92 -195 15 -167 -38 -346 -77 444 -25 435 -205 277 65 -189 128 -220 -264 -237 123 -136 416 -62 347 251 218 5427839.872718977 2.0772504262051832E7 15.119513302731677 8.759907193633991E-4 0.0 
201 -87 97 -167 412 -236 411 61 -129 388 -102 119 -45 -141 76 396 351 339 147 -89 75 -430 217 -287 -229 388 -277 134 -312 448 -339 -177 -140 -447 165 -166 248 -311 47 -290 -189 -329 -358 337 -430 399 -262 387 128 -134 321 281 -258 -279 22 -311 -291 268 359 445 -300 447 283 418 -44 161 -217 408 352 -272 -449 156 -402 -132 143 -267 -344 -448 -235 -200 431 -250 -144 -101 290 344 306 50 -445 178 297 -403 187 231 -137 147 -116 -399 -383 -430 -371 -131 95 -336 254 -315 -283 237 59 -87 293 126 389 152 435 105 166 -408 -294 -220 439 -350 -370 -361 -349 -316 -246 -22 -13 -4 -358 -378 -421 -375 15 141 396 -370 -290 439 -17 295 355 27 142 239 428 314 219 -49 -66 -317 -203 37 -22 195 -19 411 -352 -310 232 428 -101 -67 108 -323 97 -371 -424 382 280 -206 409 -43 346 421 -298 -321 -164 -340 229 -306 -16 -408 -294 -322 376 -236 -369 -210 -118 -106 332 385 261 -12 397 324 -334 31 -285 -143 -92 289 247 110 114 -312 391 -258 202 -182 -175 -153 -291 321 -258 335 -352 175 -391 360 -143 -31 356 -410 138 -120 -113 362 -235 -109 -192 106 -307 75 -228 -57 377 -14 444 -89 402 207 -49 160 -210 421 -40 281 -124 370 -104 290 -107 87 5023415.7257961575 2.625434005112367E7 13.618914553373122 8.465639529855281E-4 0.0 
196 -98 78 -229 430 -167 422 -28 58 -88 -103 366 -24 -132 385 -63 298 225 130 47 -66 -367 345 -240 -218 208 351 -6 -360 417 -325 -336 -148 -448 115 -245 255 268 -187 -237 -230 -248 -400 148 -415 388 -241 -387 121 -121 341 379 -215 -285 -20 -328 88 290 409 396 -411 422 -257 398 -47 79 -305 -366 417 -380 -345 347 -326 -156 -64 -207 425 -435 -247 -204 416 -233 -257 -25 273 357 223 84 -415 303 425 -423 71 192 -197 389 -206 -297 300 -312 -320 339 -430 -444 185 -280 -338 265 131 -82 -78 385 363 -228 436 76 252 -429 -444 -415 347 -433 -398 -311 -304 30 -161 189 21 -15 -225 -231 -359 -411 173 278 436 -350 -190 389 -11 309 -125 -14 97 -247 424 206 168 -393 32 -267 -355 115 -353 340 -35 400 -310 -289 -94 432 236 -92 163 -315 6 -375 -389 401 426 -75 345 -80 48 426 -9 -227 -208 -443 197 -187 -17 -51 235 -381 -235 -307 234 -258 -210 141 317 -238 407 -304 320 438 -293 -352 -301 -223 -143 398 291 180 -286 -296 362 -177 273 -263 -319 -306 436 370 -269 -158 354 219 -431 409 -208 -5 397 -170 -127 -165 -195 344 -174 -235 -39 -29 -305 -102 -325 -203 383 97 437 312 308 122 -34 217 -190 416 -25 82 -159 348 -72 279 443 111 5609349.246793498 4.284506610592542E7 11.008350507509967 6.293678709668204E-4 0.0 
194 -59 49 -225 417 -74 346 -31 52 -133 -41 -7 -26 -124 338 321 347 313 165 -269 -273 -421 237 -260 -260 209 363 -44 -417 403 -407 -300 -90 -448 136 -238 230 327 -224 74 -253 -333 -247 -126 -437 389 -308 383 201 -174 441 442 -287 -286 -84 -297 88 285 344 443 -394 396 -327 425 161 267 -281 -378 317 -126 -434 50 -308 -142 209 -214 385 -419 -243 -132 417 -221 -113 -80 261 375 111 -44 -422 223 405 -408 92 132 -109 284 -229 -324 212 -320 -310 291 -350 -369 270 -212 -359 117 39 -88 -59 -35 360 -133 395 -180 241 -374 -433 -396 378 -205 -410 -252 -321 34 -219 -30 -48 -21 -311 -305 -379 -382 -14 351 372 -368 -230 331 -17 411 -174 -140 138 -211 442 -187 157 -416 -21 -318 -234 39 -38 237 -27 433 -276 -233 180 443 346 -319 130 -234 -36 -379 -302 357 412 -49 433 -110 -15 422 -250 -288 -238 -440 156 -299 14 -427 211 -432 -215 -131 243 -309 -136 132 294 312 284 -339 353 377 -393 -154 -337 -240 -167 365 258 152 108 -315 292 -193 379 -284 -266 -287 430 405 -317 157 414 251 -441 408 -198 -53 411 -353 -167 -169 291 331 -26 -273 -53 51 -247 -33 -381 -281 375 -44 435 384 318 97 -49 -108 171 439 -30 49 -173 407 -391 409 448 80 5373481.60803203 3.942871876765821E7 11.001927294415978 7.289064451723159E-4 0.0 
179 -87 64 -167 352 -58 378 -82 -203 339 -57 425 -88 -26 321 190 285 354 151 -104 6 -415 330 -328 -218 176 -224 117 -430 424 -293 341 -64 -444 74 -75 262 -348 -125 -291 -246 -378 -387 96 -403 388 -211 425 118 -154 334 274 -321 -277 28 99 -250 311 287 392 252 437 -380 421 -50 183 -337 374 336 -57 -391 51 -326 -136 83 -449 -335 -447 -227 -268 413 -195 -315 -164 355 281 196 9 -356 197 432 -420 202 446 372 343 -147 -239 86 -378 -313 -200 -413 -332 108 -161 -311 270 115 -96 265 -76 361 162 433 108 276 -370 -335 -349 318 -423 -332 -323 -357 -299 -250 -22 -46 -221 -323 -298 -348 -415 12 115 353 -376 -204 400 -14 253 417 13 178 -262 442 365 99 -121 57 -260 -233 12 -234 221 -20 440 -303 -140 191 437 -129 -93 -28 -338 80 -393 -334 327 341 -112 414 -46 280 397 -299 -300 -287 -445 229 -369 15 -347 57 -425 400 -418 -328 -233 -114 169 371 427 173 58 326 292 -389 -122 -332 -299 -186 281 189 117 92 -354 238 -347 308 -265 -190 -248 -281 290 -168 -46 323 296 -413 314 -103 27 329 -400 137 -139 -191 365 -120 117 -194 119 -272 -121 -175 -46 328 -46 440 -95 424 134 -141 169 -155 411 -41 84 -281 416 -73 358 -113 110 5129996.600986254 2.8544294703265533E7 12.585493070707958 8.707303458909629E-4 0.0 
202 -55 111 -158 240 -74 376 -59 -296 362 -100 417 -51 -130 379 313 351 385 166 -73 87 -444 368 -301 -219 410 -223 138 -314 331 -291 -144 -95 -410 162 -144 222 -352 72 -238 -212 130 -441 306 -322 289 -277 413 135 -153 325 371 -324 -277 -8 -307 -214 216 357 446 -285 448 441 418 -36 194 -271 -405 410 -435 -339 399 -384 -163 7 -237 -364 -435 -245 -181 -142 -190 -154 -138 258 356 305 85 -432 204 402 -423 203 447 91 379 -206 -294 -351 -373 -322 -129 207 -335 237 -216 -362 125 58 -120 -133 224 381 -98 436 118 169 -388 -182 -358 364 -351 -371 -343 -360 -262 -238 -21 -217 -79 -298 -307 -313 -344 -15 397 342 -65 -201 396 13 244 442 19 156 282 412 363 106 -256 -85 -314 -278 39 -71 198 -30 445 -345 -312 31 386 334 -92 30 -240 -19 -370 -335 382 339 -108 424 -66 94 425 -296 -193 -213 -338 178 -289 -14 -365 -271 -427 -121 -232 -312 -211 -252 168 384 400 207 -237 444 278 -338 -154 -308 -253 -232 289 222 126 127 -277 382 -258 259 -172 -428 -182 -316 434 -294 208 -351 258 -343 377 -166 165 377 -407 150 -136 -151 306 -226 108 -288 51 -301 -44 -275 -67 426 -30 446 -94 392 61 -47 150 -163 283 -36 283 -118 438 -444 -35 446 137 5158633.8328598365 2.4881749189926334E7 13.604809445119502 8.50626211409626E-4 0.0 
225 -75 137 -194 369 -292 390 -75 77 -138 -178 442 221 -125 328 257 316 316 159 -123 117 -449 271 -263 -181 394 -143 -3 -415 385 -134 -184 -45 -443 208 -179 236 260 -151 -253 -252 -309 -311 113 -341 308 -187 448 141 -126 423 379 -361 -300 40 -287 88 312 395 422 -333 427 -323 -238 -78 297 -342 370 386 -136 -264 325 -323 -370 251 -226 342 -412 -182 328 422 -199 -278 -69 253 294 57 44 -446 207 447 -317 103 175 -195 313 -226 -294 276 -350 -298 241 -390 -357 126 -162 -394 54 141 -85 -68 -66 362 -154 444 -248 262 -402 -377 -398 351 -307 -400 262 -355 175 -228 199 -19 -78 -272 -290 -330 -377 -42 305 370 -348 -281 331 -18 318 -188 -138 128 -184 415 279 116 -423 10 -223 -225 -403 -81 208 -96 423 -330 -291 269 447 -87 -40 116 -263 -18 -382 -367 372 273 -139 384 -83 -87 361 -261 -245 -318 -433 -424 -291 78 -352 278 -364 -221 -315 223 -442 -103 93 402 441 169 -306 356 366 -252 -194 -292 -305 -229 442 261 104 133 -306 364 -163 269 -282 -338 -297 432 427 -284 169 379 252 -440 54 -161 22 395 -236 -30 -145 196 334 -185 -174 -199 71 -243 -284 -355 -192 389 -40 448 170 230 142 -183 -97 186 438 -35 59 -178 434 -117 443 -121 98 5303176.11734215 3.726963475606804E7 10.701923095198715 9.252502640160368E-4 0.0 
200 -71 142 -357 378 -233 407 -30 35 -158 -120 355 -36 -137 413 -6 349 316 169 -410 134 -368 258 -226 -213 430 306 -49 -348 419 -241 -208 -66 -399 162 -233 168 356 -226 -228 -241 -288 -378 -169 -410 389 -273 -364 200 -303 320 443 -299 -252 88 -305 124 210 372 448 -408 423 -269 427 -412 128 -369 -379 376 -160 -368 320 -291 -357 125 -357 432 -440 -237 215 417 -196 -231 -84 237 348 169 196 -424 227 447 -448 101 182 -181 400 -219 -283 271 -223 -302 327 -416 -412 221 -247 -311 223 109 -64 -71 -175 432 -178 431 95 217 -367 -405 -435 297 -392 -342 194 -284 54 -224 131 -69 -19 -5 -273 -392 -407 20 278 442 -342 -309 383 -153 274 -170 -48 50 -204 409 414 133 -429 -44 -319 -222 230 -365 327 -29 426 -323 -322 125 390 189 -402 367 -189 -29 -406 -145 362 385 -56 390 -76 55 409 -25 -242 -284 -442 190 -323 401 23 131 -414 -183 -221 255 -440 -86 286 322 -405 211 -329 298 328 -188 -235 -295 -280 -191 308 249 146 74 -306 374 -271 243 -325 -247 -252 390 424 -256 -51 411 235 -403 385 -360 27 416 -350 -45 -88 -189 350 -168 -267 -45 -30 -332 -133 -347 -201 427 -81 361 363 182 159 -19 -441 223 262 -39 47 -284 417 -63 347 -119 202 5745564.773244015 3.567638962931069E7 10.761040188632863 7.179765927484872E-4 0.0 
198 -89 124 -149 412 -200 423 -240 -188 398 -117 381 -172 -1 344 217 322 338 127 -332 113 -234 351 -335 -272 427 -227 34 -362 400 -261 -164 -37 -443 178 -158 266 -267 -197 71 -222 -324 -347 275 -427 437 -217 405 144 -163 312 333 -255 -280 -128 51 -203 234 415 444 -256 396 286 411 -26 192 -312 435 408 -115 -302 160 -355 -170 -24 -384 -428 -426 -222 -207 436 -176 -205 -139 282 329 149 96 -367 367 258 -443 107 230 -147 288 -176 -377 -419 -420 -331 -253 185 -379 186 -234 -342 134 89 -24 340 -65 362 138 438 111 175 -369 -382 -423 346 -416 -338 -318 -338 -355 -261 -23 -27 -91 -280 -275 -250 -341 -57 192 387 -352 -181 358 -61 176 410 -74 157 -204 413 290 229 -61 44 -271 -292 79 5 218 -22 371 -285 -185 182 430 259 -58 186 -266 -205 -440 -267 289 335 -107 417 -67 344 374 -299 -326 -162 -435 205 -313 33 -443 -441 -422 277 -364 -376 -279 -357 20 427 403 422 -288 446 398 -370 -137 -205 -248 -438 316 303 106 57 -344 269 -179 321 -312 -290 -300 -207 20 -311 312 414 296 -392 345 -177 172 421 -414 170 -121 -218 351 -180 -206 -206 78 -291 -84 -330 -59 309 -114 440 -110 428 160 -121 128 -177 375 -23 53 -123 416 -42 407 431 240 5081517.675951954 2.738405911313066E7 13.080465992107515 8.441889573364518E-4 0.0 
187 -76 73 -234 347 -195 404 57 178 361 -14 412 -41 -120 85 39 311 359 118 -89 88 -434 428 -286 -116 434 -214 135 -372 397 -334 -144 -93 -445 118 -163 280 -322 20 65 -240 -340 -339 108 -435 403 -259 262 113 -167 433 272 -323 -288 -8 -339 -211 230 394 370 -382 389 343 403 -72 123 -363 406 407 -268 -321 246 -385 -194 -35 -336 -384 -443 -260 -239 435 -283 -216 -133 314 350 287 85 -407 339 62 -324 192 441 268 372 -139 -395 -319 -373 -398 -305 139 -364 251 -194 -310 342 114 -185 297 -135 429 135 428 113 211 -76 -444 -413 346 -411 -364 -356 -357 -292 -248 -24 -34 -61 -281 -291 -434 -376 -63 185 395 -307 -286 317 -45 267 437 0 158 -118 421 254 230 -409 23 -317 -181 204 -174 269 -10 355 -258 -298 307 418 -212 -104 306 -189 86 -342 -351 392 364 -115 341 -88 262 384 -291 -319 -281 -447 151 -226 -20 -368 123 -430 250 -221 168 -353 -228 128 351 295 276 45 429 429 -447 -30 -277 -253 -221 344 256 100 114 -303 286 -222 283 -247 -324 -306 -306 312 -203 197 -343 181 -385 388 -144 -24 282 -420 150 -155 -229 354 -228 -37 -194 114 -297 -276 -315 -49 446 -16 444 -5 410 171 -126 147 -229 344 -40 68 -122 445 -69 257 135 111 5077932.072982061 2.9828895274965715E7 12.538386175487545 9.066296597714098E-4 0.0 
197 -161 233 -182 336 -221 428 -31 139 -99 -126 363 -25 -130 334 319 215 320 129 -372 -373 -442 275 -190 -252 204 233 -35 -389 365 -195 -312 -35 -292 180 -169 195 335 -140 -329 -248 -232 -333 -367 -429 385 -275 370 -146 -79 331 417 -311 -333 -94 -323 91 333 425 353 -416 436 -373 409 249 121 -407 -339 302 -269 -434 316 -321 -66 251 -210 428 -429 360 310 375 -179 -40 -104 226 369 179 226 -415 193 419 -406 86 207 -176 149 -195 -249 190 -312 -342 366 -318 -430 139 -142 -383 97 115 -21 -79 -26 359 -254 442 94 225 -361 -374 -426 211 -373 -390 316 -267 53 -114 168 14 -18 -15 -299 -276 -360 20 254 366 -297 -270 360 -12 338 -166 -92 150 -196 361 342 98 -448 -42 -275 -281 286 -374 386 -16 368 -219 -195 209 444 189 -385 117 -313 28 -335 -373 350 346 -65 411 -70 253 441 -254 -306 -283 -441 -446 -301 47 -34 306 -350 -236 -257 -269 -273 -248 144 383 -267 226 -352 -413 381 -331 -329 -281 -239 -117 316 242 54 97 -331 315 -265 310 -337 -253 -283 442 317 -228 -88 352 208 -401 306 -349 -212 385 -419 440 -120 -135 397 -167 -187 -36 62 -217 -349 -412 -214 408 -51 399 318 307 162 -31 -41 249 381 -27 65 -158 312 -22 301 407 95 5548733.8878260935 3.6967060390357964E7 11.097144577725771 7.151180374272809E-4 0.0 
342 -65 10 -157 269 -30 412 -211 -344 329 -107 135 -29 -110 324 367 258 243 -64 -179 -187 -346 263 -234 -259 -112 -346 130 -317 379 -153 171 -156 -441 270 -296 271 -367 -101 -164 -234 136 -49 357 -430 403 -224 -391 118 -127 283 320 -252 -275 -85 -114 -221 161 408 429 -406 284 269 444 75 160 -295 446 419 -17 -418 52 -390 281 -6 290 -444 -439 -213 -177 -172 -250 -246 -227 326 244 -111 38 -184 246 376 -249 89 -268 -190 -298 -176 -391 -335 -365 -269 310 202 -341 250 -238 -308 270 116 -11 -68 148 345 140 425 134 196 -155 -447 -11 296 232 -302 -249 -339 -313 -104 -106 2 22 -238 -339 -425 -396 -80 -292 339 -72 122 446 11 152 193 -169 222 272 300 305 291 400 13 -441 -163 229 218 278 5 366 -272 -185 -271 -185 -217 -152 168 -230 235 -373 -242 274 327 -126 421 -34 148 378 -310 -400 -199 391 227 74 426 -378 167 -443 244 -154 306 190 -86 33 348 396 238 -426 -345 306 -103 -128 -187 -21 -40 -100 246 156 118 -340 439 -187 146 -295 -238 -230 -276 -91 -85 -22 88 200 -78 405 -149 53 -64 -437 120 -116 -222 369 -178 -85 -195 35 -23 -86 -292 -26 443 -14 322 -101 388 147 -159 415 -230 -90 -154 -16 -50 381 -247 290 224 116 5593570.989775933 1.9613015626902763E7 16.307488408421268 7.706661689803667E-4 0.0 
