#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
186 -198 91 -21 99 -116 133 -118 37 -62 -38 103 -115 60 -70 38 -70 193 117 94 100 -157 137 -172 35 -131 -139 -128 -138 -147 33 192 108 -73 74 -1 103 16 25 -79 -132 -89 66 124 90 -196 -109 -139 142 196 137 -104 -109 -141 58 21 113 -184 158 -170 109 142 112 -67 -124 40 -104 104 -108 130 -150 -139 59 -183 172 -61 161 -88 153 -84 99 5737952.173377416 1.8899291445121203E7 4.1106756991317957E-4 0.0 
196 -196 92 -134 99 -137 135 -118 37 -61 -34 103 -115 60 -70 33 -66 195 118 94 101 -157 136 -173 34 -129 -139 -127 -139 -147 27 193 111 -73 76 -1 102 15 25 -78 -131 -82 68 123 92 -190 -111 -139 141 198 63 -104 -109 -141 58 21 114 -166 166 -173 109 139 112 -66 -119 38 -105 85 -116 128 -147 -138 59 -183 182 -7 114 -133 72 -88 99 5869912.770912466 1.627370880587651E7 58.55861443383976 0.0 
185 -114 94 -134 99 -137 136 -119 36 -60 -36 104 -115 60 -70 33 -67 198 111 94 101 -157 137 -174 41 -131 -139 -127 -139 -147 31 191 118 -74 74 -1 103 15 28 -79 -132 -89 65 124 90 -196 -114 -140 141 197 68 -102 -109 -141 58 21 114 -164 166 -169 109 137 109 -66 -119 39 -106 87 -114 128 -150 -139 59 -182 181 -3 114 -86 156 -84 99 5819339.527351891 1.7075030200108126E7 121.2058400123798 0.0 
188 -196 93 -21 99 -118 133 -118 33 -53 -37 106 -115 59 -70 39 -66 195 119 94 101 -157 137 -173 35 -125 -139 -126 -139 -147 27 192 109 -73 74 -1 103 15 25 -78 -131 -89 66 124 92 -180 -111 -139 142 197 66 -102 -109 -141 59 22 113 -177 156 -171 109 137 112 -66 -119 40 -104 89 -108 136 -151 -138 60 -181 173 -6 117 -133 86 -88 99 5816932.636488736 1.725908978204245E7 58.6219017928364 0.0 
185 -147 102 -136 91 -135 133 -118 37 -58 -36 105 -113 60 -70 41 -71 195 116 96 100 -158 135 -172 36 -129 -139 -126 -139 -147 26 193 116 -73 74 -2 102 15 25 -78 -132 -89 66 123 88 -193 -110 -139 142 198 65 -102 -109 -141 58 22 114 -164 159 -183 108 141 113 -66 -119 39 -99 84 -116 127 -151 -139 59 -181 162 -6 120 -86 158 -84 99 5827209.273775334 1.6940632712354843E7 106.40776674557029 0.0 
184 -199 92 -21 99 -118 132 -117 39 -66 -36 106 -115 60 -70 44 -67 199 122 93 101 -157 137 -170 35 -129 -139 -126 -139 -147 25 193 108 -76 75 -1 102 15 24 -78 -132 -89 66 123 92 -193 -115 -139 150 197 66 -105 -109 -141 58 21 114 -165 166 -173 106 148 113 -67 -123 38 -107 69 -112 135 -148 -138 59 -181 171 -6 110 -135 76 -85 101 5829483.910965599 1.7133437216188334E7 4.1120396404914874E-4 0.0 
184 -144 100 -134 99 -138 133 -119 37 -56 -34 104 -115 60 -70 40 -66 193 118 96 101 -157 136 -178 35 -131 -140 -124 -139 -146 25 191 111 -73 74 -2 103 16 25 -78 -131 -89 65 124 92 -180 -114 -140 141 198 68 -103 -109 -141 59 21 114 -165 159 -169 109 142 113 -66 -119 40 -107 67 -114 135 -150 -138 60 -182 161 -16 114 -137 66 -88 99 5848902.623366875 1.6262512103983503E7 243.81646923578745 0.0 
197 -197 94 -22 92 -136 136 -118 37 -57 -36 107 -115 60 -70 39 -75 198 117 94 100 -158 134 -171 34 -129 -139 -126 -139 -147 25 192 109 -76 75 -1 102 15 25 -78 -132 -89 66 124 92 -180 -111 -139 142 198 135 -105 -109 -141 59 20 114 -178 159 -151 126 137 112 -66 -119 40 -107 89 -171 53 -151 -139 60 -181 173 -6 117 -90 153 -88 99 5759710.487740485 1.8225906588563755E7 62.437692493273524 0.0 
182 -199 93 -23 99 -137 133 -118 37 -56 -37 104 -115 60 -70 38 -75 193 117 93 101 -157 137 -173 36 -128 -142 -126 -139 -147 30 192 112 -79 75 0 103 16 25 -79 -132 -89 65 123 90 -193 -111 -139 142 194 70 -103 -109 -141 58 22 114 -164 166 -151 109 142 112 -66 -120 39 -105 84 -165 126 -151 -139 60 -181 161 -6 119 -89 151 -88 100 5729244.8858675435 1.8773759392730795E7 173.41284094905464 0.0 
184 -143 93 -133 100 -136 133 -118 37 -56 -36 104 -115 60 -68 39 -75 195 116 93 101 -157 137 -177 35 -129 -142 -126 -139 -147 27 192 108 -73 75 -2 102 15 25 -79 -132 -89 65 123 88 -193 -111 -139 142 194 69 -105 -109 -141 58 22 114 -164 166 -151 106 141 101 -66 -120 39 -109 89 -166 136 -151 -139 59 -181 163 -6 119 -90 153 -88 100 5787531.8095039 1.7393685666401304E7 257.1651307794828 0.0 
184 -199 92 -133 99 -138 110 -118 47 -60 -36 103 -115 60 -70 40 -67 196 115 94 98 -157 137 -171 29 -128 -140 -126 -139 -147 27 193 119 -77 64 -1 103 15 25 -78 -132 -89 66 123 90 -191 -114 -139 142 197 63 -103 -109 -141 59 21 113 -187 175 -170 109 138 111 -66 -119 39 -27 68 -106 128 -145 -139 59 -181 160 -17 114 -135 65 -85 100 5988827.765173821 1.4298303265896456E7 57.73144235070245 0.0 
186 -190 108 -116 61 -180 64 -78 41 -19 -21 71 -95 92 -134 36 -65 199 97 107 37 -85 136 -166 -14 -127 -185 -137 -122 -141 29 188 177 191 136 65 51 -2 30 163 143 41 50 -66 -109 -181 -134 -141 46 170 181 -129 -100 -137 58 26 143 -53 195 -151 134 152 29 -61 -81 62 -41 69 -147 45 -150 -131 62 -190 83 -28 98 -178 70 -88 98 6188586.972897687 1.0936503122301536E7 3.5523526691626076E-4 0.0 
186 -196 92 -22 99 -117 138 -118 37 -62 -36 101 -115 60 -70 39 -67 195 117 93 101 -157 137 -171 36 -129 -142 -127 -139 -145 27 194 117 -76 74 0 103 15 25 -79 -132 -89 67 123 90 -179 -114 -140 142 197 84 -102 -109 -141 58 21 114 -172 145 -196 109 134 109 -67 -113 38 -102 83 -113 136 -152 -139 59 -183 161 -7 119 -86 158 -85 102 5759042.176943361 1.8364460003475145E7 39.12920742648274 0.0 
185 -198 95 -23 99 -113 133 -118 37 -61 -36 103 -115 60 -168 47 -66 199 118 93 101 -157 135 -173 35 -131 -141 -126 -139 -147 28 192 114 -74 75 -1 103 15 24 -101 -132 -89 67 123 88 -179 -115 -139 151 199 91 -103 -109 -141 58 22 113 -163 153 -170 109 142 111 -67 -124 39 -109 66 -109 134 -150 -139 59 -182 172 -7 114 -86 155 -84 100 5729015.307954379 1.9217866634366337E7 3.9568753376461707E-4 0.0 
187 -192 108 -116 61 -181 63 -78 38 -19 -21 72 -94 82 -134 36 -65 198 93 112 37 -84 137 -164 -15 -127 -169 -138 -122 -141 29 188 177 189 135 64 50 -2 28 -94 142 41 50 -66 -109 -181 -135 -140 48 170 181 -129 -100 -136 58 82 146 -53 196 -153 141 152 29 -61 -81 61 -42 67 -148 46 -150 -131 63 -191 85 -28 98 -177 70 -88 98 6115792.625179022 1.2176386531536913E7 3.6044487936464904E-4 0.0 
198 -198 93 -24 99 -138 135 -118 37 -61 -36 103 -115 59 -70 38 -71 197 118 93 99 -158 137 -174 36 -131 -139 -127 -139 -147 26 194 109 -76 74 -1 102 16 25 -79 -131 -89 66 125 91 -190 -114 -139 141 199 68 -103 -109 -141 58 21 113 -184 159 -169 110 141 104 -65 -119 39 -109 86 -115 129 -149 -139 59 -182 165 -5 113 -134 81 -88 101 5857742.902100311 1.6398385050091397E7 58.48655201049934 0.0 
182 -199 92 -134 98 -138 132 -118 36 -61 -36 104 -115 60 -70 38 -67 196 117 94 101 -158 136 -178 40 -131 -139 -127 -140 -147 27 192 115 -75 72 -1 102 15 25 -78 -132 -89 66 123 88 -196 -115 -139 142 198 67 -103 -109 -141 58 21 115 -185 166 -168 109 133 114 -66 -111 38 -110 86 -111 130 -152 -139 59 -183 172 -6 115 -138 81 -85 99 5918558.487912355 1.5328412246976176E7 37.866091325604955 0.0 
196 -197 93 -134 99 -138 108 -118 37 -60 -36 104 -116 60 -70 41 -67 197 118 93 95 -157 139 -171 35 -128 -142 -127 -140 -147 27 192 110 -77 74 -1 102 16 25 -78 -132 -89 67 123 94 -189 -110 -139 141 197 64 -102 -109 -141 60 21 113 -184 167 -152 108 134 112 -66 -123 32 -107 111 -112 127 -151 -138 59 -181 182 -6 114 -134 86 -84 104 5955050.256997523 1.4953799345323851E7 4.040092332690579E-4 0.0 
183 -197 93 -23 99 -118 133 -118 37 -61 -36 103 -115 60 -70 39 -66 195 117 94 100 -157 136 -172 36 -118 -139 -126 -138 -147 30 192 108 -73 74 -1 103 16 25 -79 -132 -89 67 123 96 -180 -111 -139 142 197 135 -104 -109 -141 58 21 113 -164 159 -170 110 142 113 -67 -124 40 -103 87 -116 127 -151 -138 59 -183 172 -7 114 -86 68 -84 99 5789051.42379523 1.8022437144523453E7 4.0796783716573893E-4 0.0 
186 -196 93 -22 99 -118 125 -118 38 -62 -37 107 -115 60 -70 45 -66 195 117 93 101 -157 136 -170 35 -131 -139 -126 -139 -147 27 192 107 -76 74 -1 103 16 25 -78 -132 -89 66 127 88 -192 -115 -139 142 196 65 -104 -109 -141 58 21 113 -163 159 -170 109 149 108 -67 -119 38 -102 86 -116 127 -151 -139 59 -181 171 -7 118 -86 155 -85 99 5789654.364378482 1.7789232760633387E7 59.58782577950355 0.0 
182 -197 92 -134 98 -138 132 -118 36 -61 -37 104 -115 60 -70 41 -67 196 117 94 101 -158 136 -178 35 -131 -142 -127 -139 -147 27 191 115 -75 71 -3 102 15 25 -78 -132 -89 66 123 88 -187 -115 -139 142 199 68 -104 -109 -141 58 22 115 -185 166 -168 109 133 114 -66 -111 38 -110 86 -111 128 -152 -139 59 -183 172 -6 115 -137 81 -84 99 5922425.1902950015 1.5286955428555733E7 37.86606420590019 0.0 
187 -192 108 -116 61 -173 63 -78 41 -19 -20 72 -95 79 -134 36 -65 199 96 108 37 -85 137 -166 -13 -127 -181 -137 -122 -141 29 188 178 189 136 62 50 -2 28 163 137 41 50 -66 -109 -181 -133 -140 45 167 181 -129 -100 -136 58 27 143 -53 196 -137 141 152 29 -61 -80 62 -42 67 -148 46 -150 -131 63 -191 83 -28 98 -178 70 -84 98 6203140.319296331 1.0672223336986104E7 3.516464965318497E-4 0.0 
182 -199 93 -29 91 -136 133 -118 38 -56 -37 107 -115 60 -70 39 -74 193 117 93 101 -157 135 -172 35 -128 -139 -126 -139 -147 30 192 115 -72 75 0 102 15 25 -79 -132 -89 67 123 92 -181 -114 -139 142 194 70 -105 -109 -141 58 22 113 -164 165 -151 109 142 112 -66 -120 39 -105 87 -165 135 -151 -139 60 -181 161 -6 119 -90 153 -84 100 5758132.188557979 1.805007913593139E7 178.13527844729938 0.0 
187 -192 108 -116 61 -172 63 -78 38 -19 -23 71 -97 82 -134 37 -65 199 93 112 37 -84 137 -168 -10 -127 -182 -138 -122 -142 29 188 176 191 136 65 50 -2 28 -95 137 41 51 -66 -109 -181 -134 -140 47 170 181 -129 -100 -136 60 82 144 -53 196 -153 141 152 29 -61 -80 61 -42 69 -146 46 -150 -131 63 -195 83 -28 98 -177 70 -88 95 6088821.961868822 1.251638030279502E7 3.673366242512644E-4 0.0 
186 -198 92 -30 97 -139 133 -118 38 -61 -38 103 -115 60 -70 46 -73 195 117 94 100 -157 135 -173 35 -131 -139 -126 -139 -145 27 192 106 -76 77 -1 103 16 25 -79 -132 -89 68 123 90 -196 -111 -139 142 196 73 -104 -109 -141 58 21 113 -164 157 -171 109 138 113 -66 -120 35 -102 87 -116 127 -151 -139 59 -183 163 -5 117 -88 157 -84 99 5796616.342647614 1.7584719747036222E7 59.18288874318799 0.0 
187 -192 104 -119 61 -174 65 -78 38 -19 -21 71 -94 29 -134 37 -65 199 96 112 37 -85 137 -166 -12 -126 -184 -137 -122 -142 29 188 177 189 137 64 20 -2 28 163 142 41 50 -66 -109 -140 -120 -140 47 170 181 -129 -100 -136 60 82 144 -53 196 -153 138 152 29 -61 -80 62 -42 67 -148 47 -150 -131 62 -192 83 -28 98 -178 70 -85 98 6277788.8748717075 9649332.326617414 3.297135297662168E-4 0.0 
190 -197 92 -134 88 -137 137 -118 36 -57 -39 103 -113 60 -70 41 -66 196 118 95 101 -157 137 -171 34 -128 -139 -126 -139 -147 27 191 118 -74 74 0 103 15 24 -78 -131 -89 65 124 88 -192 -114 -139 142 198 67 -104 -109 -141 59 21 114 -187 157 -172 107 141 100 -66 -119 39 -26 85 -116 135 -152 -139 59 -183 162 -7 114 -135 64 -84 101 5997908.720688095 1.4073889536988785E7 57.58364812613428 0.0 
189 -199 106 -19 99 -112 133 -118 37 -50 -38 103 -115 60 -165 47 -66 194 118 96 101 -157 137 -172 33 -129 -141 -126 -139 -147 27 192 117 -77 74 -3 103 15 24 -79 -132 -89 67 125 91 -179 -115 -139 142 199 72 -103 -109 -141 58 21 114 -165 156 -183 108 163 109 -67 -119 39 -106 86 -110 128 -152 -139 59 -183 173 -7 118 -86 158 -85 105 5729994.041406083 1.891844670315086E7 60.12418501068407 0.0 
184 -197 93 -134 99 -138 134 -118 38 -62 -38 103 -115 60 -70 38 -66 196 119 93 101 -157 137 -169 35 -129 -139 -126 -140 -147 27 192 113 -73 74 -2 103 15 27 -78 -132 -88 65 123 90 -190 -114 -139 141 198 59 -103 -103 -141 58 21 114 -187 159 -169 108 152 111 -66 -119 39 -106 85 -116 126 -152 -139 91 -181 160 -4 115 -134 79 -84 103 5927016.847292735 1.5198117680546667E7 57.9375559083621 0.0 
185 -196 92 -134 91 -137 110 -118 37 -62 -36 104 -115 60 -70 42 -66 198 118 96 101 -158 136 -171 35 -131 -140 -126 -140 -147 31 195 111 -74 74 -1 102 15 25 -78 -132 -89 66 123 90 -190 -114 -139 141 199 69 -104 -109 -141 58 21 114 -188 168 -168 108 137 112 -66 -119 39 -29 86 -114 136 -151 -139 61 -182 162 -7 114 -137 80 -85 99 5924892.520603082 1.5071018845115764E7 58.70705755852594 0.0 
105 -197 92 -58 -93 10 141 -149 -7 -20 -45 66 -53 -104 16 104 10 84 -193 -188 -157 36 -100 113 1 -57 -118 -143 -147 31 4 197 178 112 64 114 -105 31 95 193 189 39 -18 -106 -114 100 142 175 199 0 120 -126 -127 -139 -13 18 50 -36 -102 67 126 125 -154 95 113 -66 65 -87 9 -145 134 70 -31 -143 -111 120 -137 -145 -126 71 -72 7026295.938852737 6751450.848726578 2.8814122180628753E-4 0.0 
184 -143 92 -133 101 -136 133 -119 38 -62 -36 104 -114 60 -70 45 -71 193 118 94 101 -157 137 -171 34 -131 -139 -126 -139 -147 29 192 118 -74 74 -1 102 16 25 -78 -132 -89 65 124 90 -193 -114 -139 142 198 71 -102 -109 -141 58 21 113 -161 158 -171 109 141 114 -66 -119 39 -106 64 -96 136 -150 -139 59 -181 161 -7 114 -137 79 -84 99 5878482.760481353 1.5842736442775896E7 136.20797613653076 0.0 
188 -196 92 -24 99 -135 136 -114 37 -59 -36 106 -115 60 -70 38 -66 196 94 93 99 -157 137 -174 36 -131 -139 -126 -139 -146 30 192 117 -74 72 -1 103 16 23 -79 -132 -88 67 124 88 -178 -110 -139 142 197 137 -104 -109 -141 58 21 113 -194 166 -171 109 149 113 -65 -119 39 -106 84 -111 136 -149 -139 59 -182 172 -7 117 -134 60 -84 104 5837201.772480051 1.6857943946506094E7 58.5451012468661 0.0 
189 -199 94 -23 98 -112 138 -118 37 -57 -38 103 -115 63 -165 46 -70 195 117 94 99 -157 137 -172 34 -143 -141 -127 -139 -147 8 192 101 -75 74 -1 103 16 25 -100 -132 -89 67 125 91 -175 -115 -139 151 198 135 -102 -109 -141 58 21 114 -179 144 -150 120 141 111 -67 -112 38 -107 89 -159 126 -152 -139 60 -183 171 -63 166 -87 155 -84 103 5678868.193450519 1.9988733545362692E7 136.60582389006308 0.0 
187 -192 108 -116 66 -181 63 -78 38 -19 -21 72 -94 82 -134 36 -65 198 93 112 37 -84 137 -166 -15 -127 -169 -138 -122 -141 29 188 179 189 135 64 50 -2 28 -94 142 40 50 -66 -109 -181 -135 -140 48 170 181 -129 -100 -137 60 82 143 -53 196 -153 141 152 29 -61 -81 61 -42 67 -148 46 -150 -131 63 -191 85 -28 98 -177 70 -88 98 6067533.07744265 1.2824175255702963E7 3.684161159916361E-4 0.0 
185 -197 93 -136 90 -137 132 -118 37 -58 -36 97 -115 60 -68 39 -68 195 120 94 101 -157 135 -172 36 -131 -138 -127 -139 -147 26 192 109 -73 69 -1 102 15 25 -79 -132 -89 67 123 89 -193 -110 -139 142 194 135 -102 -102 -141 58 22 113 -184 167 -151 109 134 112 -66 -119 39 -104 88 -172 135 -151 -139 59 -181 181 -3 117 -88 152 -88 100 5809200.529926909 1.7158960440891214E7 184.430990154898 0.0 
186 -191 108 -116 61 -181 64 -80 38 -19 -23 71 -95 94 -134 39 -65 199 97 106 37 -85 137 -164 -14 -127 -185 -137 -122 -140 29 188 178 191 136 64 50 -2 30 163 137 41 50 -66 -109 -181 -133 -140 45 170 181 -129 -100 -137 58 26 143 -53 197 -151 133 156 29 -61 -105 62 -45 67 -147 46 -150 -131 62 -190 84 -28 98 -177 70 -85 99 6196651.101172299 1.0681041294893457E7 36.73238668459922 0.0 
187 -192 108 -116 61 -173 63 -78 38 -19 -21 71 -95 82 -134 37 -65 198 92 107 37 -85 137 -166 -15 -127 -196 -138 -122 -141 30 187 179 189 136 64 51 -2 28 -96 137 41 50 -66 -109 -181 -134 -140 47 170 181 -129 -100 -136 60 85 144 -53 195 -153 141 152 28 -61 -80 61 -42 69 -150 46 -150 -131 62 -190 83 -28 98 -178 70 -85 100 6137610.69177249 1.1784332242366571E7 3.624208438323427E-4 0.0 
186 -197 93 -23 99 -112 132 -118 37 -61 -34 103 -116 60 -168 45 -70 193 119 96 101 -157 143 -174 38 -129 -139 -131 -139 -147 28 191 118 -75 75 -1 103 16 23 -100 -132 -88 66 123 89 -192 -111 -139 153 197 68 -102 -109 -141 58 21 113 -181 167 -154 119 133 112 -67 -125 41 -120 82 -168 50 -152 -139 60 -183 173 -61 163 -84 156 -84 103 5688198.314558767 2.0009150922866683E7 3.9907137568375876E-4 0.0 
187 -197 91 -136 99 -116 133 -118 37 -61 -36 107 -115 60 -70 39 -67 198 117 95 101 -157 137 -174 36 -129 -139 -126 -140 -145 30 193 117 -73 74 -2 103 16 25 -79 -132 -89 68 123 88 -180 -111 -139 142 197 72 -104 -109 -141 59 21 114 -164 159 -170 109 142 113 -67 -124 40 -104 87 -116 126 -146 -139 60 -183 172 -7 117 -90 162 -79 99 5809624.299865526 1.7379567185500883E7 3.966385752508193E-4 0.0 
186 -196 93 -21 99 -114 133 -118 38 -61 -38 107 -115 60 -160 48 -70 195 117 94 99 -157 137 -171 35 -129 -141 -126 -139 -147 27 196 102 -73 76 -1 102 15 27 -78 -131 -88 66 124 88 -198 -110 -139 142 197 134 -104 -109 -141 58 21 113 -164 168 -180 115 142 113 -66 -119 39 -106 106 -115 127 -151 -139 60 -182 173 -9 118 -89 159 -84 96 5724488.190165107 1.908129610931015E7 60.04396600065862 0.0 
187 -192 108 -116 61 -182 63 -78 38 -19 -23 71 -95 82 -134 37 -68 198 93 107 37 -85 137 -166 -15 -127 -196 -138 -122 -141 30 188 179 189 136 64 50 -2 28 -96 137 41 47 -66 -109 -181 -134 -140 47 170 181 -129 -100 -136 58 83 144 -53 196 -153 141 152 29 -61 -80 61 -42 69 -150 46 -150 -131 63 -195 83 -28 98 -177 70 -85 100 6149714.997378017 1.1674625506917167E7 3.6256287772038707E-4 0.0 
184 -192 91 -134 99 -136 137 -119 38 -62 -38 104 -115 60 -70 37 -67 197 118 96 101 -157 137 -172 35 -129 -139 -126 -139 -146 31 192 118 -73 74 -12 102 16 27 -79 -132 -89 65 123 90 -193 -114 -139 142 198 69 -102 -109 -141 58 22 113 -187 165 -172 109 167 120 -65 -119 40 -28 69 -111 136 -151 -139 59 -181 161 -6 114 -134 79 -85 100 5937948.235633713 1.518575397935214E7 19.269471342961673 0.0 
196 -196 92 -134 88 -137 137 -118 36 -49 -39 103 -113 60 -70 33 -66 196 118 94 101 -157 137 -172 34 -128 -139 -127 -139 -147 27 192 107 -73 75 0 103 15 24 -78 -132 -89 65 125 88 -195 -114 -139 142 198 67 -104 -109 -141 59 21 114 -187 157 -171 107 142 101 -66 -119 39 -26 86 -116 135 -152 -139 59 -183 162 -7 117 -133 62 -88 99 5948889.758786097 1.4978868445422804E7 57.880205106861844 0.0 
180 -142 92 -134 99 -136 138 -118 37 -61 -36 104 -116 60 -70 41 -66 199 117 93 99 -158 137 -171 35 -131 -142 -126 -139 -145 29 192 118 -73 74 -2 103 15 25 -78 -131 -89 65 123 88 -190 -111 -139 142 197 67 -103 -109 -141 58 21 114 -186 155 -169 110 137 109 -67 -119 40 -98 70 -108 135 -146 -139 59 -182 172 -3 116 -136 78 -85 99 5888560.453003656 1.5791222723261738E7 134.93484224715726 0.0 
190 -144 92 -134 91 -137 136 -118 37 -60 -36 103 -115 60 -70 41 -67 193 118 96 101 -157 137 -171 35 -127 -140 -126 -139 -147 29 195 119 -73 74 -1 103 15 25 -78 -132 -89 65 124 91 -189 -114 -139 142 198 68 -103 -109 -141 58 21 114 -184 160 -171 108 141 112 -66 -119 39 -106 86 -115 127 -150 -139 59 -181 161 -5 113 -136 79 -84 101 5889626.815619344 1.5698527870028589E7 167.06933148212144 0.0 
187 -190 108 -120 61 -182 64 -78 41 -19 -21 71 -95 33 -134 36 -65 199 92 113 37 -84 137 -164 -10 -127 -185 -137 -122 -141 29 188 178 191 136 64 51 -2 29 163 143 41 50 -66 -109 -181 -134 -140 46 170 181 -129 -100 -136 59 27 143 -53 195 -153 141 151 29 -61 -105 62 -42 69 -148 46 -150 -131 62 -191 83 -28 98 -178 70 -88 98 6209219.617307504 1.0557716603367416E7 36.68789616237995 0.0 
190 -198 92 -22 100 -134 136 -118 36 -59 -34 103 -114 60 -70 41 -66 197 116 93 98 -157 137 -171 39 -129 -139 -126 -139 -145 30 191 117 -73 75 -3 103 15 23 -78 -131 -90 67 123 91 -178 -112 -139 142 194 137 -102 -109 -141 58 21 113 -179 168 -154 110 149 112 -67 -120 39 -107 81 -171 128 -149 -138 60 -182 172 -61 165 -86 153 -83 105 5697429.139935707 1.938407418144593E7 184.54410428451757 0.0 
185 -197 93 -26 92 -118 133 -118 37 -60 -38 107 -115 60 -70 39 -67 198 119 94 100 -157 137 -171 35 -128 -139 -126 -139 -147 25 199 108 -76 74 -1 103 16 25 -78 -132 -89 66 124 91 -188 -111 -139 141 197 135 -103 -109 -141 59 22 113 -177 159 -151 108 147 112 -66 -119 40 -104 89 -171 135 -151 -139 60 -181 173 -6 117 -90 154 -88 99 5769330.530206607 1.7886015275281355E7 185.03356567862116 0.0 
187 -197 93 -19 97 -116 135 -118 37 -56 -38 107 -115 60 -70 40 -66 198 117 93 101 -157 135 -173 36 -128 -139 -126 -139 -145 27 192 118 -76 75 -2 102 16 25 -79 -132 -89 67 124 88 -193 -116 -139 142 198 135 -104 -109 -141 58 21 113 -165 159 -170 108 137 112 -66 -124 39 -96 86 -116 127 -151 -139 59 -181 172 -3 117 -90 153 -85 99 5759687.69679417 1.8585152965367094E7 4.1517193516397484E-4 0.0 
195 -199 91 -23 99 -118 133 -118 37 -57 -36 103 -115 60 -70 39 -66 195 117 94 100 -157 137 -172 35 -131 -143 -126 -138 -145 27 192 107 -73 74 -1 102 16 25 -79 -132 -89 67 124 90 -196 -109 -139 142 196 134 -104 -109 -141 58 21 113 -185 167 -170 109 142 112 -67 -119 35 -107 86 -116 126 -151 -139 59 -182 163 -8 118 -86 153 -84 99 5778429.149290135 1.796346836346624E7 59.666719782753624 0.0 
183 -197 93 -28 99 -138 133 -118 43 -59 -39 98 -115 60 -70 39 -74 195 118 94 101 -157 135 -174 35 -131 -139 -126 -139 -146 30 196 92 -74 74 -2 103 16 24 -79 -131 -89 65 123 88 -191 -111 -139 142 197 62 -104 -109 -141 59 22 113 -164 166 -151 109 145 112 -66 -125 40 -109 88 -113 136 -151 -138 60 -183 172 -6 114 -133 59 -85 100 5846043.997721414 1.678648223575176E7 4.1777519658597314E-4 0.0 
187 -197 91 -22 99 -112 133 -118 37 -61 -39 107 -115 60 -70 39 -70 195 117 96 100 -157 135 -173 35 -131 -140 -126 -139 -145 27 192 117 -76 74 0 103 15 25 -79 -132 -89 67 123 94 -193 -114 -139 142 199 136 -103 -109 -141 58 21 113 -164 159 -170 109 146 111 -65 -124 40 -104 89 -116 127 -151 -139 87 -182 171 -8 117 -86 158 -84 100 5747776.578229351 1.8631033569222998E7 4.123396932946022E-4 0.0 
197 -196 93 -134 91 -137 111 -118 37 -60 -36 104 -115 60 -70 38 -66 192 117 96 101 -158 137 -172 36 -128 -139 -126 -140 -147 31 193 111 -74 74 -1 102 15 25 -78 -132 -89 65 123 90 -190 -114 -139 142 199 68 -104 -109 -141 58 21 113 -184 168 -168 108 137 112 -65 -119 39 -29 86 -115 136 -149 -139 84 -182 162 -7 114 -135 74 -85 99 5937161.361107868 1.5045070307792202E7 57.78744426586356 0.0 
191 -197 94 -136 99 -141 133 -118 37 -61 -37 104 -115 60 -70 41 -67 192 117 95 101 -157 137 -174 36 -129 -139 -125 -140 -145 26 193 117 -74 74 -1 103 16 25 -79 -132 -89 66 124 90 -180 -110 -140 142 197 72 -104 -109 -141 70 21 114 -189 167 -170 108 141 112 -65 -119 39 -28 86 -116 127 -146 -139 59 -183 172 -7 114 -87 167 -79 99 5899027.640223514 1.5696088423449766E7 58.0754572139041 0.0 
182 -199 92 -134 98 -138 132 -118 38 -61 -36 103 -115 60 -70 42 -67 196 117 94 101 -158 136 -178 40 -131 -139 -127 -140 -146 27 192 115 -75 72 -2 102 15 25 -78 -131 -89 66 123 87 -195 -115 -139 142 198 68 -103 -109 -141 58 21 115 -185 166 -169 109 143 114 -66 -111 40 -110 86 -114 135 -152 -139 60 -182 181 -6 115 -137 81 -85 99 5936238.588107884 1.5200409166021213E7 4.092202219733571E-4 0.0 
184 -198 98 -136 98 -139 136 -118 35 -61 -36 98 -115 60 -70 39 -75 195 117 94 100 -158 134 -172 35 -129 -139 -126 -139 -147 27 195 109 -74 74 -1 103 15 25 -78 -132 -90 65 123 92 -182 -111 -139 142 197 139 -104 -109 -141 58 17 114 -178 159 -150 106 141 110 -66 -120 39 -107 89 -171 134 -151 -139 59 -183 161 -6 123 -88 153 -88 99 5786596.604911411 1.7560912741014007E7 169.61877165732116 0.0 
184 -198 92 -134 100 -136 137 -118 37 -61 -38 104 -115 60 -70 38 -75 195 116 95 99 -157 137 -173 35 -128 -139 -126 -139 -147 30 192 118 -74 74 0 103 15 28 -78 -131 -89 67 124 89 -193 -114 -139 142 198 65 -102 -109 -141 59 22 114 -193 159 -167 109 143 110 -65 -119 39 -25 64 -113 136 -151 -139 59 -181 171 -6 116 -136 64 -84 99 5949108.729470825 1.4690883802206248E7 58.179620744266586 0.0 
187 -197 98 -135 99 -139 132 -118 37 -61 -36 103 -111 60 -70 38 -73 193 113 94 99 -157 134 -171 41 -131 -140 -126 -139 -146 28 195 108 -73 74 -2 103 16 27 -78 -132 -89 67 123 88 -190 -110 -139 141 197 65 -104 -109 -140 59 21 113 -163 171 -150 109 138 111 -66 -110 38 -101 87 -112 136 -148 -139 60 -182 163 -4 114 -135 79 -84 102 5899790.435363216 1.5845528189420188E7 37.866050487941216 0.0 
