#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
36 165 34 -76 45 -82 -143 124 5 -132 84 15 -99 188 -78 -78 39 -141 105 139 131 -166 175 59 -149 105 101 -111 8 23 -29 103 17 -162 -103 -137 -138 -143 -110 -193 52 136 126 56 92 25 78 114 78 -93 61 -173 -78 -143 -88 -179 -35 129 -161 143 124 147 147 194 -169 20 153 -97 -66 160 -128 -72 9 -106 -1 130 -141 -58 63 -78 151 6109731.93295564 1.2262462084202647E7 197.88688957675893 0.0 
38 165 35 -78 45 -82 -147 124 5 -120 86 17 -96 188 -78 -80 53 -142 105 147 129 -167 174 60 -150 105 117 -111 8 23 -17 102 18 -162 -103 -137 -139 -143 -107 -190 52 135 126 56 95 25 76 102 78 -92 61 -173 -73 -140 -87 -177 -36 132 -162 143 124 148 108 194 -169 20 153 -97 -66 160 -128 -71 10 -106 -2 129 -120 -58 63 -78 151 6114420.729849591 1.2230371903402152E7 2.493793103306249 0.0 
35 165 35 -120 45 -82 -143 126 5 -118 86 15 -87 191 -78 -79 40 -141 100 147 129 -168 176 59 -149 110 117 -111 8 23 -31 103 18 -162 -103 -137 -139 -143 -101 -193 52 137 127 55 92 25 76 110 78 -93 75 -173 -73 -124 -85 -179 -36 112 -85 102 124 149 104 194 -169 20 153 -97 -67 155 -128 -71 8 -106 -2 130 -120 -58 64 -78 149 6166426.97863516 1.1692086953150373E7 1.3690860882953597 0.0 
40 165 34 -79 45 -83 -148 127 5 -118 86 17 -97 188 -78 -80 40 -141 105 147 129 -167 174 59 -150 107 112 -112 8 25 -26 103 18 -162 -103 -137 -139 -143 -99 -197 52 137 126 56 92 23 76 115 78 -93 61 -173 -76 -142 -87 -177 -36 130 -161 143 124 148 148 194 -169 19 152 -98 -67 160 -128 -71 8 -106 -2 131 -120 -58 63 -78 151 5966139.708595024 1.4376912613870898E7 165.4814714001305 0.0 
35 165 35 -112 45 -82 -148 127 5 -120 85 17 -85 188 -78 -79 41 -141 105 146 129 -174 174 61 -153 109 116 -111 8 23 -15 103 17 -163 -104 -136 -139 -143 -99 -196 52 135 126 56 92 25 76 116 79 -94 61 -173 -73 -143 -87 -179 -36 132 -161 142 124 148 103 195 -169 20 152 -98 -67 158 -128 -74 8 -106 -2 129 -120 -59 63 -78 151 6082047.736307553 1.3069401257578894E7 3.634184165542107E-4 0.0 
40 165 34 -78 45 -78 -148 126 5 -119 86 17 -99 188 -78 -80 40 -141 105 145 129 -167 175 59 -151 109 100 -112 8 25 -16 103 18 -163 -104 -137 -139 -143 -109 -196 51 131 126 56 94 26 76 115 78 -95 61 -173 -73 -143 -84 -178 -36 131 -159 144 124 151 135 189 -167 20 152 -97 -67 157 -128 -71 9 -106 -2 129 -120 -58 63 -78 151 5966219.845916814 1.4521659522215268E7 36.82808979770671 0.0 
36 165 35 -75 44 -83 -147 125 5 -120 86 17 -97 188 -78 -80 40 -142 105 147 129 -167 174 60 -149 106 115 -111 9 25 -18 102 18 -162 -104 -137 -139 -143 -111 -193 52 131 126 56 92 23 76 116 75 -93 61 -173 -73 -143 -91 -179 -36 130 -160 144 124 148 108 193 -169 19 152 -97 -67 160 -128 -73 9 -106 -2 129 -120 -58 63 -78 151 6106423.245423759 1.236866827492661E7 32.975078677165854 0.0 
35 165 34 -113 43 -82 -144 122 8 -119 86 17 -86 188 -78 -79 39 -142 107 150 126 -171 173 59 -149 97 116 -111 9 21 -32 102 10 -162 -103 -136 -139 -144 -101 -192 52 136 128 55 92 25 78 114 79 -92 69 -178 -76 -121 -159 -178 -31 112 -86 103 124 148 103 188 -166 20 153 -98 -66 159 -128 -75 10 -106 0 128 -120 -59 62 -78 149 6197121.300875881 1.14434389927712E7 3.377539381832781E-4 0.0 
37 165 35 -112 45 -82 -148 127 5 -120 85 17 -85 188 -78 -79 41 -141 105 148 130 -174 174 61 -149 109 116 -111 12 23 -18 103 17 -163 -104 -136 -139 -143 -99 -196 52 135 126 56 92 25 76 116 79 -94 61 -173 -73 -143 -87 -179 -28 132 -161 142 124 148 103 195 -167 20 152 -98 -67 159 -128 -74 8 -106 -2 129 -120 -59 63 -78 151 6069603.92988799 1.3187180403846113E7 3.668216673496755E-4 0.0 
30 165 33 -78 44 -82 -149 127 5 -118 84 17 -97 188 -78 -80 40 -142 97 140 121 -167 174 61 -149 107 115 -111 8 22 -17 103 18 -163 -104 -137 -139 -143 -100 -189 51 131 126 55 94 26 76 115 78 -93 61 -173 -73 -143 -83 -181 -36 130 -160 144 124 148 104 194 -169 20 152 -97 -67 156 -128 -57 9 -108 -2 129 -120 -58 63 -77 151 6059376.121651498 1.337706147022761E7 1.1195385690478605 0.0 
37 165 34 -75 45 -83 -149 122 5 -119 86 15 -99 188 -78 -80 40 -141 104 140 129 -167 175 59 -149 110 118 -111 8 22 -18 103 16 -162 -103 -137 -139 -142 -112 -195 52 132 126 56 92 25 77 114 78 -93 61 -173 -78 -124 -87 -177 -36 131 -161 144 124 148 100 194 -169 20 152 -98 -67 159 -128 -71 10 -106 -1 130 -120 -58 64 -78 151 6098967.224500384 1.2582821339251816E7 2.414842004957367 0.0 
35 165 35 -111 44 -82 -148 127 5 -120 86 17 -85 188 -78 -80 39 -141 106 147 129 -174 174 59 -149 106 103 -111 8 23 -17 103 17 -162 -104 -136 -139 -143 -110 -193 52 135 126 55 94 25 76 112 78 -93 61 -173 -73 -143 -85 -179 -35 132 -162 144 124 149 96 194 -169 19 152 -97 -67 157 -128 -72 7 -106 -2 130 -120 -58 78 -78 151 6146642.69835517 1.1873572418147353E7 35.607224089943635 0.0 
41 165 35 -78 45 -78 -143 134 5 -120 86 15 -99 188 -78 -79 40 -143 105 139 130 -167 175 59 -149 105 118 -111 8 23 -16 103 18 -162 -106 -136 -139 -143 -102 -196 51 135 125 56 94 25 76 112 78 -92 61 -173 -75 -143 -88 -181 -27 132 -162 143 124 148 134 194 -167 19 155 -98 -67 163 -128 -71 10 -106 -2 130 -120 -58 63 -78 151 5974397.740212596 1.4799140594307382E7 1.1336847917974386 0.0 
41 165 34 -77 45 -78 -149 127 5 -118 86 15 -99 188 -78 -79 40 -142 108 148 129 -166 175 59 -149 109 118 -111 8 25 -16 103 18 -163 -106 -137 -139 -143 -102 -196 52 132 126 56 94 26 76 115 78 -93 61 -173 -76 -142 -88 -178 -36 132 -161 144 124 151 134 182 -169 20 152 -98 -67 159 -128 -71 10 -108 -2 131 -120 -58 63 -78 151 5926413.586940052 1.560148597216672E7 2.4764631731210383 0.0 
35 165 35 -79 45 -83 -147 126 5 -118 85 17 -97 188 -78 -80 48 -141 105 146 129 -167 174 59 -150 109 116 -111 9 25 -26 103 18 -162 -103 -137 -139 -143 -112 -193 52 97 126 56 92 25 76 114 78 -93 61 -173 -73 -143 -90 -177 -36 131 -161 143 124 148 102 186 -169 20 152 -98 -67 159 -128 -71 9 -106 -1 131 -120 -58 63 -78 151 6108718.458540163 1.2432374290877806E7 2.4999724612982197 0.0 
40 165 34 -76 45 -83 -149 126 5 -121 86 15 -136 189 -78 -80 40 -142 105 147 130 -168 174 59 -149 109 103 -111 8 23 -20 103 17 -162 -106 -137 -139 -143 -99 -194 48 135 126 55 92 24 76 115 77 -93 61 -173 -74 -143 -88 -178 -36 132 -161 144 124 148 114 194 -169 20 152 -97 -67 164 -128 -71 9 -108 -1 129 -119 -58 63 -78 151 5907598.245447572 1.5599881109604888E7 142.86542987867765 0.0 
41 165 35 -78 45 -78 -149 134 5 -119 86 15 -99 188 -78 -79 40 -143 105 148 130 -164 175 59 -149 109 118 -111 8 23 -16 103 18 -162 -106 -136 -139 -143 -102 -196 51 135 125 56 94 23 76 115 78 -92 61 -173 -75 -143 -88 -178 -28 132 -162 143 124 148 134 195 -167 19 155 -98 -67 163 -128 -71 10 -106 -2 130 -120 -58 63 -78 151 5936736.052076752 1.5462176042910492E7 1.1452434639395415 0.0 
35 165 35 -119 44 -83 -147 122 8 -119 85 15 -86 189 -78 -79 35 -141 103 150 129 -168 174 61 -150 107 116 -111 9 26 -17 95 86 -162 -103 -137 -139 -143 -112 -192 52 136 128 57 92 25 77 114 79 -91 61 -172 -74 -126 -88 -178 -31 112 -84 103 124 148 103 188 -166 20 153 -97 -67 159 -127 -75 10 -106 -2 127 -120 -58 65 -78 149 6259586.278380014 1.067889510769858E7 3.256434589883373E-4 0.0 
35 165 35 -120 45 -83 -149 127 5 -119 89 15 -83 188 -78 -78 38 -141 103 148 129 -171 175 60 -149 108 118 -111 6 26 -17 104 16 -162 -103 -136 -139 -143 -112 -193 52 131 126 56 92 26 77 115 79 -94 61 -174 -73 -121 -162 -178 -31 110 -80 103 124 149 107 192 -171 20 152 -97 -67 156 -128 -75 10 -106 -1 127 -121 -58 63 -78 151 6277686.951322595 1.0424318780462269E7 3.287762027664514E-4 0.0 
40 165 35 -111 45 -82 -147 127 5 -118 86 17 -89 189 -78 -80 40 -142 104 147 129 -167 175 59 -148 107 116 -111 11 22 -19 103 18 -162 -103 -136 -139 -143 -103 -197 52 137 126 56 92 22 76 115 78 -93 61 -173 -73 -142 -88 -178 -36 132 -161 145 124 148 102 182 -167 20 152 -97 -66 156 -128 -71 8 -106 -2 131 -119 -58 63 -78 151 6054161.833688858 1.3188768565157315E7 1.3082264219640989 0.0 
35 165 35 -115 45 -83 -147 123 5 -119 84 15 -87 189 -78 -80 40 -141 104 147 129 -167 174 60 -149 109 102 -111 8 21 -31 103 18 -163 -103 -136 -139 -143 -112 -193 49 131 126 55 92 25 75 110 78 -91 60 -173 -76 -124 -85 -178 -36 112 -85 103 124 149 104 194 -169 19 152 -97 -67 159 -128 -75 10 -106 -2 126 -119 -58 64 -78 151 6229089.966511344 1.0775261101995682E7 34.398644596926076 0.0 
40 165 35 -116 45 -82 -149 134 5 -119 86 17 -83 188 -78 -80 40 -141 103 157 129 -171 174 59 -149 106 115 -111 7 23 -17 103 18 -162 -106 -137 -139 -143 -101 -193 52 131 126 55 94 23 76 116 77 -93 60 -173 -73 -143 -87 -178 -35 132 -159 143 124 148 110 194 -171 20 152 -97 -67 158 -128 -71 8 -106 -2 130 -120 -58 68 -78 151 5968891.172436156 1.4763253249713337E7 1.5287313265630613 0.0 
39 165 35 -76 45 -82 -148 127 5 -118 85 15 -99 188 -78 -79 41 -141 105 148 129 -166 174 61 -149 109 116 -111 8 24 -31 103 16 -162 -103 -136 -139 -143 -100 -194 52 137 126 56 94 25 76 116 78 -93 61 -173 -76 -142 -87 -179 -35 130 -161 144 124 148 114 194 -169 20 152 -98 -66 155 -128 -72 10 -106 -2 130 -120 -59 63 -78 151 5986063.18561574 1.4135305060534189E7 2.5570202319869617 0.0 
41 165 35 -78 45 -78 -143 126 5 -120 86 15 -99 188 -78 -79 40 -141 105 139 130 -167 175 59 -149 105 100 -110 9 23 -16 103 18 -162 -106 -136 -139 -143 -102 -196 51 131 125 56 94 23 76 112 78 -92 61 -173 -75 -143 -88 -181 -36 132 -162 143 124 148 134 194 -167 19 153 -98 -67 163 -128 -71 9 -106 -2 130 -120 -58 68 -78 151 5958518.050820813 1.4779461703475846E7 36.943031224687445 0.0 
38 165 35 -78 45 -77 -147 126 5 -119 86 17 -96 188 -78 -80 42 -142 106 148 129 -167 175 59 -150 105 117 -111 8 23 -17 103 18 -163 -103 -137 -139 -143 -100 -193 52 135 126 55 95 26 78 115 78 -93 61 -173 -73 -140 -87 -177 -36 131 -159 143 124 149 105 194 -169 20 153 -97 -66 158 -128 -71 8 -106 -2 129 -120 -58 64 -78 151 6006821.281756054 1.380869632091494E7 2.4452543454178195 0.0 
38 165 35 -117 45 -82 -144 127 5 -119 86 15 -84 188 -78 -80 37 -141 105 146 129 -167 175 60 -149 108 116 -111 8 23 -17 103 18 -163 -104 -136 -139 -143 -112 -196 52 141 126 55 92 25 76 114 78 -93 61 -173 -74 -142 -88 -178 -36 130 -161 144 124 148 102 193 -169 19 152 -97 -67 156 -128 -76 7 -106 -2 127 -121 -58 63 -78 151 6015749.26093626 1.3824096813605506E7 1.6158970810259465 0.0 
35 165 35 -76 45 -82 -147 123 8 -121 86 17 -97 188 -78 -80 41 -142 104 146 129 -167 175 60 -150 109 116 -111 8 25 -16 102 18 -163 -96 -137 -139 -143 -100 -194 52 137 125 56 92 23 76 115 78 -101 59 -173 -73 -143 -87 -180 -36 131 -159 143 124 148 117 185 -169 20 152 -98 -66 156 -128 -71 9 -106 -1 130 -121 -58 64 -78 151 5998471.897489415 1.407627233087043E7 2.5473549719381423 0.0 
38 165 35 -76 45 -78 -141 127 5 -119 85 17 -84 188 -78 -79 40 -141 100 147 130 -167 174 59 -149 107 116 -111 7 25 -25 103 17 -163 -106 -137 -139 -143 -99 -196 52 131 126 56 92 22 77 115 77 -91 61 -173 -72 -143 -87 -178 -31 132 -160 144 124 148 125 194 -169 2 153 -98 -67 156 -128 -71 9 -106 -2 131 -120 -58 63 -78 151 5979347.4347969955 1.5045934589469207E7 3.6843867178156924E-4 0.0 
37 165 35 -79 44 -83 -147 125 5 -118 86 17 -97 188 -78 -80 40 -142 106 147 129 -167 174 60 -149 108 117 -112 7 25 -18 102 18 -163 -103 -137 -139 -143 -111 -193 52 131 126 56 92 26 76 115 78 -93 61 -173 -76 -143 -88 -178 -36 131 -160 144 124 158 108 194 -169 20 155 -97 -67 159 -128 -73 9 -106 -2 129 -120 -58 63 -78 151 6096857.918745826 1.246695564836095E7 2.509282365732819 0.0 
39 165 34 -77 45 -82 -148 127 5 -118 86 15 -140 188 -78 -79 40 -142 100 146 128 -167 174 56 -149 109 103 -111 9 23 -20 103 17 -162 -103 -137 -139 -143 -98 -196 50 135 126 56 92 23 78 116 78 -93 61 -173 -76 -143 -88 -178 -36 130 -162 144 125 148 109 185 -169 16 152 -98 -66 164 -128 -74 8 -108 -1 130 -119 -58 63 -78 151 5958363.220223801 1.4533855408393836E7 84.16010052443681 0.0 
40 165 35 -76 45 -82 -147 126 5 -121 86 17 -97 189 -81 -79 50 -141 105 147 129 -167 175 60 -149 109 100 -112 8 22 -18 103 17 -162 -103 -136 -139 -143 -111 -197 51 139 126 56 94 23 84 116 78 -90 61 -173 -73 -140 -87 -178 -36 132 -162 144 124 148 112 194 -169 19 153 -97 -67 155 -128 -71 9 -108 -1 129 -119 -58 62 -78 151 5987799.592861132 1.4043364591821441E7 36.74395985682868 0.0 
39 165 35 -77 45 -82 -147 127 5 -119 86 17 -87 189 -78 -80 40 -142 106 148 131 -166 175 59 -150 94 116 -111 8 25 -16 103 18 -162 -104 -136 -139 -143 -100 -197 49 137 126 56 92 25 77 115 77 -93 61 -173 -73 -142 -83 -178 -36 127 -161 144 124 151 102 186 -168 20 152 -97 -67 156 -128 -72 10 -106 -2 129 -120 -58 64 -78 151 6038861.900503703 1.3559374019810356E7 1.306597826221095 0.0 
37 165 35 -119 44 -82 -147 126 5 -119 84 15 -91 189 -78 -79 37 -142 105 148 130 -172 175 61 -156 108 117 -111 7 22 -16 102 15 -163 -103 -137 -139 -143 -113 -197 52 137 126 57 95 26 77 103 78 -92 61 -172 -75 -143 -88 -179 -35 113 -83 102 124 151 136 194 -169 20 153 -97 -67 159 -128 -71 7 -106 -2 130 -120 -58 62 -78 151 6208239.524889428 1.1165370813405428E7 1.3640610557462651 0.0 
35 165 36 -112 45 -82 -147 122 5 -117 85 17 -76 189 -78 -79 37 -143 102 148 129 -170 175 61 -149 99 118 -111 8 26 -14 94 86 -162 -105 -137 -139 -143 -103 -196 52 141 125 55 92 26 77 109 76 -94 61 -173 -75 -143 -87 -178 -27 130 -160 143 124 148 100 194 -170 20 152 -97 -67 152 -128 -72 7 -106 -2 129 -120 -57 63 -78 151 5959942.713622357 1.5527787136382597E7 3.82523950250376E-4 0.0 
38 165 35 -78 45 -82 -147 126 5 -120 86 17 -96 188 -78 -80 53 -142 105 147 129 -167 175 60 -153 105 117 -111 8 22 -17 102 18 -163 -103 -137 -139 -143 -106 -190 26 133 126 56 95 25 76 112 79 -92 61 -173 -73 -140 -87 -179 -36 132 -160 143 124 148 108 194 -167 20 153 -97 -67 160 -128 -74 10 -106 -1 129 -120 -58 66 -78 151 6037537.6484427145 1.3359274789064383E7 2.433003731755308 0.0 
38 165 34 -76 45 -82 -149 127 5 -118 85 18 -137 189 -78 -80 40 -141 105 146 129 -167 175 60 -149 109 115 -111 8 25 -28 102 18 -162 -104 -136 -139 -143 -100 -197 52 135 126 56 92 24 76 115 78 -90 61 -173 -76 -143 -88 -178 -35 132 -161 143 124 148 123 194 -169 19 152 -97 -67 160 -128 -71 8 -106 -2 129 -120 -58 63 -78 151 5938007.409431379 1.5087574278399393E7 48.095575693380084 0.0 
35 165 33 -76 45 -81 -147 127 4 -118 86 15 -137 188 -78 -80 41 -141 105 147 129 -168 175 60 -149 107 102 -111 7 26 -18 103 17 -163 -104 -136 -139 -143 -99 -193 52 135 126 56 94 23 76 116 78 -92 61 -173 -76 -143 -88 -177 -36 132 -162 143 124 148 133 194 -169 20 152 -98 -66 161 -128 -72 8 -106 -2 129 -120 -58 63 -78 151 5948025.175691987 1.4782146652988639E7 82.65535364240188 0.0 
38 165 36 -77 45 -82 -149 127 5 -118 84 14 -137 188 -78 -80 40 -142 105 147 129 -167 175 61 -149 107 115 -111 8 23 -27 102 18 -162 -106 -137 -139 -143 -100 -197 52 136 126 56 92 24 76 115 77 -92 61 -173 -73 -143 -87 -178 -36 131 -161 143 124 148 113 194 -169 20 152 -97 -67 160 -128 -71 8 -106 -2 130 -120 -58 63 -77 151 5908617.535886913 1.5694015145643452E7 47.299708707921056 0.0 
36 165 35 -76 45 -81 -149 127 5 -118 86 15 -98 188 -78 -80 40 -141 105 147 130 -168 175 60 -149 101 102 -111 9 22 -18 103 17 -162 -107 -136 -139 -143 -101 -193 50 135 126 56 92 26 105 116 78 -93 61 -173 -76 -143 -87 -177 -36 128 -159 145 124 147 133 194 -169 20 152 -98 -67 159 -128 -71 10 -106 -1 129 -120 -58 63 -78 151 5906819.557269719 1.6303511971368903E7 37.37285778111794 0.0 
61 167 -75 -111 59 -137 -113 121 11 -115 64 2 -70 194 -78 -79 50 -139 63 147 114 -18 174 72 -98 185 121 -106 11 108 -81 74 61 99 -55 -138 -181 -160 -139 -174 41 163 188 25 -147 -28 56 106 88 -68 56 -46 -122 -127 -192 -165 -21 160 -60 14 130 69 96 199 -138 33 151 -98 -66 155 -130 -70 7 -104 7 73 -117 -88 50 -62 98 6937691.631208098 6370958.476208802 1.5856517927969294 0.0 
35 165 36 -76 45 -82 -149 127 5 -118 84 15 -137 188 -78 -80 48 -141 105 147 129 -167 175 61 -151 109 100 -111 8 23 -27 103 17 -162 -106 -136 -139 -142 -100 -197 52 135 126 56 92 25 76 115 78 -93 61 -173 -73 -143 -85 -178 -35 132 -161 143 125 147 148 194 -169 19 152 -97 -66 160 -128 -74 7 -106 -2 129 -120 -58 63 -78 151 5908544.751286834 1.5484345695274282E7 216.09155837725916 0.0 
36 165 35 -78 45 -82 -149 122 5 -120 86 15 -86 188 -78 -80 43 -141 100 140 129 -167 175 60 -149 107 116 -111 8 23 -17 103 17 -163 -104 -136 -139 -143 -112 -196 52 136 126 56 92 25 76 114 77 -93 61 -173 -74 -142 -85 -178 -36 103 -161 143 124 148 103 193 -169 20 152 -98 -67 156 -128 -76 7 -106 -2 127 -120 -58 63 -78 151 5987501.075649788 1.481551973357956E7 3.609205346126268E-4 0.0 
37 165 33 -70 45 172 -143 107 5 -88 109 11 -136 192 -51 -79 40 -140 167 134 117 -197 -19 94 -146 103 115 -67 10 108 28 -190 96 -173 -107 -136 -95 -163 -163 -199 38 142 164 102 121 23 79 76 30 -74 58 -162 -194 -104 -87 -196 -17 114 -163 143 128 67 152 189 -180 22 151 -95 -66 135 -130 -74 7 -109 9 104 -114 -50 73 -79 149 5857283.5150832785 1.7674558116171572E7 101.46278915217434 0.0 
35 165 34 -111 44 -82 -147 121 5 -119 85 15 -83 188 -78 -80 37 -141 106 150 129 -191 174 61 -149 108 116 -112 7 26 -17 95 86 -159 -103 -137 -139 -142 -102 -197 52 131 126 55 92 26 76 113 78 -93 61 -173 -78 -143 -81 -179 -36 113 -160 143 124 148 114 194 -169 20 153 -97 -67 158 -128 -73 7 -106 -2 130 -120 -58 70 -78 151 5959880.998815367 1.5250905234849967E7 1.3248560367230395 0.0 
38 165 35 -76 44 -82 -156 126 5 -120 83 15 -136 188 -78 -80 40 -142 105 148 129 -166 174 59 -149 107 116 -111 8 23 -20 103 17 -162 -106 -137 -139 -142 -100 -190 52 131 126 55 94 25 76 116 77 -94 61 -173 -78 -142 -83 -178 -35 132 -161 144 124 149 110 194 -169 19 152 -97 -67 154 -128 -71 8 -106 -1 130 -119 -59 63 -78 151 5929837.064275013 1.5471156311298005E7 47.29628487616513 0.0 
35 165 35 -76 45 -81 -149 127 5 -118 97 15 -136 188 -78 -80 40 -141 105 147 130 -167 175 60 -149 101 102 -111 8 22 -20 103 17 -163 -106 -136 -139 -143 -99 -193 50 137 126 56 92 26 79 115 78 -93 60 -173 -79 -144 -88 -177 -36 128 -162 145 124 148 133 194 -169 20 153 -98 -67 160 -128 -71 10 -108 -1 130 -120 -58 63 -78 151 5929563.811524105 1.5174539719268238E7 81.91990425025257 0.0 
39 165 34 -76 45 -82 -149 127 5 -118 85 15 -99 188 -78 -79 41 -141 105 148 129 -168 176 61 -149 109 116 -111 8 23 -33 103 18 -162 -103 -137 -139 -143 -100 -194 52 137 126 56 94 25 76 116 78 -93 61 -173 -78 -143 -87 -179 -36 131 -162 142 124 148 104 194 -169 20 153 -97 -66 155 -128 -72 10 -106 -2 130 -120 -59 63 -78 149 6048630.417796345 1.3568092715702996E7 1.1223337433255038 0.0 
56 165 -74 -104 43 -96 -146 120 9 -116 62 49 -68 189 -78 -131 39 -140 63 147 113 -18 173 75 -146 108 114 -63 10 105 -78 81 58 -161 -103 -137 -159 -155 -137 -179 52 143 162 55 97 -25 38 111 83 -97 80 -61 -86 -122 -167 -158 -17 113 -84 19 121 149 101 198 -170 21 151 -93 -66 156 -136 -72 8 -108 9 103 -123 -58 68 -78 150 6519309.4276955435 8612177.6776851 2.727158686339952E-4 0.0 
35 165 35 -79 45 -82 -149 127 5 -118 86 15 -139 188 -78 -79 40 -141 108 148 129 -167 175 59 -149 109 118 -111 9 25 -15 103 17 -163 -103 -137 -139 -143 -99 -196 49 132 126 56 94 23 76 116 78 -94 61 -173 -73 -143 -83 -179 -36 132 -162 143 124 149 134 192 -169 20 152 -98 -67 156 -128 -71 10 -106 -1 131 -120 -58 60 -78 151 5959503.068334287 1.4694111297123011E7 48.066460753917774 0.0 
38 165 35 -110 44 -82 -147 127 5 -119 85 17 -86 189 -78 -80 37 -141 106 148 130 -197 174 59 -149 107 119 -111 8 22 -17 103 17 -163 -104 -137 -139 -143 -101 -192 52 130 126 56 92 23 76 115 78 -93 61 -173 -73 -143 -88 -179 -36 114 -161 144 124 148 124 185 -169 20 153 -98 -67 156 -128 -72 8 -106 -1 129 -120 -58 63 -78 151 6019023.8102105865 1.4043712551566567E7 1.3148383741783258 0.0 
39 165 33 -115 44 -83 -149 127 5 -119 86 17 -83 189 -78 -80 40 -141 102 148 129 -171 174 61 -149 107 116 -111 8 22 -17 103 18 -162 -103 -136 -139 -143 -99 -192 52 135 126 55 92 25 76 111 78 -93 60 -173 -76 -142 -87 -178 -36 130 -161 144 124 148 104 186 -169 20 153 -98 -67 159 -129 -72 10 -106 0 130 -120 -57 63 -78 151 6078576.101672138 1.2930602627147108E7 1.3964063721039244 0.0 
35 165 33 -115 44 -83 -149 126 5 -119 85 15 -83 189 -78 -80 40 -141 102 147 129 -171 174 59 -149 107 116 -111 8 22 -17 103 18 -162 -103 -136 -139 -143 -99 -192 52 135 126 55 92 23 76 111 79 -93 60 -173 -73 -142 -87 -178 -36 130 -156 144 124 148 104 186 -169 20 153 -98 -67 159 -129 -72 10 -106 0 127 -120 -57 63 -78 151 6096502.6169113 1.2672805417819344E7 1.3894841716594735 0.0 
35 165 36 -76 45 -83 -146 126 5 -119 86 11 -137 188 -78 -80 40 -141 105 147 129 -167 175 60 -149 107 117 -111 8 23 -26 102 17 -162 -106 -136 -139 -142 -102 -196 49 135 126 56 92 25 76 116 78 -93 61 -173 -75 -143 -88 -178 -36 132 -161 143 124 147 135 182 -169 19 152 -98 -67 154 -128 -71 7 -106 -2 130 -120 -58 63 -78 151 5939125.666959626 1.517898300631233E7 47.36733306388104 0.0 
36 165 35 -78 45 -83 -144 125 5 -120 112 17 -97 188 -78 -80 40 -142 100 147 129 -167 175 59 -150 107 99 -112 9 25 -18 102 18 -163 -103 -136 -139 -143 -105 -194 51 135 126 56 94 26 75 115 77 -91 61 -173 -76 -143 -87 -178 -36 133 -160 143 124 148 104 194 -169 20 152 -97 -67 159 -128 -71 9 -106 -2 129 -121 -58 64 -77 151 6029403.280789998 1.3389047496958664E7 36.2679093164549 0.0 
38 165 35 -79 45 -78 -149 126 5 -119 86 15 -99 188 -78 -80 40 -141 108 148 129 -167 174 59 -149 110 117 -111 9 25 -15 103 18 -162 -106 -136 -139 -161 -102 -196 52 135 126 56 94 23 76 115 78 -95 61 -173 -73 -143 -87 -178 -36 132 -162 143 124 149 135 182 -169 20 153 -98 -67 160 -128 -71 10 -106 -1 131 -121 -58 63 -78 151 5898937.53641985 1.641354773193401E7 35.25769179721865 0.0 
36 165 35 -111 45 -78 -149 127 5 -120 85 17 -84 189 -78 -79 40 -141 101 146 129 -166 175 59 -149 109 115 -111 6 23 -16 102 17 -162 -106 -136 -139 -143 -102 -193 52 135 126 55 94 22 78 115 78 -93 61 -173 -75 -143 -88 -178 -36 132 -159 144 124 148 116 189 -169 19 152 -98 -66 156 -128 -72 10 -106 -1 129 -120 -58 64 -77 151 5954839.18323422 1.4858594708167389E7 1.628240410583004 0.0 
35 165 33 -78 44 -78 -147 127 5 -118 84 17 -97 188 -78 -80 40 -142 97 147 121 -167 175 61 -149 96 115 -111 8 23 -17 103 18 -163 -104 -137 -139 -143 -100 -189 52 131 126 55 94 23 76 115 78 -93 61 -173 -73 -143 -83 -181 -36 130 -161 144 124 151 104 185 -169 20 152 -97 -66 156 -128 -57 9 -108 -2 129 -120 -58 63 -78 151 6028332.405447307 1.3849729165935507E7 1.1279693193842857 0.0 
35 165 35 -111 45 -82 -147 127 5 -118 86 17 -83 189 -78 -80 40 -142 101 147 129 -167 175 60 -148 107 116 -110 11 1 -19 103 18 -162 -103 -136 -139 -143 -103 -197 52 136 126 56 92 24 76 115 78 -93 61 -173 -78 -143 -88 -178 -36 132 -161 145 124 148 102 182 -169 20 152 -97 -67 156 -128 -71 8 -106 -2 131 -120 -58 63 -78 151 6078625.684411314 1.300594665316645E7 1.2984843317272676 0.0 
37 165 34 -113 44 -82 -149 126 8 -120 86 17 -89 189 -78 -79 39 -141 98 146 129 -168 174 60 -149 107 120 -111 8 24 -32 103 18 -162 -102 -137 -139 -143 -92 -193 52 132 128 56 95 26 78 115 77 -93 61 -174 -73 -141 -87 -178 -37 112 -160 142 124 148 99 194 -169 19 153 -98 -67 160 -128 -72 7 -106 -2 130 -136 -58 63 -78 151 6096534.237383206 1.293702017090643E7 3.720080634309696E-4 0.0 
