#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-192 195 -58 133 -53 71 -130 3 96 92 -43 -151 198 -123 113 -190 90 -78 -50 193 -198 91 -163 32 -91 99 183 -67 -197 82 60 -198 5 -193 -118 -39 62 11 95 -77 119 11 18 105 77 -79 -144 -178 63 -55 -195 -106 -192 -18 146 108 73 142 -106 -2 106 94 109 12 14 -118 169 -88 23 142 -59 -18 -46 80 -47 117 -119 38 163 -138 104 5739465.916471648 1.9183812595708188E7 375.46563610419247 0.0 
-122 15 -96 -138 -131 -5 -183 -124 82 34 27 84 -117 -86 120 -143 -166 -95 -64 -26 -1 -111 -70 93 -21 -12 -114 -67 20 -46 -113 136 122 148 163 98 -68 -59 -99 -34 55 15 55 94 71 -93 -138 149 196 -24 56 79 180 130 -110 -166 143 152 3 53 118 60 -165 91 4 171 47 -113 69 145 18 -66 -72 70 -51 -84 -136 64 96 4 96 7464848.840005417 5862720.810634961 38.905386300244786 0.0 
-187 154 -4 115 -124 55 -172 -16 75 89 -23 -150 169 -100 122 -132 122 -71 -50 193 -195 91 -93 31 -125 106 141 -67 -192 105 59 -134 1 -180 -117 -5 62 12 77 -79 94 109 78 186 124 -79 -117 -114 66 -39 -179 -138 -140 -2 143 100 189 113 -108 -3 101 90 127 9 15 -118 52 -112 18 154 -75 -20 -48 71 -112 90 -132 -6 125 -138 114 5919069.220371029 1.5569343917862397E7 3.6367001728316103E-4 0.0 
-196 194 -58 128 -53 70 -129 3 96 92 -43 -151 185 -124 113 -190 89 -71 -50 199 -198 81 -162 32 -91 99 182 -67 -197 82 60 -190 4 -191 -120 -58 62 14 95 -75 110 12 18 107 77 -79 -120 -177 63 -55 -194 -107 -192 -18 146 112 73 143 -105 -2 106 94 109 11 16 -120 162 -87 23 141 -59 -18 -48 79 -45 120 -119 30 164 -145 105 5758491.765118731 1.880774386558759E7 370.44296235192877 0.0 
-196 194 -58 93 -53 71 -129 3 95 100 -43 -152 174 -123 113 -191 89 -70 -51 197 -198 86 -164 30 -91 99 183 -67 -198 82 59 -189 5 -194 -120 -40 62 14 94 -78 111 12 8 104 77 -80 -144 -177 63 -54 -193 -106 -191 -18 146 102 73 144 -105 -2 105 95 109 13 16 -127 163 -86 24 139 -59 -17 -46 79 -47 113 -119 30 164 -73 105 5736712.795534231 1.9567080190466985E7 131.8986638310271 0.0 
-130 16 -96 -138 -130 -12 -183 -124 82 34 19 79 -109 -86 122 -121 -166 -95 -61 -84 49 -111 -68 91 -39 -12 -116 -66 19 -46 -113 134 117 152 163 97 -68 -59 -98 -34 61 15 55 94 71 -93 -144 140 196 -24 39 80 179 130 -110 -167 145 153 3 52 118 60 -162 74 -3 162 33 -119 69 146 36 -66 -71 70 -44 -95 -136 63 136 7 95 7428470.896039248 5993615.52108468 40.66525458177225 0.0 
-194 194 -58 95 -53 70 -129 3 95 101 -45 -151 197 -123 113 -190 89 -77 -50 198 -198 81 -162 27 -92 99 182 -67 -197 82 60 -189 5 -194 -120 -58 62 14 94 -75 110 12 17 107 78 -79 -145 -177 63 -57 -193 -107 -192 -18 146 116 74 143 -105 -2 102 94 108 12 14 -121 164 -87 23 140 -59 -20 -48 79 -46 116 -119 29 163 -68 104 5748479.4003048865 1.9185638460623134E7 219.82174329100448 0.0 
-131 16 -94 -138 -130 -9 -184 -124 82 41 19 83 -106 -86 113 -144 -169 -95 -62 -90 51 -111 -70 93 -9 -14 -119 -67 21 -46 -112 130 122 152 161 99 -68 -56 -102 -34 51 17 54 94 77 -93 -144 140 196 -23 49 143 180 130 -110 -166 147 152 3 52 118 60 -167 75 5 -73 46 -114 80 150 19 -66 -78 61 -43 59 -134 64 92 9 95 7373136.00007753 6167398.948612702 3.0401674996750026E-4 0.0 
-196 197 -59 133 -53 69 -102 3 97 92 -43 -152 199 -124 113 -190 82 -78 -50 198 -199 -5 -163 29 -85 92 175 -67 -197 81 61 -190 4 -193 -119 -80 143 14 94 -77 107 75 16 105 154 -79 -147 -172 63 -54 -186 -109 -192 12 146 113 73 143 -107 -2 99 94 119 13 12 -127 166 -86 23 140 -68 -112 -46 79 -45 111 -119 30 164 -79 105 5657565.0804162435 2.2515462435444493E7 3.867593572392121E-4 0.0 
-197 194 -58 132 -53 70 -129 3 96 92 -43 -152 196 -115 113 -189 89 -72 -51 198 -198 81 -163 28 -92 100 182 -67 -198 82 61 -188 5 -194 -120 -51 62 14 94 -74 110 12 10 108 74 -79 -145 -177 63 -53 -193 -107 -191 -18 146 115 73 143 -106 -2 103 95 109 13 14 -127 164 -87 23 141 -59 -18 -46 80 -46 115 -119 29 163 -74 104 5726557.151031213 1.9655098371696655E7 219.44548034550596 0.0 
-194 194 -58 134 -53 71 -129 5 96 91 -43 -151 198 -123 113 -190 90 -69 -50 198 -198 87 -163 28 -92 100 181 -67 -197 82 61 -189 4 -195 -120 -59 61 14 94 -81 106 12 11 92 185 -79 -144 -178 63 -55 -174 -109 -196 -18 146 108 78 146 -105 -2 101 95 109 12 16 -121 166 -86 23 141 -57 -18 -46 80 -47 113 -119 31 164 -73 105 5688844.251890911 2.0809097172717668E7 142.6562695263474 0.0 
-192 88 -33 116 -120 63 -168 -40 128 95 51 -48 150 -70 63 -134 114 -88 -76 -135 8 95 -80 30 -127 106 137 38 16 103 61 -111 11 -182 -121 16 -88 -84 -104 -34 80 127 127 196 127 -190 -198 -128 198 -37 2 -37 -144 17 -113 -142 104 106 -112 -9 74 94 130 76 17 -124 45 -121 -11 124 -58 -34 -52 68 -48 93 -129 -14 119 -143 91 6086067.5488760825 1.3003352492954534E7 15.532998576529076 0.0 
-194 194 -58 134 -53 71 -130 3 96 99 -43 -149 198 -123 113 -189 89 -69 -50 198 -198 86 -163 28 -92 99 183 -67 -197 81 61 -189 4 -193 -119 -60 62 12 95 -77 110 7 11 97 197 -78 -144 -176 63 -53 -197 -106 -196 -18 146 115 71 138 -105 -2 107 94 109 11 12 -128 164 -86 20 141 -59 -20 -48 79 -47 116 -119 29 163 -147 104 5657783.279855871 2.107089834494322E7 414.2151717484377 0.0 
-127 16 -96 -139 -128 67 -183 -125 82 40 19 82 -120 -97 122 -142 -165 -93 -69 -86 48 -111 -67 93 -48 -32 -115 -67 21 -46 -112 136 122 149 161 102 -68 -56 -99 -34 62 18 53 94 78 -93 -144 146 196 -29 39 140 181 130 -105 -163 145 153 2 53 124 30 -164 77 -14 -78 40 -119 70 145 18 -66 -73 69 -51 65 -136 63 136 8 96 7236019.951838695 6398900.231676604 146.12944328926247 0.0 
-127 15 -96 -139 -129 67 -183 -124 82 33 18 84 -115 -58 123 -142 -165 -95 -62 -85 25 -108 -66 93 -40 -11 -123 -1 21 -23 -112 132 122 149 161 110 -68 -62 -99 -34 41 17 38 70 76 -93 -144 141 197 -31 39 143 180 130 -110 -166 142 153 4 53 118 26 -163 72 -2 -106 46 -119 70 145 19 -66 -78 69 -51 65 -131 64 136 9 99 7057701.614845254 7160716.918317995 44.34001463854405 0.0 
-194 195 -46 102 -53 71 -129 3 96 91 -43 -153 198 -124 113 -192 89 -71 -50 193 -198 88 -164 28 -90 100 182 -67 -198 82 60 -189 4 -191 -119 -58 62 14 94 -75 110 85 18 105 78 -78 -145 -177 64 -53 -193 -107 -190 -18 146 114 74 146 -105 -2 106 95 108 11 18 -128 162 -86 23 141 -59 -18 -48 79 -45 113 -119 30 164 -73 105 5756180.045641324 1.9529682973265972E7 45.00955303298108 0.0 
-194 194 -46 89 -57 70 -130 3 96 92 -43 -151 195 -112 113 -192 89 -73 -50 195 -198 86 -163 28 -91 100 184 -67 -199 82 61 -189 5 -192 -120 -58 62 14 94 -75 111 8 10 107 77 -78 -144 -178 63 -55 -195 -107 -192 -18 146 100 73 145 -105 -2 98 95 109 12 11 -120 164 -86 24 139 -59 -18 -46 79 -47 117 -119 30 163 -77 104 5777457.37881891 1.899256389795339E7 84.08497299898741 0.0 
-194 194 -46 102 -53 71 -129 3 95 90 -43 -153 193 -122 113 -191 90 -71 -50 199 -198 87 -163 28 -90 99 183 -67 -198 82 61 -189 5 -194 -119 -54 61 15 94 -77 118 11 17 107 78 -78 -144 -177 60 -53 -194 -111 -191 -18 146 108 73 144 -105 -2 98 95 109 13 12 -148 169 -87 23 141 -59 -20 -48 79 -45 116 -119 31 164 -73 107 5759582.441953861 1.9370595723265227E7 88.09081867510861 0.0 
-196 196 -59 134 -53 71 -129 3 96 91 -43 -151 198 -123 113 -189 89 -70 -50 199 -198 -8 -161 28 -91 99 181 -67 -197 81 60 -190 4 -191 -120 -48 134 14 94 -96 119 13 11 95 197 -83 -145 -177 63 -57 -194 -112 -192 -18 146 105 77 146 -106 -2 98 94 109 12 13 -127 166 -87 23 140 -58 -17 -48 79 -45 119 -119 30 164 -72 104 5669107.441750165 2.1937390197850794E7 45.94745732184605 0.0 
-195 194 -58 136 -53 71 -129 3 96 92 -43 -133 198 -113 113 -190 91 -74 -50 197 -198 -8 -164 27 -91 99 183 -67 -197 81 62 -189 4 -192 -118 -59 62 14 94 -80 119 8 13 106 109 -79 -145 -177 64 -54 -195 -109 -191 -18 146 114 72 144 -106 -2 100 94 109 13 13 -125 165 -87 23 140 -58 -17 -43 79 -46 116 -119 39 163 -68 104 5728956.989650755 2.016541761383508E7 47.87687381508222 0.0 
-196 196 -58 89 -53 71 -129 3 97 93 -44 -151 184 -123 113 -190 89 -69 -50 198 -198 89 -165 28 -90 99 182 -67 -197 82 59 -189 5 -192 -120 -37 61 14 94 -74 109 12 10 105 78 -79 -145 -178 63 -53 -195 -107 -191 -18 146 102 62 146 -106 -2 106 95 109 13 15 -126 164 -87 23 144 -59 -18 -46 79 -46 115 -119 30 139 -148 104 5739126.661678819 1.9350457717086118E7 219.31455247071997 0.0 
-195 195 -58 85 -53 70 -129 3 95 92 -44 -151 185 -123 113 -189 90 -78 -50 199 -198 86 -164 28 -91 99 181 -67 -197 81 60 -189 5 -194 -118 -37 61 11 94 -75 119 12 10 105 78 -79 -145 -177 63 -55 -193 -109 -191 -18 146 101 73 142 -106 -2 106 94 108 13 14 -126 167 -87 23 141 -59 -18 -46 80 -47 116 -119 30 164 -145 105 5749521.029151555 1.89949770702411E7 371.50104470319604 0.0 
-196 194 -57 128 -53 70 -129 3 96 92 -43 -151 198 -123 113 -190 89 -69 -50 198 -198 86 -164 28 -91 99 183 -67 -199 81 60 -189 4 -189 -119 -57 62 14 94 -75 109 12 10 107 78 -79 -145 -178 63 -55 -195 -106 -192 -18 146 103 61 142 -106 -2 106 94 108 13 11 -128 164 -86 23 144 -58 -18 -46 79 -47 59 -119 30 141 -145 105 5759969.7128213085 1.9072375196173027E7 203.35837834695027 0.0 
-191 195 -58 134 -54 70 -129 3 96 91 -43 -151 198 -123 113 -190 82 -78 -50 190 -199 -4 -181 31 -92 91 176 -67 -199 81 61 -189 5 -195 -119 -83 62 15 94 -81 108 74 9 107 154 -84 -144 -176 60 -52 -195 -109 -191 11 146 107 72 143 -106 -2 107 93 119 11 13 -141 166 -86 21 146 -68 -112 -48 79 -46 110 -119 30 166 -84 119 5683479.687397613 2.1822605264679763E7 3.870862263460206E-4 0.0 
-198 194 -46 132 -53 72 -129 3 95 90 -43 -152 195 -112 113 -189 89 -72 -50 199 -198 86 -162 28 -91 101 182 -67 -196 86 61 -190 4 -191 -119 -57 62 14 94 -77 109 11 10 98 113 -78 -144 -177 60 -50 -196 -111 -191 -18 146 114 73 144 -105 -2 101 94 109 13 12 -127 164 -86 23 141 -58 -20 -46 79 -47 114 -119 30 164 -72 104 5706626.155281154 2.037208888044787E7 87.22855931159015 0.0 
-194 194 -58 117 -53 71 -129 3 96 92 -43 -155 198 -123 113 -190 88 -71 -50 198 -198 -5 -165 29 -92 99 181 -67 -198 85 61 -190 5 -194 -120 -59 62 14 94 -75 107 12 9 96 191 -78 -145 -177 63 -55 -193 -108 -193 -19 146 114 73 143 -106 -2 101 94 108 11 15 -127 164 -86 23 141 -59 -18 -46 80 -47 114 -119 30 164 -73 104 5694627.863333186 2.105180051392607E7 45.22526299405688 0.0 
-187 88 -33 112 -120 63 -169 -42 131 95 50 -42 154 -72 63 -151 114 -79 -76 -137 7 95 -80 30 -127 100 136 38 31 104 56 -121 8 -182 -114 16 -89 -84 -100 -31 51 127 131 196 128 -190 -197 -116 198 -38 6 -35 -144 17 -113 -142 102 102 -113 -9 72 94 130 51 11 -124 57 -121 -11 124 -86 -34 -57 67 -51 93 -130 -13 119 -143 91 6099768.76877733 1.2674340092650367E7 17.38517463141803 0.0 
-196 194 -58 134 -53 70 -129 3 95 91 -43 -151 197 -123 113 -189 89 -71 -50 198 -198 81 -162 28 -91 99 182 -67 -197 82 60 -189 4 -192 -120 -58 62 14 94 -74 110 12 18 107 79 -79 -145 -177 63 -54 -194 -107 -192 -18 146 112 77 143 -105 -2 107 94 108 11 16 -121 164 -87 23 140 -59 -20 -48 79 -45 119 -119 29 164 -68 104 5707901.862892074 1.997977206478945E7 222.04024580009218 0.0 
-195 194 -58 134 -53 71 -129 3 95 100 -43 -134 198 -123 113 -190 90 -73 -50 190 -199 -7 -164 28 -91 100 179 -67 -197 81 61 -189 5 -191 -119 -59 60 14 94 -80 122 70 10 107 78 -79 -144 -177 63 -57 -193 -109 -191 -18 146 106 78 144 -106 -2 105 94 109 13 15 -145 164 -87 23 140 -59 -20 -46 79 -47 94 -119 31 163 -75 104 5749303.246506105 1.991974810391897E7 2.401867171819058 0.0 
-198 194 -46 133 -53 71 -129 3 95 90 -43 -152 195 -112 113 -189 89 -72 -50 199 -198 86 -162 28 -91 101 182 -67 -197 82 61 -188 5 -191 -119 -57 62 14 94 -77 93 11 10 107 111 -78 -144 -177 60 -50 -196 -111 -191 -18 146 117 73 144 -105 -2 99 94 109 13 12 -125 164 -86 23 141 -58 -20 -46 79 -47 117 -119 30 164 -72 104 5728395.1344306795 1.988606628062582E7 86.43445904105198 0.0 
-195 194 -58 136 -53 71 -129 3 96 92 -43 -133 198 -113 113 -190 91 -73 -50 197 -198 -8 -163 28 -92 99 183 -67 -197 81 62 -189 4 -192 -120 -59 62 14 94 -80 119 13 13 106 78 -79 -145 -177 64 -54 -193 -109 -191 -18 146 114 72 144 -106 -2 100 94 109 13 13 -125 165 -87 23 140 -58 -20 -43 79 -46 116 -119 39 163 -71 104 5749470.953930446 1.9585253694873214E7 47.81328202241253 0.0 
-194 194 -59 128 -53 70 -129 3 95 92 -43 -149 199 -123 113 -190 90 -71 -51 194 -199 87 -163 28 -91 99 181 -67 -199 81 61 -189 7 -194 -120 -56 62 11 94 -78 107 7 9 101 112 -79 -144 -177 63 -53 -193 -107 -196 -18 146 108 72 143 -106 -2 100 95 109 13 14 -127 163 -87 20 141 -59 -18 -46 80 -47 120 -119 30 163 -76 105 5688271.718185151 2.0696541030017268E7 159.45255629782844 0.0 
-194 197 -58 124 -53 71 -129 3 95 93 -43 -155 198 -123 113 -190 90 -71 -50 190 -196 -4 -163 28 -89 78 183 -67 -197 81 61 -189 -9 -191 -119 -34 62 14 95 -102 118 63 16 107 74 -79 -145 -177 63 -53 -195 -107 -189 -18 146 108 70 143 -98 -2 106 95 109 13 8 -148 134 -87 23 139 -58 -17 -46 80 -45 101 -119 29 164 -77 104 5749801.761469541 2.007036775037531E7 3.6010180016524004E-4 0.0 
-194 194 -58 124 -53 72 -129 3 95 93 -43 -155 199 -123 113 -191 90 -69 -50 196 -196 -3 -163 29 -90 102 183 -65 -197 86 64 -190 4 -194 -120 -56 60 14 94 -82 107 12 12 91 190 -85 -144 -177 60 -53 -195 -106 -196 -19 146 114 71 144 -106 -2 98 94 109 11 16 -141 164 -87 23 141 -59 -17 -46 79 -47 90 -119 30 163 -77 106 5689809.569597256 2.1143944826572772E7 45.55485975503536 0.0 
-126 15 -96 -138 -130 -11 -183 -124 83 34 19 83 -108 -87 119 -120 -168 -95 -101 -86 -1 -111 -68 93 -38 -11 -115 -67 21 -46 -113 136 124 152 163 115 -68 -59 -104 -33 61 17 55 93 71 -93 -144 141 196 -24 38 80 179 130 -109 -163 145 152 6 52 126 60 -163 76 -2 161 33 -112 68 146 18 -66 -71 74 -44 -95 -137 64 136 8 96 7391888.84370884 6065327.440679487 40.88670416686346 0.0 
-196 194 -58 132 -54 70 -132 3 95 92 -43 -135 198 -124 113 -190 90 -75 -50 198 -198 -5 -162 28 -92 99 181 -67 -197 81 61 -188 5 -192 -120 -59 60 14 94 -74 111 12 11 108 74 -79 -145 -177 64 -55 -195 -111 -192 -18 146 115 74 143 -106 -2 107 94 109 12 16 -120 164 -91 23 141 -61 -19 -42 79 -46 115 -119 40 164 -76 104 5764393.045464793 1.9396805830948606E7 61.25263696916723 0.0 
-192 88 -33 112 -120 63 -168 -41 128 94 50 -43 153 -70 63 -135 116 -78 -77 -137 5 95 -80 30 -126 100 137 38 17 105 61 -120 5 -182 -114 16 -86 -84 -104 -34 71 127 128 196 128 -190 -198 -110 198 -37 2 -37 -144 17 -112 -142 103 101 -112 -9 73 94 130 50 12 -56 58 -121 -11 125 -86 -34 -57 68 -49 92 -128 -14 118 -143 91 6149507.413853677 1.1981635559530811E7 16.66264669912267 0.0 
-196 194 -58 134 -53 71 -129 3 96 91 -43 -153 198 -123 113 -190 89 -75 -51 198 -198 87 -163 28 -92 99 181 -67 -197 82 61 -188 4 -192 -120 -59 60 14 94 -74 111 13 11 93 186 -79 -144 -177 63 -55 -174 -109 -196 -18 146 115 74 143 -106 -2 97 95 109 12 16 -120 166 -86 23 141 -59 -19 -46 80 -47 113 -119 31 164 -76 105 5685588.051263239 2.079386919369172E7 144.0489718345361 0.0 
-195 194 -58 136 -54 70 -129 3 96 92 -43 -133 198 -124 113 -190 91 -71 -50 197 -198 -4 -166 28 -92 99 184 -67 -197 81 62 -189 5 -192 -120 -59 62 14 94 -80 119 13 13 106 77 -79 -145 -177 64 -54 -193 -111 -191 -18 146 114 74 143 -106 -2 100 94 109 13 13 -125 165 -87 23 141 -59 -19 -43 79 -46 116 -119 39 163 -77 104 5748728.803714269 1.9611425142117545E7 47.48704259120206 0.0 
-195 194 -58 99 -53 70 -129 3 95 91 -45 -151 196 -123 113 -189 90 -77 -50 198 -198 86 -164 28 -91 100 181 -67 -191 81 60 -189 5 -193 -120 -60 62 14 94 -75 112 8 10 107 78 -79 -145 -177 63 -57 -193 -112 -192 -18 146 116 74 143 -107 -2 102 94 109 13 12 -128 164 -86 23 144 -58 -20 -46 80 -47 116 -119 30 164 -75 104 5729489.698153606 1.9568468925576784E7 283.1456361911497 0.0 
-194 196 -46 136 -53 70 -129 3 95 93 -43 -151 196 -122 113 -190 89 -70 -50 198 -198 86 -164 28 -91 100 183 -67 -196 82 60 -189 5 -193 -120 -59 62 14 94 -75 118 11 11 107 78 -78 -145 -177 60 -53 -195 -111 -191 -18 146 109 73 144 -105 -2 98 94 109 13 11 -127 166 -87 19 141 -58 -20 -48 79 -45 117 -119 30 163 -67 104 5738276.241024867 1.9638457053003468E7 90.05427666426266 0.0 
-195 194 -58 132 -53 70 -129 3 96 92 -43 -152 199 -123 113 -189 90 -69 -50 194 -198 84 -163 28 -95 99 183 -67 -198 82 59 -189 4 -194 -120 -58 61 14 94 -75 108 12 8 98 191 -79 -144 -177 63 -53 -193 -106 -195 -18 146 114 76 144 -105 -2 101 94 109 11 15 -127 163 -85 23 139 -59 -17 -46 80 -45 114 -119 31 164 -73 105 5674122.686353689 2.0978228606207594E7 161.8818732044255 0.0 
-196 194 -58 135 -53 71 -129 3 96 92 -43 -133 198 -113 113 -190 91 -73 -50 197 -198 87 -163 28 -92 99 183 -67 -197 81 59 -189 4 -192 -120 -59 62 14 94 -80 109 13 13 106 78 -83 -145 -177 64 -56 -193 -109 -191 -18 146 108 73 144 -106 -2 100 96 109 13 13 -125 165 -87 23 141 -58 -20 -46 80 -46 116 -119 40 163 -75 104 5719242.8162229415 2.0147597888633758E7 134.6725698042006 0.0 
-192 87 -32 112 -120 70 -168 -42 131 95 48 -43 154 -68 60 -135 131 -79 -77 -137 11 96 -80 30 -127 103 142 36 17 104 60 -122 8 -182 -115 16 -86 -84 -105 -31 56 130 128 196 131 -190 -198 -110 198 -37 2 -37 -144 17 -113 -136 99 101 -111 -9 73 94 130 77 12 -68 45 -121 -11 124 -86 -34 -53 67 -51 92 -128 -14 118 -143 91 6159266.6122279065 1.1981504602047356E7 3.1836476730650167E-4 0.0 
-192 87 -32 112 -120 62 -170 -41 131 100 49 -49 154 -70 63 -135 114 -79 -77 -137 8 96 -80 32 -128 100 137 34 17 105 51 -121 5 -182 -121 15 -86 -85 -105 -33 53 127 129 196 131 -190 -197 -110 198 -38 2 -37 -143 17 -113 -137 90 100 -114 -8 74 94 130 75 12 -118 53 -121 -11 125 -86 -34 -57 68 -50 92 -127 -14 118 -136 91 6127075.738330502 1.2194915917190487E7 16.976312934185604 0.0 
-193 78 -40 116 -120 71 -170 -41 128 100 35 -41 155 -68 63 -151 116 -78 -77 -131 3 90 -80 32 -58 100 137 39 17 104 50 -122 11 -36 -18 -15 -83 -90 -96 -34 57 98 132 196 128 -190 -197 -116 199 -38 2 -37 -144 17 -113 -137 96 100 -113 -9 74 94 130 79 12 -69 51 -130 -15 120 -86 -34 -52 71 -49 91 -130 -18 119 -143 92 6339240.619035642 9780047.387737397 2.805788174055958E-4 0.0 
-194 195 -46 137 -53 70 -129 3 95 93 -43 -151 196 -123 113 -186 91 -70 -51 198 -198 86 -163 30 -92 100 183 -67 -198 82 60 -189 4 -194 -120 -45 62 15 94 -77 112 12 10 106 77 -78 -145 -177 63 -53 -195 -107 -192 -18 146 108 73 145 -105 -2 106 94 109 13 7 -127 167 -86 24 141 -59 -18 -46 79 -47 116 -119 29 163 -142 104 5729231.232015182 1.948524099754641E7 323.7288532042405 0.0 
-194 194 -59 85 -53 70 -131 3 95 101 -43 -152 198 -114 113 -190 89 -70 -50 188 -198 92 -163 29 -91 99 181 -67 -198 82 59 -189 4 -193 -120 -59 61 14 94 -74 108 12 10 99 112 -78 -144 -177 63 -57 -195 -111 -196 -18 146 108 71 138 -106 -2 105 94 109 12 6 -127 163 -87 20 140 -59 -18 -48 79 -47 123 -120 30 164 -139 105 5688889.04409833 2.036557521931869E7 376.7681250503177 0.0 
-131 16 -96 -139 -128 54 -183 -124 109 34 18 82 -117 -88 119 -142 -166 -97 -96 -90 51 -111 -66 92 -20 -34 -115 -67 21 -45 -113 135 124 149 163 112 -68 -56 -99 -32 60 17 54 93 77 -93 -144 146 197 -24 54 144 181 130 -110 -163 145 153 3 53 124 61 -167 76 -3 -78 46 -119 70 145 3 -67 -78 61 -54 69 -136 63 136 4 96 7236099.841027475 6559148.354113313 3.1399047756000775E-4 0.0 
-196 194 -59 128 -53 71 -129 3 95 92 -43 -149 195 -115 113 -191 89 -70 -51 193 -198 86 -163 28 -91 100 182 -67 -199 81 61 -189 5 -192 -120 -50 62 10 94 -74 118 7 9 101 112 -79 -144 -177 63 -53 -193 -107 -191 -18 146 116 68 143 -106 -2 100 95 109 13 14 -126 163 -87 23 141 -59 -18 -46 80 -47 119 -119 30 163 -74 104 5717072.828264006 1.995500268873725E7 140.23946861142744 0.0 
-194 189 -58 88 -53 71 -130 3 96 92 -43 -151 195 -123 113 -192 89 -71 -50 198 -198 89 -163 28 -91 99 184 -67 -197 82 61 -189 4 -192 -120 -58 61 14 94 -77 119 12 10 107 110 -80 -145 -177 63 -55 -195 -107 -191 -19 146 114 73 145 -105 -2 107 95 109 12 14 -126 163 -86 24 144 -59 -18 -46 79 -47 117 -119 30 164 -77 104 5719351.521007362 1.9863421878770143E7 203.2300676390706 0.0 
-128 16 -96 -139 -131 62 -183 -131 82 42 19 75 -108 -58 119 -121 -169 -95 -61 -86 -1 -111 -67 93 -41 -11 -116 -6 21 -45 -113 134 122 133 161 116 -68 -62 -105 -33 52 15 55 93 71 -93 -144 140 196 -24 56 80 180 130 -109 -163 145 153 3 52 119 61 -163 76 -3 -77 47 -119 68 146 18 -66 -91 70 -51 79 -131 62 136 9 95 7226917.57019773 6581011.815885211 42.38008416645207 0.0 
-131 16 -96 -139 -131 -12 -184 -124 82 39 19 82 -108 -88 119 -120 -166 -95 -100 -91 -1 -111 -68 91 -40 -11 -116 -67 21 -45 -113 136 124 151 163 116 -68 -59 -104 -34 61 15 55 93 71 -93 -144 140 196 -24 39 80 179 130 -109 -167 145 152 4 52 118 60 -164 74 -2 161 33 -119 68 146 18 -66 -71 69 -44 -95 -137 64 137 8 96 7406654.713547516 5975892.299173789 40.88667989537336 0.0 
-196 194 -59 98 -53 71 -129 3 96 91 -43 -134 198 -130 113 -190 89 -71 -50 198 -199 -8 -167 29 -91 100 183 -67 -198 81 60 -189 4 -192 -120 -59 62 14 94 -80 119 13 11 110 79 -79 -145 -181 64 -55 -187 -107 -191 -18 146 106 61 146 -106 -2 101 94 108 11 8 -125 165 -87 23 142 -58 -20 -46 79 -46 115 -119 31 164 -71 104 5726266.696278112 2.0249649381603707E7 47.06751850284797 0.0 
-194 194 -58 132 -53 71 -129 3 95 93 -43 -149 199 -123 113 -189 89 -69 -50 198 -198 -4 -165 28 -90 99 181 -67 -197 81 61 -188 4 -191 -120 -58 61 14 95 -75 107 13 8 103 197 -79 -145 -191 63 -53 -185 -106 -196 -18 146 114 72 144 -106 -3 101 95 109 13 14 -138 164 -87 23 139 -59 -18 -43 79 -45 117 -119 30 163 -73 105 5672697.773149228 2.129510280937217E7 70.72862905660313 0.0 
-195 194 -59 98 -53 71 -129 3 96 91 -43 -134 198 -123 113 -190 89 -73 -50 198 -198 -8 -163 28 -91 99 183 -67 -198 81 60 -189 4 -192 -120 -59 62 14 94 -80 119 13 11 110 79 -79 -145 -181 64 -55 -187 -109 -191 -18 146 114 72 146 -106 -2 101 94 109 13 8 -125 165 -87 23 141 -58 -20 -46 79 -46 95 -119 31 163 -71 104 5735987.783117066 1.9979396139406208E7 46.913017656908806 0.0 
-140 16 -96 -139 -130 62 -183 -125 81 40 23 83 -120 -58 122 -142 -165 -95 -61 -85 47 -111 -67 93 -40 -11 -114 -6 21 -22 -113 130 123 134 161 110 -81 -62 -99 -34 61 18 54 93 76 -93 -144 141 196 -29 39 143 180 131 -110 -166 142 153 4 52 118 30 -163 72 -4 -76 47 -119 70 145 18 -66 -78 70 -51 65 -131 64 136 9 96 7129603.938248632 6883305.35831111 42.991278053948825 0.0 
-194 194 -59 128 -53 71 -129 3 95 92 -43 -149 195 -114 113 -191 88 -70 -51 193 -198 87 -163 28 -91 99 181 -67 -199 81 61 -189 7 -192 -120 -56 62 10 94 -74 110 7 9 101 112 -79 -144 -177 63 -53 -193 -107 -197 -18 146 108 68 143 -106 -2 100 95 109 13 14 -126 163 -87 20 141 -59 -18 -46 80 -47 119 -119 30 163 -76 105 5703443.093161828 2.026532977945563E7 140.11274879294027 0.0 
-195 194 -58 101 -53 71 -129 3 96 92 -43 -150 198 -123 113 -190 90 -73 -50 197 -198 -5 -163 28 -91 99 183 -67 -199 82 60 -189 4 -192 -120 -59 62 14 94 -77 110 12 13 106 78 -79 -144 -177 64 -54 -194 -109 -192 -18 146 102 74 146 -105 -2 101 95 109 11 16 -136 164 -86 23 140 -58 -20 -46 79 -45 116 -119 29 163 -72 104 5713443.7002644 2.047348713124642E7 45.70103341743892 0.0 
